open_time,open,high,low,close,volume,close_time,quote_asset_volume,trades,taker_buy_base,taker_buy_quote,ignore,datetime
1680782400000,0.089300,0.09032,0.08865,0.08904,939472109,1680785999999,84117979.144560,107291,468350956,41944283.252170,0,2023-04-06 12:00:00
1680786000000,0.089030,0.08956,0.08765,0.08872,833955767,1680789599999,73898293.992270,101184,412319056,36551723.472130,0,2023-04-06 13:00:00
1680789600000,0.088720,0.08947,0.08862,0.08921,513929929,1680793199999,45790898.832790,68350,267779222,23859692.388130,0,2023-04-06 14:00:00
1680793200000,0.089210,0.0908,0.0888,0.09013,755898948,1680796799999,68055852.709370,90772,394132166,35494612.072100,0,2023-04-06 15:00:00
1680796800000,0.090140,0.09061,0.08961,0.08988,511153670,1680800399999,46084501.732180,53184,257585750,23226831.666660,0,2023-04-06 16:00:00
1680800400000,0.089890,0.0903,0.0895,0.08955,338363963,1680803999999,30411557.974670,47265,158083485,14211923.485180,0,2023-04-06 17:00:00
1680804000000,0.089550,0.09011,0.08908,0.08914,366774718,1680807599999,32860725.251900,41317,183058087,16408628.595050,0,2023-04-06 18:00:00
1680807600000,0.089140,0.09246,0.08903,0.09092,1361185032,1680811199999,123978125.126060,132679,713606090,64992094.149310,0,2023-04-06 19:00:00
1680811200000,0.090910,0.09157,0.084,0.08511,3689981088,1680814799999,322175719.417050,382529,1687205293,147401413.398790,0,2023-04-06 20:00:00
1680814800000,0.085100,0.08701,0.08456,0.08616,1917767481,1680818399999,164600490.416830,225870,970638898,83326508.928750,0,2023-04-06 21:00:00
1680818400000,0.086160,0.08667,0.0855,0.08586,748143437,1680821999999,64331647.220990,89831,352685216,30330421.586310,0,2023-04-06 22:00:00
1680822000000,0.085860,0.08634,0.085,0.08539,759588399,1680825599999,64990135.317700,91194,359937503,30807231.394840,0,2023-04-06 23:00:00
1680825600000,0.085380,0.0862,0.08448,0.08608,744703893,1680829199999,63600556.839410,83342,360808509,30824538.923370,0,2023-04-07 00:00:00
1680829200000,0.086070,0.08608,0.08457,0.08506,550101310,1680832799999,47069795.196640,58174,222268996,19032945.347100,0,2023-04-07 01:00:00
1680832800000,0.085060,0.08568,0.08394,0.08475,677266840,1680836399999,57512856.613720,78793,311246664,26439854.614610,0,2023-04-07 02:00:00
1680836400000,0.084740,0.08519,0.0843,0.08491,528971960,1680839999999,44810330.147370,62051,273068925,23134875.908390,0,2023-04-07 03:00:00
1680840000000,0.084910,0.0855,0.08476,0.08487,339336193,1680843599999,28898701.532530,45638,177591367,15125817.831350,0,2023-04-07 04:00:00
1680843600000,0.084880,0.085,0.08216,0.08363,1206860269,1680847199999,100958075.250240,128474,520639267,43584526.695670,0,2023-04-07 05:00:00
1680847200000,0.083640,0.08375,0.0814,0.08272,1558375962,1680850799999,128378639.195230,155816,711662610,58645433.205410,0,2023-04-07 06:00:00
1680850800000,0.082720,0.08337,0.0818,0.08298,796481306,1680854399999,65793629.489670,80729,408951078,33791410.525900,0,2023-04-07 07:00:00
1680854400000,0.082980,0.0831,0.08179,0.08213,768336263,1680857999999,63482617.388940,78266,366115929,30258017.747680,0,2023-04-07 08:00:00
1680858000000,0.082140,0.08289,0.082,0.08236,518158317,1680861599999,42691010.910110,62044,254262976,20949764.362620,0,2023-04-07 09:00:00
1680861600000,0.082370,0.083,0.08211,0.08254,458707324,1680865199999,37891552.942360,59270,230945333,19080255.108430,0,2023-04-07 10:00:00
1680865200000,0.082540,0.08269,0.08145,0.08196,708007678,1680868799999,58062319.812640,73439,327253432,26839724.333810,0,2023-04-07 11:00:00
1680868800000,0.081970,0.083,0.081,0.08221,1106413314,1680872399999,90826519.574320,112109,545228637,44779030.941410,0,2023-04-07 12:00:00
1680872400000,0.082220,0.08247,0.08187,0.08243,353430935,1680875999999,29055182.227610,45716,184276153,15150391.274130,0,2023-04-07 13:00:00
1680876000000,0.082420,0.08297,0.08228,0.08254,615717811,1680879599999,50927108.966760,61001,330876977,27370155.763020,0,2023-04-07 14:00:00
1680879600000,0.082530,0.08286,0.08213,0.08237,382540291,1680883199999,31534985.469700,39254,184722582,15231097.169900,0,2023-04-07 15:00:00
1680883200000,0.082380,0.0824,0.08169,0.08208,500992486,1680886799999,41086840.056090,52274,256134918,21007545.015330,0,2023-04-07 16:00:00
1680886800000,0.082070,0.08255,0.08203,0.08214,294647074,1680890399999,24247511.687650,43305,150451229,12381871.810440,0,2023-04-07 17:00:00
1680890400000,0.082140,0.08247,0.08183,0.08196,368191308,1680893999999,30250915.230410,34407,205242342,16864920.040230,0,2023-04-07 18:00:00
1680894000000,0.081950,0.08215,0.08147,0.0819,361657823,1680897599999,29599566.891730,35683,184257764,15082711.412760,0,2023-04-07 19:00:00
1680897600000,0.081910,0.08214,0.08155,0.08179,321373089,1680901199999,26308518.994410,31792,160231662,13117189.633670,0,2023-04-07 20:00:00
1680901200000,0.081780,0.08238,0.08163,0.08202,246352260,1680904799999,20207689.231110,25405,126232336,10355340.632970,0,2023-04-07 21:00:00
1680904800000,0.082010,0.08286,0.082,0.08262,288879971,1680908399999,23826273.129400,29784,158747615,13093456.851820,0,2023-04-07 22:00:00
1680908400000,0.082620,0.08284,0.08213,0.08217,266106177,1680911999999,21950132.770760,29662,120511711,9941625.428280,0,2023-04-07 23:00:00
1680912000000,0.082170,0.08236,0.08169,0.08208,360350866,1680915599999,29541265.788890,35177,164414610,13481102.976180,0,2023-04-08 00:00:00
1680915600000,0.082070,0.08333,0.08201,0.08264,469095696,1680919199999,38814090.720680,58193,245104180,20277004.305620,0,2023-04-08 01:00:00
1680919200000,0.082630,0.08375,0.08255,0.08348,521263432,1680922799999,43337133.825420,58615,284387535,23647261.290730,0,2023-04-08 02:00:00
1680922800000,0.083480,0.08364,0.083,0.08325,341112009,1680926399999,28417012.840630,44475,157448730,13118937.229670,0,2023-04-08 03:00:00
1680926400000,0.083250,0.08368,0.08294,0.08329,313518717,1680929999999,26110918.696670,30164,147021223,12246829.994470,0,2023-04-08 04:00:00
1680930000000,0.083300,0.0838,0.08324,0.0837,318145669,1680933599999,26579546.108970,38137,163764627,13683608.460480,0,2023-04-08 05:00:00
1680933600000,0.083710,0.08372,0.0832,0.08335,230749921,1680937199999,19253546.328810,35328,102445977,8548903.491170,0,2023-04-08 06:00:00
1680937200000,0.083350,0.0834,0.08281,0.08298,222020825,1680940799999,18445995.041530,24117,88812023,7380123.013620,0,2023-04-08 07:00:00
1680940800000,0.082990,0.08327,0.08266,0.08278,259545306,1680944399999,21538870.234810,25214,118013901,9796480.256240,0,2023-04-08 08:00:00
1680944400000,0.082770,0.08333,0.08263,0.08279,233875773,1680947999999,19401667.847650,24997,116289772,9649399.619150,0,2023-04-08 09:00:00
1680948000000,0.082790,0.0831,0.0827,0.08294,180866199,1680951599999,14991268.930500,20743,105048857,8708596.182980,0,2023-04-08 10:00:00
1680951600000,0.082950,0.0832,0.08286,0.08308,170359338,1680955199999,14146660.250770,17255,82832367,6879525.319610,0,2023-04-08 11:00:00
1680955200000,0.083070,0.08325,0.083,0.08307,150393287,1680958799999,12497266.832910,16276,72321682,6010348.347460,0,2023-04-08 12:00:00
1680958800000,0.083070,0.08345,0.08303,0.08314,324961065,1680962399999,27051088.363040,38129,160923172,13398649.268850,0,2023-04-08 13:00:00
1680962400000,0.083130,0.08329,0.083,0.08302,181328959,1680965999999,15078958.094090,18897,81443384,6773917.634070,0,2023-04-08 14:00:00
1680966000000,0.083020,0.08327,0.083,0.08304,134428899,1680969599999,11172587.773740,24251,67868856,5641511.271590,0,2023-04-08 15:00:00
1680969600000,0.083030,0.08323,0.083,0.08301,115473393,1680973199999,9593080.155460,14317,52225819,4339288.051410,0,2023-04-08 16:00:00
1680973200000,0.083020,0.08315,0.08201,0.08226,490901764,1680976799999,40501932.982750,47203,200597878,16553676.540460,0,2023-04-08 17:00:00
1680976800000,0.082260,0.08262,0.08,0.08115,845485003,1680980399999,68798137.260530,84063,361695201,29463785.984650,0,2023-04-08 18:00:00
1680980400000,0.081140,0.08159,0.0808,0.0811,515677017,1680983999999,41893270.538030,56936,259339412,21072000.445550,0,2023-04-08 19:00:00
1680984000000,0.081110,0.0818,0.0811,0.08116,292870915,1680987599999,23843291.315450,30199,156827057,12770731.588990,0,2023-04-08 20:00:00
1680987600000,0.081160,0.08142,0.0807,0.08131,286337188,1680991199999,23240120.050120,36812,139855289,11354136.853720,0,2023-04-08 21:00:00
1680991200000,0.081320,0.08134,0.0805,0.08113,282403401,1680994799999,22866041.041960,38998,135398232,10963703.001610,0,2023-04-08 22:00:00
1680994800000,0.081130,0.08158,0.08112,0.0813,174060925,1680998399999,14158851.731630,18932,92300343,7508214.412360,0,2023-04-08 23:00:00
1680998400000,0.081290,0.0821,0.08128,0.08187,283863375,1681001999999,23212288.199500,34694,154043017,12596732.324990,0,2023-04-09 00:00:00
1681002000000,0.081870,0.08248,0.08182,0.08209,281918173,1681005599999,23140876.568110,33681,147962733,12147804.378550,0,2023-04-09 01:00:00
1681005600000,0.082080,0.08222,0.08186,0.08188,114676466,1681009199999,9410412.483470,17454,47775077,3921018.540880,0,2023-04-09 02:00:00
1681009200000,0.081890,0.08219,0.08167,0.08196,126596697,1681012799999,10370458.219020,19611,59868002,4906008.168710,0,2023-04-09 03:00:00
1681012800000,0.081960,0.0823,0.08185,0.08218,103721666,1681016399999,8514646.971110,18755,52660472,4323540.447930,0,2023-04-09 04:00:00
1681016400000,0.082170,0.08242,0.0819,0.08193,135603221,1681019999999,11146235.430960,20889,70969126,5834238.943100,0,2023-04-09 05:00:00
1681020000000,0.081940,0.08198,0.08116,0.08158,346518007,1681023599999,28263152.405210,38832,151927459,12391677.747820,0,2023-04-09 06:00:00
1681023600000,0.081590,0.0817,0.08111,0.08145,188365320,1681027199999,15341940.803450,24531,85868635,6995502.221130,0,2023-04-09 07:00:00
1681027200000,0.081450,0.08172,0.08102,0.08145,198253848,1681030799999,16137228.411440,21865,93344728,7600275.032080,0,2023-04-09 08:00:00
1681030800000,0.081460,0.08187,0.08126,0.08139,227066736,1681034399999,18510485.826420,30603,104591485,8526781.942590,0,2023-04-09 09:00:00
1681034400000,0.081390,0.08156,0.08113,0.08137,165004578,1681037999999,13418579.106540,26617,88899776,7229961.531550,0,2023-04-09 10:00:00
1681038000000,0.081380,0.08182,0.08116,0.08173,226282697,1681041599999,18435140.313350,22214,113365493,9236668.082660,0,2023-04-09 11:00:00
1681041600000,0.081730,0.08223,0.08154,0.08182,264179024,1681045199999,21640297.378930,29027,133343666,10924996.147780,0,2023-04-09 12:00:00
1681045200000,0.081830,0.08219,0.08164,0.082,153106911,1681048799999,12538055.174110,28048,70280222,5756148.482010,0,2023-04-09 13:00:00
1681048800000,0.082000,0.08209,0.08132,0.08199,248547657,1681052399999,20313980.208050,34472,122691894,10028147.810030,0,2023-04-09 14:00:00
1681052400000,0.081990,0.08393,0.08182,0.08319,1243444350,1681055999999,103463689.341220,125238,657950715,54742605.958730,0,2023-04-09 15:00:00
1681056000000,0.083180,0.08349,0.08276,0.08308,458874006,1681059599999,38118170.238790,50707,230677586,19165430.469640,0,2023-04-09 16:00:00
1681059600000,0.083090,0.08319,0.08232,0.08272,326430592,1681063199999,27016845.912190,37152,144699213,11978781.788990,0,2023-04-09 17:00:00
1681063200000,0.082710,0.08336,0.08265,0.08315,288676072,1681066799999,23974444.164070,39003,147485334,12249386.414770,0,2023-04-09 18:00:00
1681066800000,0.083130,0.0836,0.08286,0.08321,338747425,1681070399999,28208542.253660,45802,162745983,13554181.375880,0,2023-04-09 19:00:00
1681070400000,0.083210,0.08326,0.08283,0.08301,138808350,1681073999999,11523961.009550,18768,64940735,5391933.771980,0,2023-04-09 20:00:00
1681074000000,0.083010,0.08384,0.08287,0.08366,287273915,1681077599999,23963871.602090,35073,163044125,13603723.456320,0,2023-04-09 21:00:00
1681077600000,0.083670,0.0838,0.08335,0.0834,247352201,1681081199999,20676557.774390,32281,113467232,9486826.074220,0,2023-04-09 22:00:00
1681081200000,0.083400,0.08353,0.08304,0.08313,218252357,1681084799999,18167776.822210,23928,102741009,8553025.894260,0,2023-04-09 23:00:00
1681084800000,0.083140,0.08342,0.08291,0.0831,185320562,1681088399999,15414635.379360,20570,91565882,7617424.791600,0,2023-04-10 00:00:00
1681088400000,0.083100,0.08311,0.0822,0.08269,273257039,1681091999999,22588342.968980,28613,118948363,9832850.577580,0,2023-04-10 01:00:00
1681092000000,0.082690,0.08284,0.0826,0.08274,119103134,1681095599999,9855345.386660,14053,56840621,4703622.995530,0,2023-04-10 02:00:00
1681095600000,0.082750,0.08367,0.08247,0.08305,379819967,1681099199999,31581800.201150,37071,193653129,16101276.985460,0,2023-04-10 03:00:00
1681099200000,0.083060,0.08345,0.08293,0.08298,228022527,1681102799999,18968243.108660,22456,108796487,9051166.077540,0,2023-04-10 04:00:00
1681102800000,0.082980,0.08322,0.08273,0.08307,139689805,1681106399999,11587589.664210,17327,63704729,5284395.574920,0,2023-04-10 05:00:00
1681106400000,0.083070,0.08314,0.08271,0.08285,40684744,1681109999999,3372751.339680,6756,15516963,1286580.928180,0,2023-04-10 06:00:00
1681110000000,0.082840,0.08287,0.0825,0.0827,113506029,1681113599999,9382285.294500,11950,43543756,3600312.730110,0,2023-04-10 07:00:00
1681113600000,0.082700,0.0831,0.08265,0.08285,130637202,1681117199999,10827485.106150,22207,67640111,5606496.705610,0,2023-04-10 08:00:00
1681117200000,0.082840,0.08305,0.08271,0.08304,89196399,1681120799999,7393195.836230,17026,40491324,3356674.031890,0,2023-04-10 09:00:00
1681120800000,0.083050,0.08314,0.08281,0.08308,115800005,1681124399999,9612384.745630,19359,53587060,4448946.813760,0,2023-04-10 10:00:00
1681124400000,0.083080,0.08314,0.08281,0.08286,109072453,1681127999999,9048710.085820,19592,47410438,3933469.451880,0,2023-04-10 11:00:00
1681128000000,0.082870,0.08303,0.08265,0.08275,149549928,1681131599999,12384257.278590,16905,64895865,5374354.287070,0,2023-04-10 12:00:00
1681131600000,0.082750,0.08291,0.08216,0.08244,258143892,1681135199999,21304731.979910,33754,112728902,9305206.340150,0,2023-04-10 13:00:00
1681135200000,0.082430,0.08283,0.08226,0.0827,197770085,1681138799999,16323261.064590,30873,99595366,8220922.460470,0,2023-04-10 14:00:00
1681138800000,0.082690,0.08349,0.08267,0.08313,287006339,1681142399999,23845984.295270,34697,155781480,12944428.555410,0,2023-04-10 15:00:00
1681142400000,0.083130,0.08441,0.08287,0.08385,552770774,1681145999999,46208830.213810,53715,292660077,24473274.039220,0,2023-04-10 16:00:00
1681146000000,0.083850,0.08445,0.08354,0.08399,609077950,1681149599999,51146111.210960,74203,293899724,24685894.899680,0,2023-04-10 17:00:00
1681149600000,0.084000,0.08457,0.08389,0.08433,323326774,1681153199999,27238815.520270,35487,177669320,14968171.628910,0,2023-04-10 18:00:00
1681153200000,0.084320,0.08445,0.08377,0.08396,278748290,1681156799999,23429860.749390,29802,122586656,10305260.547700,0,2023-04-10 19:00:00
1681156800000,0.083960,0.08409,0.0834,0.08372,178482144,1681160399999,14939664.506090,21660,81039815,6784179.001870,0,2023-04-10 20:00:00
1681160400000,0.083720,0.08408,0.08349,0.08391,134026862,1681163999999,11231985.271870,24293,69363872,5814867.821380,0,2023-04-10 21:00:00
1681164000000,0.083910,0.08494,0.0839,0.0846,485885131,1681167599999,41090405.606890,57455,248846020,21044094.027330,0,2023-04-10 22:00:00
1681167600000,0.084610,0.08538,0.0845,0.08471,419215500,1681171199999,35632942.597290,50035,199319861,16947293.891360,0,2023-04-10 23:00:00
1681171200000,0.084700,0.08508,0.08444,0.08493,289975750,1681174799999,24557289.073280,30632,146186244,12381169.568530,0,2023-04-11 00:00:00
1681174800000,0.084920,0.08509,0.08411,0.08485,326436913,1681178399999,27585507.637380,33992,141147055,11931556.541230,0,2023-04-11 01:00:00
1681178400000,0.084850,0.08516,0.08449,0.08471,299827413,1681181999999,25434159.057800,33062,149477476,12681439.634100,0,2023-04-11 02:00:00
1681182000000,0.084710,0.08479,0.08405,0.08457,219812193,1681185599999,18555239.418930,22279,107279489,9057262.829000,0,2023-04-11 03:00:00
1681185600000,0.084570,0.08465,0.08417,0.08451,144902517,1681189199999,12232300.343940,17852,65582192,5535819.268650,0,2023-04-11 04:00:00
1681189200000,0.084500,0.0848,0.08409,0.08423,219583023,1681192799999,18555704.604200,28829,98631187,8334982.172420,0,2023-04-11 05:00:00
1681192800000,0.084240,0.08567,0.08418,0.08537,262060182,1681196399999,22258734.411760,33972,136848439,11628945.192380,0,2023-04-11 06:00:00
1681196400000,0.085370,0.08574,0.0851,0.08527,432433630,1681199999999,36919396.891410,48718,216581047,18490912.691330,0,2023-04-11 07:00:00
1681200000000,0.085270,0.08534,0.08489,0.08498,192360839,1681203599999,16371782.623550,26677,88218469,7508767.010080,0,2023-04-11 08:00:00
1681203600000,0.084980,0.0851,0.08458,0.0849,189172728,1681207199999,16045861.880370,26842,92194225,7821317.031400,0,2023-04-11 09:00:00
1681207200000,0.084900,0.08516,0.08478,0.08514,136845400,1681210799999,11634315.328590,19047,70628715,6004805.462200,0,2023-04-11 10:00:00
1681210800000,0.085130,0.0856,0.085,0.08531,270448757,1681214399999,23071756.160950,27420,137714501,11748760.112090,0,2023-04-11 11:00:00
1681214400000,0.085310,0.08547,0.08483,0.085,253508731,1681217999999,21579263.458130,26524,116327956,9902940.810560,0,2023-04-11 12:00:00
1681218000000,0.085000,0.08543,0.08483,0.08536,169806976,1681221599999,14448799.961440,22696,86181141,7334223.144730,0,2023-04-11 13:00:00
1681221600000,0.085370,0.08538,0.0845,0.08461,343254616,1681225199999,29133649.144180,36120,155026690,13156261.640180,0,2023-04-11 14:00:00
1681225200000,0.084610,0.08508,0.08439,0.08492,223720315,1681228799999,18970104.718330,26139,114594842,9718182.279940,0,2023-04-11 15:00:00
1681228800000,0.084910,0.08505,0.08421,0.08442,241019497,1681232399999,20384524.538180,29104,106517887,9009131.679430,0,2023-04-11 16:00:00
1681232400000,0.084420,0.08468,0.08401,0.08458,234942100,1681235999999,19819760.070690,23625,116366641,9819227.167500,0,2023-04-11 17:00:00
1681236000000,0.084580,0.0853,0.08448,0.08479,219099187,1681239599999,18579555.081510,20904,119283749,10117169.029900,0,2023-04-11 18:00:00
1681239600000,0.084780,0.08504,0.08412,0.08418,337091133,1681243199999,28519886.787810,41455,151392537,12810281.204500,0,2023-04-11 19:00:00
1681243200000,0.084190,0.08434,0.0838,0.08431,263291962,1681246799999,22137179.366180,26392,127261683,10703568.865960,0,2023-04-11 20:00:00
1681246800000,0.084320,0.08443,0.08394,0.08412,111302263,1681250399999,9373541.703400,14414,47975754,4040625.159590,0,2023-04-11 21:00:00
1681250400000,0.084120,0.08416,0.08352,0.08397,211356081,1681253999999,17730712.630770,21948,87824521,7369082.672100,0,2023-04-11 22:00:00
1681254000000,0.083980,0.08418,0.08356,0.08406,131951067,1681257599999,11074348.181240,16745,67439934,5661591.398310,0,2023-04-11 23:00:00
1681257600000,0.084060,0.08439,0.08363,0.08376,149489659,1681261199999,12572316.797240,21225,72137039,6066169.520950,0,2023-04-12 00:00:00
1681261200000,0.083750,0.08406,0.08325,0.08337,339047380,1681264799999,28339448.501600,38080,170704834,14271528.703460,0,2023-04-12 01:00:00
1681264800000,0.083360,0.08337,0.07998,0.08152,1207619659,1681268399999,98712797.663370,118905,502246810,41058935.973040,0,2023-04-12 02:00:00
1681268400000,0.081520,0.08165,0.08085,0.08139,407211995,1681271999999,33093908.287350,55337,195587406,15897368.320610,0,2023-04-12 03:00:00
1681272000000,0.081390,0.08175,0.08096,0.08158,446664885,1681275599999,36338991.965250,49949,235809255,19186362.963900,0,2023-04-12 04:00:00
1681275600000,0.081590,0.0821,0.08132,0.08145,292000744,1681279199999,23854023.371970,34123,143332250,11711891.388900,0,2023-04-12 05:00:00
1681279200000,0.081450,0.08194,0.08138,0.08186,139442962,1681282799999,11393511.065000,23908,61503759,5024445.690570,0,2023-04-12 06:00:00
1681282800000,0.081870,0.08256,0.08168,0.0822,264992277,1681286399999,21731169.357880,38783,133079968,10917347.757260,0,2023-04-12 07:00:00
1681286400000,0.082210,0.08223,0.08154,0.08157,264302929,1681289999999,21631872.712540,30908,122343900,10013447.793210,0,2023-04-12 08:00:00
1681290000000,0.081580,0.08198,0.08157,0.08187,118898452,1681293599999,9728059.877760,15361,59626691,4878795.320790,0,2023-04-12 09:00:00
1681293600000,0.081870,0.08202,0.08172,0.08181,127148164,1681297199999,10408046.348710,16484,65365368,5351138.149700,0,2023-04-12 10:00:00
1681297200000,0.081820,0.08212,0.08157,0.08198,154928074,1681300799999,12673051.457780,17230,72994888,5972896.338040,0,2023-04-12 11:00:00
1681300800000,0.081980,0.08323,0.0815,0.08258,738483920,1681304399999,60936447.599890,84761,362332133,29915030.127790,0,2023-04-12 12:00:00
1681304400000,0.082590,0.08314,0.08171,0.08213,467895405,1681307999999,38602003.046500,48696,204186990,16851362.703770,0,2023-04-12 13:00:00
1681308000000,0.082140,0.08309,0.08203,0.08233,376968673,1681311599999,31147724.968740,42523,189998772,15699749.524360,0,2023-04-12 14:00:00
1681311600000,0.082330,0.08249,0.08151,0.08225,359019762,1681315199999,29467137.589080,40739,174035169,14285708.303300,0,2023-04-12 15:00:00
1681315200000,0.082250,0.08236,0.08191,0.08196,155905621,1681318799999,12811254.809420,18387,73617764,6050025.280500,0,2023-04-12 16:00:00
1681318800000,0.081970,0.0838,0.08197,0.08288,469357224,1681322399999,38882761.974270,53383,260303517,21563226.113570,0,2023-04-12 17:00:00
1681322400000,0.082880,0.08372,0.08221,0.08244,456570043,1681325999999,37862245.692130,49473,226406141,18777784.571960,0,2023-04-12 18:00:00
1681326000000,0.082450,0.08258,0.08195,0.08244,194682758,1681329599999,16014953.499950,24008,95839374,7884493.340820,0,2023-04-12 19:00:00
1681329600000,0.082440,0.08275,0.08238,0.08265,125671696,1681333199999,10375416.731620,15728,65195364,5383216.769560,0,2023-04-12 20:00:00
1681333200000,0.082640,0.08288,0.08255,0.08286,77004521,1681336799999,6371233.584100,12710,33089079,2737468.321300,0,2023-04-12 21:00:00
1681336800000,0.082850,0.08478,0.08274,0.08288,854708987,1681340399999,71374618.660270,91609,441018661,36839031.135760,0,2023-04-12 22:00:00
1681340400000,0.082890,0.08366,0.08275,0.08343,228594936,1681343999999,19032381.758710,25567,118745017,9885326.761220,0,2023-04-12 23:00:00
1681344000000,0.083430,0.08353,0.08288,0.08314,197467564,1681347599999,16438319.562590,28319,84817216,7062323.808170,0,2023-04-13 00:00:00
1681347600000,0.083130,0.08325,0.08282,0.08316,114805635,1681351199999,9530833.476000,17047,56872832,4721668.968870,0,2023-04-13 01:00:00
1681351200000,0.083160,0.08342,0.08296,0.08329,100464457,1681354799999,8360189.024340,15715,48709359,4053537.270090,0,2023-04-13 02:00:00
1681354800000,0.083290,0.08346,0.08316,0.08326,131608031,1681358399999,10967506.300310,22045,65965849,5497150.956920,0,2023-04-13 03:00:00
1681358400000,0.083250,0.08354,0.08318,0.0833,95846065,1681361999999,7986801.685260,20593,50830126,4236069.736500,0,2023-04-13 04:00:00
1681362000000,0.083290,0.08339,0.08305,0.08334,78609688,1681365599999,6543355.052380,20262,36762048,3060254.420060,0,2023-04-13 05:00:00
1681365600000,0.083350,0.08336,0.0829,0.08292,129922646,1681369199999,10799008.369100,22666,64335016,5348477.482440,0,2023-04-13 06:00:00
1681369200000,0.082930,0.08321,0.08281,0.08314,86409090,1681372799999,7174800.868230,21031,41276249,3427303.496350,0,2023-04-13 07:00:00
1681372800000,0.083130,0.08449,0.08313,0.08411,813697111,1681376399999,68216750.120210,79168,429191569,35980823.705270,0,2023-04-13 08:00:00
1681376400000,0.084110,0.0847,0.08378,0.08437,442735391,1681379999999,37314525.008350,52502,223311521,18825366.527740,0,2023-04-13 09:00:00
1681380000000,0.084370,0.08888,0.08436,0.08707,3006687467,1681383599999,261802029.217460,298472,1590138545,138429635.584860,0,2023-04-13 10:00:00
1681383600000,0.087080,0.08724,0.08613,0.0865,756290063,1681387199999,65582741.904320,84416,357745462,31032130.921380,0,2023-04-13 11:00:00
1681387200000,0.086500,0.08735,0.08639,0.08698,642869008,1681390799999,55898167.575770,73112,324400163,28210047.784320,0,2023-04-13 12:00:00
1681390800000,0.086980,0.08763,0.08652,0.08667,591686881,1681394399999,51468752.714220,68248,292839286,25479074.392170,0,2023-04-13 13:00:00
1681394400000,0.086670,0.08732,0.0865,0.08704,371285637,1681397999999,32300164.505050,48069,176384209,15347984.745150,0,2023-04-13 14:00:00
1681398000000,0.087050,0.08741,0.08654,0.08724,338617420,1681401599999,29438252.153330,45989,162727036,14148790.583410,0,2023-04-13 15:00:00
1681401600000,0.087230,0.0874,0.08678,0.0872,272416952,1681405199999,23719620.637890,32487,129754228,11299376.819980,0,2023-04-13 16:00:00
1681405200000,0.087200,0.08831,0.08713,0.08801,542412632,1681408799999,47569142.385520,64513,276192113,24227271.946310,0,2023-04-13 17:00:00
1681408800000,0.088010,0.08801,0.08716,0.0873,300376046,1681412399999,26291183.919470,34276,125779612,11011705.240430,0,2023-04-13 18:00:00
1681412400000,0.087310,0.08735,0.08668,0.0871,262017134,1681415999999,22807999.254850,33210,119146563,10373183.321660,0,2023-04-13 19:00:00
1681416000000,0.087100,0.08712,0.0865,0.08683,249201894,1681419599999,21622263.167320,34820,110377106,9577151.928040,0,2023-04-13 20:00:00
1681419600000,0.086810,0.0871,0.08666,0.08681,147265494,1681423199999,12793566.190610,19241,88367171,7677249.430140,0,2023-04-13 21:00:00
1681423200000,0.086800,0.08766,0.0868,0.08751,256755149,1681426799999,22417534.599230,35409,150947996,13178086.282810,0,2023-04-13 22:00:00
1681426800000,0.087520,0.08762,0.08711,0.08731,194164875,1681430399999,16960110.718480,22125,89295637,7801005.027980,0,2023-04-13 23:00:00
1681430400000,0.087300,0.0888,0.08718,0.08844,707054711,1681433999999,62314803.153810,76637,355473315,31329270.596860,0,2023-04-14 00:00:00
1681434000000,0.088440,0.09111,0.08814,0.0898,1360450766,1681437599999,121982872.387310,150281,671462702,60201470.889110,0,2023-04-14 01:00:00
1681437600000,0.089800,0.0908,0.08883,0.0896,692758854,1681441199999,62232208.058270,81914,326702034,29354209.780410,0,2023-04-14 02:00:00
1681441200000,0.089610,0.09057,0.08903,0.0902,415748853,1681444799999,37384976.632340,49452,204711308,18414839.408870,0,2023-04-14 03:00:00
1681444800000,0.090200,0.0914,0.09014,0.09061,489638473,1681448399999,44399706.713090,55291,256531348,23266388.362640,0,2023-04-14 04:00:00
1681448400000,0.090610,0.09126,0.09036,0.09081,465598222,1681451999999,42244874.564790,48063,234931941,21317559.469510,0,2023-04-14 05:00:00
1681452000000,0.090810,0.0915,0.09041,0.09065,495178205,1681455599999,44961762.279400,65013,243213419,22086245.361100,0,2023-04-14 06:00:00
1681455600000,0.090650,0.09067,0.08938,0.08959,517871721,1681459199999,46670427.521290,63455,222370627,20045997.732520,0,2023-04-14 07:00:00
1681459200000,0.089580,0.0906,0.0893,0.09006,541892496,1681462799999,48725291.394980,52685,276694147,24880053.775360,0,2023-04-14 08:00:00
1681462800000,0.090060,0.09022,0.08974,0.09001,213826673,1681466399999,19243886.255140,28355,93290666,8396705.088740,0,2023-04-14 09:00:00
1681466400000,0.090020,0.09025,0.0897,0.09006,197125742,1681469999999,17737199.606980,26920,99926972,8992947.830190,0,2023-04-14 10:00:00
1681470000000,0.090050,0.09064,0.08979,0.09018,307359753,1681473599999,27703296.964500,31209,146764832,13231447.407160,0,2023-04-14 11:00:00
1681473600000,0.090190,0.09036,0.08841,0.08877,824382788,1681477199999,73571804.848940,89467,413851028,36937969.116200,0,2023-04-14 12:00:00
