calc_time,funding_rate,symbol,datetime
1702051200000,8,0.00020330,2023-12-08 16:00:00.000
1702080000000,8,0.00032215,2023-12-09 00:00:00.000
1702108800000,8,0.00039400,2023-12-09 08:00:00.000
1702137600000,8,0.00010000,2023-12-09 16:00:00.000
1702166400000,8,0.00025874,2023-12-10 00:00:00.000
1702195200000,8,0.00037686,2023-12-10 08:00:00.000
1702224000000,8,0.00020175,2023-12-10 16:00:00.000
1702252800000,8,0.00027221,2023-12-11 00:00:00.000
1702281600000,8,0.00010000,2023-12-11 08:00:00.000
1702310400000,8,0.00010000,2023-12-11 16:00:00.000
1702339200000,8,0.00023316,2023-12-12 00:00:00.000
1702368000000,8,0.00011574,2023-12-12 08:00:00.000
1702396800000,8,0.00011972,2023-12-12 16:00:00.000
1702425600000,8,0.00010000,2023-12-13 00:00:00.000
1702454400000,8,0.00010000,2023-12-13 08:00:00.000
1702483200001,8,0.00010000,2023-12-13 16:00:00.001
1702512000000,8,0.00010000,2023-12-14 00:00:00.000
1702540800000,8,0.00010000,2023-12-14 08:00:00.000
1702569600000,8,0.00010000,2023-12-14 16:00:00.000
1702598400000,8,0.00016198,2023-12-15 00:00:00.000
1702627200000,8,0.00016880,2023-12-15 08:00:00.000
1702656000000,8,0.00032874,2023-12-15 16:00:00.000
1702684800000,8,0.00010000,2023-12-16 00:00:00.000
1702713600000,8,0.00010000,2023-12-16 08:00:00.000
1702742400001,8,0.00010000,2023-12-16 16:00:00.001
1702771200000,8,0.00010000,2023-12-17 00:00:00.000
1702800000000,8,0.00010000,2023-12-17 08:00:00.000
1702828800000,8,0.00010000,2023-12-17 16:00:00.000
1702857600000,8,0.00010000,2023-12-18 00:00:00.000
1702886400001,8,0.00010000,2023-12-18 08:00:00.001
1702915200000,8,0.00010000,2023-12-18 16:00:00.000
1702944000000,8,0.00010000,2023-12-19 00:00:00.000
1702972800000,8,0.00010000,2023-12-19 08:00:00.000
1703001600000,8,0.00010330,2023-12-19 16:00:00.000
1703030400000,8,0.00010000,2023-12-20 00:00:00.000
1703059200000,8,0.00028564,2023-12-20 08:00:00.000
1703088000000,8,0.00018812,2023-12-20 16:00:00.000
1703116800000,8,0.00010000,2023-12-21 00:00:00.000
1703145600000,8,0.00010000,2023-12-21 08:00:00.000
1703174400000,8,0.00010000,2023-12-21 16:00:00.000
1703203200000,8,0.00031152,2023-12-22 00:00:00.000
1703232000000,8,0.00036827,2023-12-22 08:00:00.000
1703260800000,8,0.00012814,2023-12-22 16:00:00.000
1703289600000,8,0.00010000,2023-12-23 00:00:00.000
1703318400001,8,0.00018694,2023-12-23 08:00:00.001
1703347200000,8,0.00010000,2023-12-23 16:00:00.000
1703376000000,8,0.00034505,2023-12-24 00:00:00.000
1703404800000,8,0.00025777,2023-12-24 08:00:00.000
1703433600000,8,0.00012453,2023-12-24 16:00:00.000
1703462400000,8,0.00019130,2023-12-25 00:00:00.000
1703491200000,8,0.00018571,2023-12-25 08:00:00.000
1703520000000,8,0.00063964,2023-12-25 16:00:00.000
1703548800000,8,0.00029627,2023-12-26 00:00:00.000
1703577600000,8,0.00012594,2023-12-26 08:00:00.000
1703606400000,8,0.00014423,2023-12-26 16:00:00.000
1703635200000,8,0.00010000,2023-12-27 00:00:00.000
1703664000000,8,0.00041146,2023-12-27 08:00:00.000
1703692800000,8,0.00067699,2023-12-27 16:00:00.000
1703721600000,8,0.00053993,2023-12-28 00:00:00.000
1703750400000,8,0.00086297,2023-12-28 08:00:00.000
1703779200000,8,0.00084399,2023-12-28 16:00:00.000
1703808000001,8,0.00050327,2023-12-29 00:00:00.001
1703836800000,8,0.00040365,2023-12-29 08:00:00.000
1703865600000,8,0.00044869,2023-12-29 16:00:00.000
1703894400001,8,0.00046726,2023-12-30 00:00:00.001
1703923200000,8,0.00024082,2023-12-30 08:00:00.000
1703952000000,8,0.00030813,2023-12-30 16:00:00.000
1703980800000,8,0.00034362,2023-12-31 00:00:00.000
1704009600001,8,0.00052654,2023-12-31 08:00:00.001
1704038400000,8,0.00041035,2023-12-31 16:00:00.000
1704067200000,8,0.00022410,2024-01-01 00:00:00.000
1704096000000,8,0.00032989,2024-01-01 08:00:00.000
1704124800000,8,0.00051477,2024-01-01 16:00:00.000
1704153600000,8,0.00057513,2024-01-02 00:00:00.000
1704182400000,8,0.00046798,2024-01-02 08:00:00.000
1704211200000,8,0.00096801,2024-01-02 16:00:00.000
1704240000000,8,0.00032289,2024-01-03 00:00:00.000
1704268800000,8,0.00013468,2024-01-03 08:00:00.000
1704297600000,8,0.00010000,2024-01-03 16:00:00.000
1704326400000,8,0.00010000,2024-01-04 00:00:00.000
1704355200000,8,0.00010000,2024-01-04 08:00:00.000
1704384000000,8,0.00010000,2024-01-04 16:00:00.000
1704412800001,8,0.00010000,2024-01-05 00:00:00.001
1704441600000,8,0.00010000,2024-01-05 08:00:00.000
1704470400000,8,0.00010000,2024-01-05 16:00:00.000
1704499200000,8,0.00010000,2024-01-06 00:00:00.000
1704528000000,8,0.00010000,2024-01-06 08:00:00.000
1704556800000,8,0.00010000,2024-01-06 16:00:00.000
1704585600000,8,0.00010000,2024-01-07 00:00:00.000
1704614400001,8,0.00010000,2024-01-07 08:00:00.001
1704643200001,8,0.00010000,2024-01-07 16:00:00.001
1704672000000,8,0.00010000,2024-01-08 00:00:00.000
1704700800000,8,0.00010000,2024-01-08 08:00:00.000
1704729600000,8,0.00010000,2024-01-08 16:00:00.000
1704758400001,8,0.00010000,2024-01-09 00:00:00.001
1704787200000,8,0.00010000,2024-01-09 08:00:00.000
1704816000000,8,0.00010000,2024-01-09 16:00:00.000
1704844800000,8,0.00010000,2024-01-10 00:00:00.000
1704873600000,8,0.00010000,2024-01-10 08:00:00.000
1704902400000,8,0.00010000,2024-01-10 16:00:00.000
1704931200000,8,0.00010000,2024-01-11 00:00:00.000
1704960000000,8,0.00010000,2024-01-11 08:00:00.000
1704988800000,8,0.00010000,2024-01-11 16:00:00.000
1705017600001,8,0.00010000,2024-01-12 00:00:00.001
1705046400000,8,0.00010000,2024-01-12 08:00:00.000
1705075200000,8,0.00010000,2024-01-12 16:00:00.000
1705104000000,8,0.00010000,2024-01-13 00:00:00.000
1705132800000,8,0.00010000,2024-01-13 08:00:00.000
1705161600001,8,0.00010000,2024-01-13 16:00:00.001
1705190400000,8,0.00010000,2024-01-14 00:00:00.000
1705219200000,8,0.00010000,2024-01-14 08:00:00.000
1705248000001,8,0.00010000,2024-01-14 16:00:00.001
1705276800000,8,0.00010000,2024-01-15 00:00:00.000
1705305600000,8,0.00010000,2024-01-15 08:00:00.000
1705334400000,8,0.00010000,2024-01-15 16:00:00.000
1705363200000,8,0.00010000,2024-01-16 00:00:00.000
1705392000000,8,0.00010000,2024-01-16 08:00:00.000
1705420800001,8,0.00010000,2024-01-16 16:00:00.001
1705449600000,8,0.00010000,2024-01-17 00:00:00.000
1705478400000,8,0.00010000,2024-01-17 08:00:00.000
1705507200000,8,0.00010000,2024-01-17 16:00:00.000
1705536000001,8,0.00010000,2024-01-18 00:00:00.001
1705564800000,8,0.00010000,2024-01-18 08:00:00.000
1705593600000,8,0.00010000,2024-01-18 16:00:00.000
1705622400000,8,0.00010000,2024-01-19 00:00:00.000
1705651200000,8,0.00010000,2024-01-19 08:00:00.000
1705680000002,8,0.00010000,2024-01-19 16:00:00.002
1705708800000,8,0.00010000,2024-01-20 00:00:00.000
1705737600003,8,0.00010000,2024-01-20 08:00:00.003
1705766400000,8,0.00010000,2024-01-20 16:00:00.000
1705795200000,8,0.00010000,2024-01-21 00:00:00.000
1705824000000,8,0.00010000,2024-01-21 08:00:00.000
1705852800000,8,0.00010000,2024-01-21 16:00:00.000
1705881600000,8,0.00010000,2024-01-22 00:00:00.000
1705910400000,8,0.00010000,2024-01-22 08:00:00.000
1705939200000,8,0.00010000,2024-01-22 16:00:00.000
1705968000000,8,0.00010000,2024-01-23 00:00:00.000
1705996800000,8,0.00010000,2024-01-23 08:00:00.000
1706025600000,8,0.00010000,2024-01-23 16:00:00.000
1706054400000,8,0.00010000,2024-01-24 00:00:00.000
1706083200000,8,0.00010000,2024-01-24 08:00:00.000
1706112000000,8,0.00010000,2024-01-24 16:00:00.000
1706140800000,8,0.00010000,2024-01-25 00:00:00.000
1706169600001,8,0.00010000,2024-01-25 08:00:00.001
1706198400000,8,0.00010000,2024-01-25 16:00:00.000
1706227200001,8,0.00010000,2024-01-26 00:00:00.001
1706256000000,8,0.00010000,2024-01-26 08:00:00.000
1706284800000,8,0.00007999,2024-01-26 16:00:00.000
1706313600000,8,0.00010000,2024-01-27 00:00:00.000
1706342400000,8,0.00010000,2024-01-27 08:00:00.000
1706371200000,8,0.00010000,2024-01-27 16:00:00.000
1706400000000,8,0.00008902,2024-01-28 00:00:00.000
1706428800000,8,0.00002568,2024-01-28 08:00:00.000
1706457600000,8,0.00010000,2024-01-28 16:00:00.000
1706486400000,8,0.00010000,2024-01-29 00:00:00.000
1706515200001,8,0.00003929,2024-01-29 08:00:00.001
1706544000000,8,0.00010000,2024-01-29 16:00:00.000
1706572800000,8,0.00010000,2024-01-30 00:00:00.000
1706601600000,8,0.00004333,2024-01-30 08:00:00.000
1706630400001,8,0.00010000,2024-01-30 16:00:00.001
1706659200000,8,0.00010000,2024-01-31 00:00:00.000
1706688000000,8,0.00005702,2024-01-31 08:00:00.000
1706716800000,8,0.00010000,2024-01-31 16:00:00.000
1706745600000,8,0.00005150,2024-02-01 00:00:00.000
1706774400000,8,0.00010000,2024-02-01 08:00:00.000
1706803200002,8,0.00007451,2024-02-01 16:00:00.002
1706832000000,8,0.00010000,2024-02-02 00:00:00.000
1706860800000,8,0.00010000,2024-02-02 08:00:00.000
1706889600000,8,0.00010000,2024-02-02 16:00:00.000
1706918400000,8,0.00010000,2024-02-03 00:00:00.000
1706947200000,8,0.00009726,2024-02-03 08:00:00.000
1706976000001,8,0.00010000,2024-02-03 16:00:00.001
1707004800000,8,0.00010000,2024-02-04 00:00:00.000
1707033600004,8,0.00010000,2024-02-04 08:00:00.004
1707062400000,8,0.00010000,2024-02-04 16:00:00.000
1707091200000,8,0.00010000,2024-02-05 00:00:00.000
1707120000000,8,0.00010000,2024-02-05 08:00:00.000
1707148800000,8,0.00010000,2024-02-05 16:00:00.000
1707177600000,8,0.00005616,2024-02-06 00:00:00.000
1707206400001,8,0.00010000,2024-02-06 08:00:00.001
1707235200000,8,0.00010000,2024-02-06 16:00:00.000
1707264000000,8,0.00010000,2024-02-07 00:00:00.000
1707292800000,8,0.00010000,2024-02-07 08:00:00.000
1707321600000,8,0.00010000,2024-02-07 16:00:00.000
1707350400000,8,0.00010000,2024-02-08 00:00:00.000
1707379200000,8,0.00010000,2024-02-08 08:00:00.000
1707408000000,8,0.00010000,2024-02-08 16:00:00.000
1707436800000,8,0.00007069,2024-02-09 00:00:00.000
1707465600000,8,0.00003075,2024-02-09 08:00:00.000
1707494400001,8,0.00010000,2024-02-09 16:00:00.001
1707523200001,8,0.00010000,2024-02-10 00:00:00.001
1707552000000,8,0.00010000,2024-02-10 08:00:00.000
1707580800000,8,0.00010000,2024-02-10 16:00:00.000
1707609600000,8,0.00010000,2024-02-11 00:00:00.000
1707638400001,8,0.00010000,2024-02-11 08:00:00.001
1707667200000,8,0.00010000,2024-02-11 16:00:00.000
1707696000000,8,0.00010000,2024-02-12 00:00:00.000
1707724800000,8,0.00010000,2024-02-12 08:00:00.000
1707753600000,8,0.00010000,2024-02-12 16:00:00.000
1707782400000,8,0.00010000,2024-02-13 00:00:00.000
1707811200000,8,0.00014166,2024-02-13 08:00:00.000
1707840000000,8,0.00010000,2024-02-13 16:00:00.000
1707868800000,8,0.00010000,2024-02-14 00:00:00.000
1707897600000,8,0.00010000,2024-02-14 08:00:00.000
1707926400000,8,0.00029225,2024-02-14 16:00:00.000
1707955200000,8,0.00013572,2024-02-15 00:00:00.000
1707984000000,8,0.00015932,2024-02-15 08:00:00.000
1708012800000,8,0.00012000,2024-02-15 16:00:00.000
1708041600000,8,0.00022371,2024-02-16 00:00:00.000
1708070400000,8,0.00032087,2024-02-16 08:00:00.000
1708099200000,8,0.00016914,2024-02-16 16:00:00.000
1708128000000,8,0.00017661,2024-02-17 00:00:00.000
1708156800000,8,0.00042046,2024-02-17 08:00:00.000
1708185600000,8,0.00028279,2024-02-17 16:00:00.000
1708214400000,8,0.00022777,2024-02-18 00:00:00.000
1708243200000,8,0.00019395,2024-02-18 08:00:00.000
1708272000000,8,0.00022192,2024-02-18 16:00:00.000
1708300800000,8,0.00030230,2024-02-19 00:00:00.000
1708329600000,8,0.00029566,2024-02-19 08:00:00.000
1708358400000,8,0.00031944,2024-02-19 16:00:00.000
1708387200000,8,0.00047470,2024-02-20 00:00:00.000
1708416000000,8,0.00029934,2024-02-20 08:00:00.000
1708444800000,8,0.00031742,2024-02-20 16:00:00.000
1708473600000,8,0.00016255,2024-02-21 00:00:00.000
1708502400000,8,0.00025310,2024-02-21 08:00:00.000
1708531200000,8,0.00017730,2024-02-21 16:00:00.000
1708560000001,8,0.00016351,2024-02-22 00:00:00.001
1708588800001,8,0.00021049,2024-02-22 08:00:00.001
1708617600000,8,0.00018339,2024-02-22 16:00:00.000
1708646400000,8,0.00026289,2024-02-23 00:00:00.000
1708675200000,8,0.00032841,2024-02-23 08:00:00.000
1708704000000,8,0.00016957,2024-02-23 16:00:00.000
1708732800000,8,0.00027113,2024-02-24 00:00:00.000
1708761600001,8,0.00033132,2024-02-24 08:00:00.001
1708790400000,8,0.00026230,2024-02-24 16:00:00.000
1708819200001,8,0.00027207,2024-02-25 00:00:00.001
1708848000000,8,0.00041614,2024-02-25 08:00:00.000
1708876800000,8,0.00042645,2024-02-25 16:00:00.000
1708905600000,8,0.00055329,2024-02-26 00:00:00.000
1708934400000,8,0.00055349,2024-02-26 08:00:00.000
1708963200000,8,0.00038701,2024-02-26 16:00:00.000
1708992000000,8,0.00060184,2024-02-27 00:00:00.000
1709020800000,8,0.00069189,2024-02-27 08:00:00.000
1709049600000,8,0.00051508,2024-02-27 16:00:00.000
1709078400000,8,0.00032603,2024-02-28 00:00:00.000
1709107200000,8,0.00040753,2024-02-28 08:00:00.000
1709136000000,8,0.00078549,2024-02-28 16:00:00.000
1709164800000,8,0.00089000,2024-02-29 00:00:00.000
1709193600000,8,0.00098885,2024-02-29 08:00:00.000
1709222400000,8,0.00081567,2024-02-29 16:00:00.000
1709251200000,8,0.00060436,2024-03-01 00:00:00.000
1709280000000,8,0.00061591,2024-03-01 08:00:00.000
1709308800000,8,0.00066424,2024-03-01 16:00:00.000
1709337600000,8,0.00073268,2024-03-02 00:00:00.000
1709366400001,8,0.00075500,2024-03-02 08:00:00.001
1709395200000,8,0.00063147,2024-03-02 16:00:00.000
1709424000000,8,0.00076414,2024-03-03 00:00:00.000
1709452800000,8,0.00054160,2024-03-03 08:00:00.000
1709481600000,8,0.00058338,2024-03-03 16:00:00.000
1709510400000,8,0.00070533,2024-03-04 00:00:00.000
1709539200000,8,0.00072401,2024-03-04 08:00:00.000
1709568000000,8,0.00073074,2024-03-04 16:00:00.000
1709596800000,8,0.00071628,2024-03-05 00:00:00.000
1709625600000,8,0.00119261,2024-03-05 08:00:00.000
1709654400000,8,0.00114560,2024-03-05 16:00:00.000
1709683200000,8,0.00010000,2024-03-06 00:00:00.000
1709712000001,8,0.00036233,2024-03-06 08:00:00.001
1709740800000,8,0.00038317,2024-03-06 16:00:00.000
1709769600000,8,0.00038906,2024-03-07 00:00:00.000
1709798400000,8,0.00054339,2024-03-07 08:00:00.000
1709827200000,8,0.00052411,2024-03-07 16:00:00.000
1709856000000,8,0.00059435,2024-03-08 00:00:00.000
1709884800000,8,0.00055843,2024-03-08 08:00:00.000
1709913600000,8,0.00053032,2024-03-08 16:00:00.000
1709942400000,8,0.00048054,2024-03-09 00:00:00.000
1709971200001,8,0.00029228,2024-03-09 08:00:00.001
1710000000000,8,0.00044156,2024-03-09 16:00:00.000
1710028800000,8,0.00040915,2024-03-10 00:00:00.000
1710057600000,8,0.00084919,2024-03-10 08:00:00.000
1710086400000,8,0.00033129,2024-03-10 16:00:00.000
1710115200000,8,0.00023257,2024-03-11 00:00:00.000
1710144000000,8,0.00066664,2024-03-11 08:00:00.000
1710172800000,8,0.00081096,2024-03-11 16:00:00.000
1710201600000,8,0.00071463,2024-03-12 00:00:00.000
1710230400000,8,0.00073858,2024-03-12 08:00:00.000
1710259200000,8,0.00055607,2024-03-12 16:00:00.000
1710288000000,8,0.00064251,2024-03-13 00:00:00.000
1710316800001,8,0.00069679,2024-03-13 08:00:00.001
1710345600000,8,0.00064562,2024-03-13 16:00:00.000
1710374400001,8,0.00052670,2024-03-14 00:00:00.001
1710403200000,8,0.00051830,2024-03-14 08:00:00.000
1710432000000,8,0.00052725,2024-03-14 16:00:00.000
1710460800000,8,0.00063046,2024-03-15 00:00:00.000
1710489600000,8,0.00034279,2024-03-15 08:00:00.000
1710518400000,8,0.00027460,2024-03-15 16:00:00.000
1710547200000,8,0.00014955,2024-03-16 00:00:00.000
1710576000000,8,0.00020435,2024-03-16 08:00:00.000
1710604800000,8,0.00015327,2024-03-16 16:00:00.000
1710633600000,8,0.00014108,2024-03-17 00:00:00.000
1710662400000,8,0.00010000,2024-03-17 08:00:00.000
1710691200000,8,0.00030858,2024-03-17 16:00:00.000
1710720000000,8,0.00033129,2024-03-18 00:00:00.000
1710748800000,8,0.00028956,2024-03-18 08:00:00.000
1710777600001,8,0.00018996,2024-03-18 16:00:00.001
1710806400000,8,0.00020920,2024-03-19 00:00:00.000
1710835200000,8,0.00020307,2024-03-19 08:00:00.000
1710864000001,8,0.00010000,2024-03-19 16:00:00.001
1710892800000,8,0.00018828,2024-03-20 00:00:00.000
1710921600004,8,0.00018831,2024-03-20 08:00:00.004
1710950400000,8,0.00010917,2024-03-20 16:00:00.000
1710979200000,8,0.00015928,2024-03-21 00:00:00.000
1711008000000,8,0.00030752,2024-03-21 08:00:00.000
1711036800000,8,0.00014524,2024-03-21 16:00:00.000
1711065600000,8,0.00014092,2024-03-22 00:00:00.000
1711094400000,8,0.00014802,2024-03-22 08:00:00.000
1711123200000,8,0.00016161,2024-03-22 16:00:00.000
1711152000000,8,0.00015244,2024-03-23 00:00:00.000
1711180800000,8,0.00015091,2024-03-23 08:00:00.000
1711209600000,8,0.00016841,2024-03-23 16:00:00.000
1711238400000,8,0.00017713,2024-03-24 00:00:00.000
1711267200000,8,0.00015435,2024-03-24 08:00:00.000
1711296000000,8,0.00025686,2024-03-24 16:00:00.000
1711324800000,8,0.00021466,2024-03-25 00:00:00.000
1711353600001,8,0.00017494,2024-03-25 08:00:00.001
1711382400000,8,0.00020373,2024-03-25 16:00:00.000
1711411200000,8,0.00039207,2024-03-26 00:00:00.000
1711440000000,8,0.00020767,2024-03-26 08:00:00.000
1711468800000,8,0.00025173,2024-03-26 16:00:00.000
1711497600000,8,0.00032068,2024-03-27 00:00:00.000
1711526400001,8,0.00040480,2024-03-27 08:00:00.001
1711555200000,8,0.00025221,2024-03-27 16:00:00.000
1711584000000,8,0.00026487,2024-03-28 00:00:00.000
1711612800000,8,0.00039989,2024-03-28 08:00:00.000
1711641600000,8,0.00036742,2024-03-28 16:00:00.000
1711670400000,8,0.00045018,2024-03-29 00:00:00.000
1711699200000,8,0.00035449,2024-03-29 08:00:00.000
1711728000000,8,0.00040773,2024-03-29 16:00:00.000
1711756800000,8,0.00052381,2024-03-30 00:00:00.000
1711785600000,8,0.00055026,2024-03-30 08:00:00.000
1711814400000,8,0.00058211,2024-03-30 16:00:00.000
1711843200000,8,0.00044594,2024-03-31 00:00:00.000
1711872000000,8,0.00046087,2024-03-31 08:00:00.000
1711900800001,8,0.00053015,2024-03-31 16:00:00.001
1711929600000,8,0.00083459,2024-04-01 00:00:00.000
1711958400000,8,0.00044327,2024-04-01 08:00:00.000
1711987200000,8,0.00031429,2024-04-01 16:00:00.000
1712016000007,8,0.00015817,2024-04-02 00:00:00.007
1712044800015,8,0.00010000,2024-04-02 08:00:00.015
1712073600000,8,0.00015893,2024-04-02 16:00:00.000
1712102400000,8,0.00010960,2024-04-03 00:00:00.000
1712131200000,8,0.00010000,2024-04-03 08:00:00.000
1712160000000,8,0.00016154,2024-04-03 16:00:00.000
1712188800000,8,0.00010000,2024-04-04 00:00:00.000
1712217600000,8,0.00010000,2024-04-04 08:00:00.000
1712246400000,8,0.00016815,2024-04-04 16:00:00.000
1712275200000,8,0.00010000,2024-04-05 00:00:00.000
1712304000000,8,0.00010000,2024-04-05 08:00:00.000
1712332800000,8,0.00010000,2024-04-05 16:00:00.000
1712361600000,8,0.00010000,2024-04-06 00:00:00.000
1712390400000,8,0.00010000,2024-04-06 08:00:00.000
1712419200000,8,0.00010000,2024-04-06 16:00:00.000
1712448000000,8,0.00010000,2024-04-07 00:00:00.000
1712476800000,8,0.00010000,2024-04-07 08:00:00.000
1712505600000,8,0.00010000,2024-04-07 16:00:00.000
1712534400001,8,0.00013953,2024-04-08 00:00:00.001
1712563200000,8,0.00025466,2024-04-08 08:00:00.000
1712592000006,8,0.00018234,2024-04-08 16:00:00.006
1712620800000,8,0.00013524,2024-04-09 00:00:00.000
1712649600001,8,0.00012502,2024-04-09 08:00:00.001
1712678400001,8,0.00011397,2024-04-09 16:00:00.001
1712707200000,8,0.00036513,2024-04-10 00:00:00.000
1712736000001,8,0.00031624,2024-04-10 08:00:00.001
1712764800000,8,0.00017163,2024-04-10 16:00:00.000
1712793600000,8,0.00027306,2024-04-11 00:00:00.000
1712822400000,8,0.00024101,2024-04-11 08:00:00.000
1712851200000,8,0.00027676,2024-04-11 16:00:00.000
1712880000000,8,0.00026578,2024-04-12 00:00:00.000
1712908800001,8,0.00029410,2024-04-12 08:00:00.001
1712937600000,8,0.00025596,2024-04-12 16:00:00.000
1712966400000,8,0.00010000,2024-04-13 00:00:00.000
1712995200000,8,0.00010000,2024-04-13 08:00:00.000
1713024000001,8,0.00010000,2024-04-13 16:00:00.001
1713052800000,8,0.00010000,2024-04-14 00:00:00.000
1713081600000,8,0.00010000,2024-04-14 08:00:00.000
1713110400000,8,0.00010000,2024-04-14 16:00:00.000
1713139200000,8,0.00009686,2024-04-15 00:00:00.000
1713168000001,8,-0.00000758,2024-04-15 08:00:00.001
1713196800000,8,0.00006370,2024-04-15 16:00:00.000
1713225600001,8,-0.00005815,2024-04-16 00:00:00.001
1713254400000,8,0.00004459,2024-04-16 08:00:00.000
1713283200000,8,0.00002516,2024-04-16 16:00:00.000
1713312000000,8,-0.00002599,2024-04-17 00:00:00.000
1713340800000,8,0.00000333,2024-04-17 08:00:00.000
1713369600000,8,0.00010000,2024-04-17 16:00:00.000
1713398400000,8,0.00006888,2024-04-18 00:00:00.000
1713427200000,8,0.00007203,2024-04-18 08:00:00.000
1713456000000,8,0.00006590,2024-04-18 16:00:00.000
1713484800001,8,-0.00001667,2024-04-19 00:00:00.001
1713513600000,8,0.00004680,2024-04-19 08:00:00.000
1713542400000,8,0.00002007,2024-04-19 16:00:00.000
1713571200000,8,0.00010000,2024-04-20 00:00:00.000
1713600000000,8,0.00004184,2024-04-20 08:00:00.000
1713628800000,8,0.00006594,2024-04-20 16:00:00.000
1713657600000,8,0.00007055,2024-04-21 00:00:00.000
1713686400000,8,-0.00002982,2024-04-21 08:00:00.000
1713715200000,8,0.00004268,2024-04-21 16:00:00.000
1713744000000,8,0.00003735,2024-04-22 00:00:00.000
1713772800000,8,0.00008512,2024-04-22 08:00:00.000
1713801600000,8,-0.00003018,2024-04-22 16:00:00.000
1713830400000,8,-0.00001270,2024-04-23 00:00:00.000
1713859200000,8,-0.00004214,2024-04-23 08:00:00.000
1713888000001,8,0.00001577,2024-04-23 16:00:00.001
1713916800000,8,0.00000977,2024-04-24 00:00:00.000
1713945600000,8,0.00000643,2024-04-24 08:00:00.000
1713974400000,8,0.00010000,2024-04-24 16:00:00.000
1714003200000,8,0.00010000,2024-04-25 00:00:00.000
1714032000000,8,0.00002239,2024-04-25 08:00:00.000
1714060800010,8,0.00010000,2024-04-25 16:00:00.010
1714089600001,8,0.00006164,2024-04-26 00:00:00.001
1714118400000,8,0.00008426,2024-04-26 08:00:00.000
1714147200000,8,0.00008505,2024-04-26 16:00:00.000
1714176000000,8,0.00005384,2024-04-27 00:00:00.000
1714204800001,8,-0.00002561,2024-04-27 08:00:00.001
1714233600000,8,0.00002358,2024-04-27 16:00:00.000
1714262400000,8,0.00002733,2024-04-28 00:00:00.000
1714291200000,8,0.00003029,2024-04-28 08:00:00.000
1714320000000,8,0.00010000,2024-04-28 16:00:00.000
1714348800000,8,0.00010000,2024-04-29 00:00:00.000
1714377600000,8,0.00010000,2024-04-29 08:00:00.000
1714406400000,8,0.00010000,2024-04-29 16:00:00.000
1714435200000,8,0.00006384,2024-04-30 00:00:00.000
1714464000000,8,0.00010000,2024-04-30 08:00:00.000
1714492800000,8,0.00004102,2024-04-30 16:00:00.000
1714521600000,8,-0.00003566,2024-05-01 00:00:00.000
1714550400000,8,0.00010000,2024-05-01 08:00:00.000
1714579200000,8,0.00009105,2024-05-01 16:00:00.000
1714608000000,8,0.00000378,2024-05-02 00:00:00.000
1714636800000,8,0.00007951,2024-05-02 08:00:00.000
1714665600002,8,0.00003479,2024-05-02 16:00:00.002
1714694400000,8,0.00005799,2024-05-03 00:00:00.000
1714723200000,8,-0.00005326,2024-05-03 08:00:00.000
1714752000000,8,0.00003126,2024-05-03 16:00:00.000
1714780800000,8,-0.00008768,2024-05-04 00:00:00.000
1714809600000,8,0.00001077,2024-05-04 08:00:00.000
1714838400000,8,0.00001309,2024-05-04 16:00:00.000
1714867200000,8,0.00005621,2024-05-05 00:00:00.000
1714896000000,8,0.00008266,2024-05-05 08:00:00.000
1714924800000,8,0.00007548,2024-05-05 16:00:00.000
1714953600000,8,0.00005854,2024-05-06 00:00:00.000
1714982400000,8,0.00005220,2024-05-06 08:00:00.000
1715011200000,8,0.00010000,2024-05-06 16:00:00.000
1715040000000,8,0.00007714,2024-05-07 00:00:00.000
1715068800000,8,-0.00001698,2024-05-07 08:00:00.000
1715097600000,8,0.00002502,2024-05-07 16:00:00.000
1715126400000,8,0.00010000,2024-05-08 00:00:00.000
1715155200000,8,0.00010000,2024-05-08 08:00:00.000
1715184000000,8,0.00010000,2024-05-08 16:00:00.000
1715212800000,8,0.00005327,2024-05-09 00:00:00.000
1715241600000,8,0.00008335,2024-05-09 08:00:00.000
1715270400000,8,0.00007648,2024-05-09 16:00:00.000
1715299200000,8,0.00002012,2024-05-10 00:00:00.000
1715328000000,8,0.00005156,2024-05-10 08:00:00.000
1715356800000,8,0.00010000,2024-05-10 16:00:00.000
1715385600000,8,0.00004734,2024-05-11 00:00:00.000
1715414400000,8,0.00009445,2024-05-11 08:00:00.000
1715443200000,8,0.00005096,2024-05-11 16:00:00.000
1715472000000,8,0.00004613,2024-05-12 00:00:00.000
1715500800000,8,0.00002900,2024-05-12 08:00:00.000
1715529600000,8,0.00006071,2024-05-12 16:00:00.000
1715558400001,8,-0.00000724,2024-05-13 00:00:00.001
1715587200001,8,0.00010000,2024-05-13 08:00:00.001
1715616000000,8,0.00009778,2024-05-13 16:00:00.000
1715644800000,8,0.00010000,2024-05-14 00:00:00.000
1715673600000,8,0.00008969,2024-05-14 08:00:00.000
1715702400000,8,0.00004564,2024-05-14 16:00:00.000
1715731200000,8,0.00001738,2024-05-15 00:00:00.000
1715760000000,8,0.00001895,2024-05-15 08:00:00.000
1715788800000,8,0.00008360,2024-05-15 16:00:00.000
1715817600004,8,0.00010000,2024-05-16 00:00:00.004
1715846400000,8,0.00010000,2024-05-16 08:00:00.000
1715875200000,8,0.00010000,2024-05-16 16:00:00.000
