open_time,open,high,low,close,volume,close_time,quote_asset_volume,trades,taker_buy_base,taker_buy_quote,ignore,datetime
1678042800000,1.14320,1.1493,1.1388,1.1429,11912317,1678046399999,13628621.77440,23678,5497685,6291423.49680,0,2023-03-05 19:00:00
1678046400000,1.14280,1.1493,1.1418,1.1454,8078734,1678049999999,9263480.05530,18169,3976773,4560165.85740,0,2023-03-05 20:00:00
1678050000000,1.14530,1.1547,1.1364,1.1451,18853279,1678053599999,21611598.36360,32963,9679977,11100011.29720,0,2023-03-05 21:00:00
1678053600000,1.14500,1.1467,1.1366,1.1402,7146919,1678057199999,8158534.76910,18885,3695218,4219117.11220,0,2023-03-05 22:00:00
1678057200000,1.14030,1.1403,1.1278,1.1352,15798721,1678060799999,17909383.48690,29269,8004134,9073855.17250,0,2023-03-05 23:00:00
1678060800000,1.13510,1.1398,1.1216,1.1343,16244337,1678064399999,18388183.68490,30766,8041899,9104230.09840,0,2023-03-06 00:00:00
1678064400000,1.13430,1.1373,1.1189,1.1224,25566067,1678067999999,28834481.64490,44161,13021546,14692088.56570,0,2023-03-06 01:00:00
1678068000000,1.12230,1.1258,1.1151,1.123,19500962,1678071599999,21841857.47820,36031,9725475,10892640.91050,0,2023-03-06 02:00:00
1678071600000,1.12300,1.1293,1.1224,1.1285,8005349,1678075199999,9010802.67820,16717,4419802,4975803.19210,0,2023-03-06 03:00:00
1678075200000,1.12850,1.1304,1.1216,1.1226,6746277,1678078799999,7593900.89460,18411,3342770,3762499.18980,0,2023-03-06 04:00:00
1678078800000,1.12260,1.125,1.1168,1.1247,7479529,1678082399999,8382481.78610,18042,3947354,4424572.30350,0,2023-03-06 05:00:00
1678082400000,1.12460,1.1291,1.1238,1.128,5495462,1678085999999,6190334.25640,14519,2972714,3348627.41700,0,2023-03-06 06:00:00
1678086000000,1.12790,1.1293,1.124,1.1253,6137649,1678089599999,6915999.46060,13351,2783935,3137164.99830,0,2023-03-06 07:00:00
1678089600000,1.12530,1.1276,1.1198,1.1258,9321836,1678093199999,10481380.86510,23395,4179818,4699507.07780,0,2023-03-06 08:00:00
1678093200000,1.12590,1.1275,1.1206,1.125,7086352,1678096799999,7960432.61910,16740,3515984,3949533.74420,0,2023-03-06 09:00:00
1678096800000,1.12490,1.1273,1.1206,1.1239,8391760,1678100399999,9430529.38580,17815,4106144,4614327.74940,0,2023-03-06 10:00:00
1678100400000,1.12390,1.1248,1.1165,1.1183,9227639,1678103999999,10333582.17960,18702,4676144,5236797.41590,0,2023-03-06 11:00:00
1678104000000,1.11840,1.1226,1.1133,1.1199,11079969,1678107599999,12386930.02570,24047,5455383,6101103.92110,0,2023-03-06 12:00:00
1678107600000,1.12000,1.1284,1.1184,1.1269,13984414,1678111199999,15718118.67120,27151,7389537,8306541.70830,0,2023-03-06 13:00:00
1678111200000,1.12700,1.1315,1.1214,1.1295,15980662,1678114799999,18002044.58270,27986,8306053,9358966.84210,0,2023-03-06 14:00:00
1678114800000,1.12960,1.1412,1.1285,1.1399,23385923,1678118399999,26518036.43720,38799,12136811,13763454.09080,0,2023-03-06 15:00:00
1678118400000,1.13990,1.1465,1.1373,1.1444,21020059,1678121999999,24005834.23010,37936,10967514,12526311.39310,0,2023-03-06 16:00:00
1678122000000,1.14450,1.1459,1.1384,1.1389,9212371,1678125599999,10519710.89140,18630,4486027,5123261.49350,0,2023-03-06 17:00:00
1678125600000,1.13900,1.1438,1.1361,1.1364,10431643,1678129199999,11889285.89330,20219,4832408,5508776.11760,0,2023-03-06 18:00:00
1678129200000,1.13650,1.1385,1.1261,1.1286,18280979,1678132799999,20675001.90530,31867,8779947,9928086.48180,0,2023-03-06 19:00:00
1678132800000,1.12860,1.1308,1.1241,1.1249,11407717,1678136399999,12856551.19350,22229,5955575,6712715.00910,0,2023-03-06 20:00:00
1678136400000,1.12500,1.1341,1.1234,1.1303,9353050,1678139999999,10555919.80460,18462,5327164,6013740.27690,0,2023-03-06 21:00:00
1678140000000,1.13030,1.1344,1.1295,1.1327,6312164,1678143599999,7142034.62220,13615,3524319,3988017.05920,0,2023-03-06 22:00:00
1678143600000,1.13280,1.1372,1.1289,1.1305,9334857,1678147199999,10576059.65280,19849,4848203,5494199.25460,0,2023-03-06 23:00:00
1678147200000,1.13060,1.1363,1.1255,1.1359,10852368,1678150799999,12265846.49710,21232,5732438,6480260.16240,0,2023-03-07 00:00:00
1678150800000,1.13600,1.1551,1.1358,1.1498,25583730,1678154399999,29351778.85040,40393,13957475,16013783.01110,0,2023-03-07 01:00:00
1678154400000,1.14980,1.153,1.1462,1.1514,7351004,1678157999999,8446609.80350,17410,3777931,4341613.86290,0,2023-03-07 02:00:00
1678158000000,1.15140,1.1545,1.1452,1.1464,9943638,1678161599999,11427076.03890,18660,4747994,5456697.05510,0,2023-03-07 03:00:00
1678161600000,1.14630,1.1526,1.1435,1.152,7754432,1678165199999,8903869.66430,17933,3942384,4528245.78810,0,2023-03-07 04:00:00
1678165200000,1.15190,1.1522,1.1476,1.1493,5303393,1678168799999,6099760.90800,11699,2306221,2652643.45390,0,2023-03-07 05:00:00
1678168800000,1.14940,1.1592,1.1467,1.1543,17475565,1678172399999,20142673.02090,30608,10204499,11762124.33570,0,2023-03-07 06:00:00
1678172400000,1.15430,1.1584,1.1486,1.1554,13997745,1678175999999,16139998.60210,23579,6290833,7253642.77200,0,2023-03-07 07:00:00
1678176000000,1.15540,1.1686,1.1536,1.163,30972799,1678179599999,36008984.33290,52691,16411975,19082113.65670,0,2023-03-07 08:00:00
1678179600000,1.16310,1.1642,1.1481,1.1502,25081431,1678183199999,28950166.69290,47299,12065901,13926846.72500,0,2023-03-07 09:00:00
1678183200000,1.15020,1.1584,1.1414,1.1434,22869624,1678186799999,26317443.29790,37647,10226871,11769504.48580,0,2023-03-07 10:00:00
1678186800000,1.14320,1.1485,1.1381,1.1403,20471128,1678190399999,23409445.74400,34729,9850430,11267397.96850,0,2023-03-07 11:00:00
1678190400000,1.14030,1.1471,1.1383,1.1458,13692175,1678193999999,15648584.88450,26272,7273136,8312679.15420,0,2023-03-07 12:00:00
1678194000000,1.14570,1.1534,1.141,1.1424,17361564,1678197599999,19938905.92550,31436,8317978,9554123.55110,0,2023-03-07 13:00:00
1678197600000,1.14230,1.1438,1.1337,1.1365,31427072,1678201199999,35785991.28180,53865,15365713,17499073.03980,0,2023-03-07 14:00:00
1678201200000,1.13650,1.1559,1.1102,1.1431,113536534,1678204799999,128647447.67220,183225,57891571,65625331.87940,0,2023-03-07 15:00:00
1678204800000,1.14320,1.1478,1.1255,1.1317,41027094,1678208399999,46575753.11250,66098,20266774,23011613.70100,0,2023-03-07 16:00:00
1678208400000,1.13160,1.1538,1.1295,1.145,29236182,1678211999999,33447808.03580,45319,15869499,18159514.58240,0,2023-03-07 17:00:00
1678212000000,1.14500,1.1486,1.1295,1.1337,21095371,1678215599999,24011165.76130,34347,8310195,9466426.89090,0,2023-03-07 18:00:00
1678215600000,1.13370,1.1456,1.1316,1.1324,16768646,1678219199999,19101514.28370,29065,8086437,9211435.21690,0,2023-03-07 19:00:00
1678219200000,1.13240,1.1348,1.1253,1.1283,26583159,1678222799999,30033725.40850,43225,12747192,14403444.71870,0,2023-03-07 20:00:00
1678222800000,1.12820,1.1307,1.1191,1.1224,23100976,1678226399999,25960580.05120,36495,10791892,12129529.32310,0,2023-03-07 21:00:00
1678226400000,1.12230,1.1348,1.114,1.1328,16845887,1678229999999,18927395.02560,32300,8960725,10072022.18150,0,2023-03-07 22:00:00
1678230000000,1.13270,1.1515,1.1317,1.1498,31723059,1678233599999,36304859.43450,47632,17935057,20523837.96670,0,2023-03-07 23:00:00
1678233600000,1.14970,1.1574,1.1477,1.1518,28143123,1678237199999,32446398.59980,46141,13974283,16112685.50670,0,2023-03-08 00:00:00
1678237200000,1.15180,1.1529,1.1433,1.1436,15595034,1678240799999,17896377.23410,28620,7458984,8561223.07160,0,2023-03-08 01:00:00
1678240800000,1.14370,1.1507,1.1386,1.1398,13174819,1678244399999,15091887.05920,23466,6183731,7087046.97050,0,2023-03-08 02:00:00
1678244400000,1.13980,1.1436,1.1327,1.1401,11339055,1678247999999,12901008.31110,22475,5948297,6768527.67830,0,2023-03-08 03:00:00
1678248000000,1.14030,1.1468,1.1368,1.1387,9659343,1678251599999,11021046.23860,17845,4670627,5330476.36780,0,2023-03-08 04:00:00
1678251600000,1.13880,1.1399,1.118,1.1231,32726712,1678255199999,36873490.82480,50578,17289775,19481676.87900,0,2023-03-08 05:00:00
1678255200000,1.12310,1.1297,1.1202,1.1252,13332603,1678258799999,15003014.33150,24591,7182300,8083246.82430,0,2023-03-08 06:00:00
1678258800000,1.12520,1.1267,1.1145,1.1167,16348890,1678262399999,18316336.44340,26106,7732870,8667095.01640,0,2023-03-08 07:00:00
1678262400000,1.11660,1.1242,1.1124,1.1201,20070050,1678265999999,22461400.28080,31603,9911569,11092663.32970,0,2023-03-08 08:00:00
1678266000000,1.12000,1.1235,1.1173,1.1217,9668531,1678269599999,10830630.37870,17702,5161651,5782698.54050,0,2023-03-08 09:00:00
1678269600000,1.12170,1.13,1.118,1.1298,18773099,1678273199999,21117289.82700,28558,10565845,11887118.44150,0,2023-03-08 10:00:00
1678273200000,1.12980,1.1317,1.1202,1.1214,14304529,1678276799999,16098311.99210,27711,7280638,8194821.39670,0,2023-03-08 11:00:00
1678276800000,1.12140,1.1244,1.113,1.1155,15352398,1678280399999,17166174.27830,29301,7360464,8231253.98640,0,2023-03-08 12:00:00
1678280400000,1.11550,1.1171,1.0857,1.0909,56150690,1678283999999,61863048.04860,89825,23605303,26008358.32610,0,2023-03-08 13:00:00
1678284000000,1.09090,1.0945,1.078,1.0871,49676507,1678287599999,54043849.34030,81580,25436066,27682306.10930,0,2023-03-08 14:00:00
1678287600000,1.08710,1.1098,1.0823,1.0988,62658801,1678291199999,68857751.25560,95333,30904355,33964726.64010,0,2023-03-08 15:00:00
1678291200000,1.09890,1.1033,1.0806,1.091,34340493,1678294799999,37485470.40410,56468,16111985,17587045.59810,0,2023-03-08 16:00:00
1678294800000,1.09110,1.0915,1.0786,1.0791,17249061,1678298399999,18699168.53550,35680,8798438,9539985.66330,0,2023-03-08 17:00:00
1678298400000,1.07920,1.0851,1.0627,1.07,44152850,1678301999999,47330638.55860,74031,19098070,20469580.39240,0,2023-03-08 18:00:00
1678302000000,1.07010,1.0809,1.0672,1.0756,19728741,1678305599999,21178885.22810,35863,10861145,11663717.59640,0,2023-03-08 19:00:00
1678305600000,1.07560,1.0837,1.0677,1.0836,20483782,1678309199999,22051921.52100,36066,10741674,11567009.69960,0,2023-03-08 20:00:00
1678309200000,1.08350,1.0847,1.066,1.0736,21372462,1678312799999,22984988.52530,35998,10588883,11391933.39020,0,2023-03-08 21:00:00
1678312800000,1.07360,1.0739,1.035,1.0499,47487365,1678316399999,50074664.18220,83900,19915158,21007316.56070,0,2023-03-08 22:00:00
1678316400000,1.04980,1.0637,1.0448,1.0497,43106447,1678319999999,45451669.17190,67678,22343918,23565908.70170,0,2023-03-08 23:00:00
1678320000000,1.04960,1.0571,1.0446,1.054,27107121,1678323599999,28502625.64880,44678,14355534,15097885.59870,0,2023-03-09 00:00:00
1678323600000,1.05410,1.0631,1.0498,1.0589,18541357,1678327199999,19617515.64490,33532,9968912,10548239.49360,0,2023-03-09 01:00:00
1678327200000,1.05890,1.0715,1.0589,1.0686,16566784,1678330799999,17676313.94650,31159,10046622,10720154.11810,0,2023-03-09 02:00:00
1678330800000,1.06860,1.0699,1.0625,1.0638,11310867,1678334399999,12056796.15190,22801,5445444,5805021.24290,0,2023-03-09 03:00:00
1678334400000,1.06380,1.0659,1.0575,1.058,11307235,1678337999999,11992280.01700,22244,5064163,5371463.16550,0,2023-03-09 04:00:00
1678338000000,1.05810,1.0614,1.0525,1.0545,11290199,1678341599999,11933714.15720,23482,5415543,5725683.71680,0,2023-03-09 05:00:00
1678341600000,1.05460,1.0632,1.053,1.0622,11415407,1678345199999,12073670.89120,22209,6252072,6613435.70840,0,2023-03-09 06:00:00
1678345200000,1.06220,1.0628,1.0479,1.0525,19189591,1678348799999,20228885.96550,32068,8886730,9369794.58950,0,2023-03-09 07:00:00
1678348800000,1.05260,1.0562,1.0326,1.0428,42723004,1678352399999,44680141.44300,59270,18845318,19713035.22010,0,2023-03-09 08:00:00
1678352400000,1.04290,1.047,1.0364,1.0451,26341372,1678355999999,27453016.26860,38450,13232620,13792185.23290,0,2023-03-09 09:00:00
1678356000000,1.04520,1.0466,1.0355,1.0454,21062045,1678359599999,21935573.15040,32736,10393803,10826415.14560,0,2023-03-09 10:00:00
1678359600000,1.04550,1.0585,1.0431,1.0569,24807610,1678363199999,26086935.29090,36196,13826070,14541543.33090,0,2023-03-09 11:00:00
1678363200000,1.05690,1.0575,1.0478,1.0497,16770187,1678366799999,17632711.18280,26467,7701791,8098196.86770,0,2023-03-09 12:00:00
1678366800000,1.04970,1.0797,1.0476,1.0771,48060088,1678370399999,51180476.52910,70229,26174004,27874246.24410,0,2023-03-09 13:00:00
1678370400000,1.07700,1.0933,1.0731,1.074,64759546,1678373999999,70186546.17810,85771,33000052,35773121.81460,0,2023-03-09 14:00:00
1678374000000,1.07410,1.0797,1.0676,1.0709,35383500,1678377599999,37985270.51480,54157,17809649,19123595.39230,0,2023-03-09 15:00:00
1678377600000,1.07080,1.0796,1.06,1.0661,43306957,1678381199999,46315486.98430,59971,21299843,22786335.15540,0,2023-03-09 16:00:00
1678381200000,1.06600,1.0701,1.061,1.0663,25649513,1678384799999,27317985.99120,40221,12809056,13644886.78700,0,2023-03-09 17:00:00
1678384800000,1.06620,1.0696,1.0414,1.0446,67268392,1678388399999,70911240.99020,95569,31554382,33268705.44190,0,2023-03-09 18:00:00
1678388400000,1.04460,1.0448,1.0152,1.0212,88226772,1678391999999,90775566.74720,132929,42942188,44202785.00440,0,2023-03-09 19:00:00
1678392000000,1.02120,1.0225,0.9703,0.9788,140773415,1678395599999,141139849.21450,192931,67391335,67607637.72350,0,2023-03-09 20:00:00
1678395600000,0.97880,1.0111,0.9787,0.9968,78533032,1678399199999,78456976.10390,121043,41285337,41252212.05430,0,2023-03-09 21:00:00
1678399200000,0.99680,1.0157,0.9964,1.0048,27161116,1678402799999,27360637.11830,47024,14302471,14409822.51850,0,2023-03-09 22:00:00
1678402800000,1.00480,1.0166,1.0015,1.0158,24088654,1678406399999,24311671.80970,39985,12080166,12192733.32810,0,2023-03-09 23:00:00
1678406400000,1.01570,1.0166,0.9925,0.9998,45246754,1678409999999,45434726.32340,71309,21228755,21322265.99570,0,2023-03-10 00:00:00
1678410000000,0.99970,1.0103,0.9853,1.0076,56630632,1678413599999,56511580.63040,86490,28224535,28176452.29630,0,2023-03-10 01:00:00
1678413600000,1.00760,1.011,0.9986,1.0017,16054396,1678417199999,16115741.45640,29710,7550420,7580236.10470,0,2023-03-10 02:00:00
1678417200000,1.00170,1.0149,0.9991,1.0141,19193299,1678420799999,19348848.69150,30009,9925110,10007792.28540,0,2023-03-10 03:00:00
1678420800000,1.01410,1.0143,1.005,1.009,25243586,1678424399999,25474695.96350,44138,11393189,11497561.22620,0,2023-03-10 04:00:00
1678424400000,1.00900,1.0145,1.0055,1.0117,15681563,1678427999999,15845329.95250,30493,8280479,8367832.38710,0,2023-03-10 05:00:00
1678428000000,1.01180,1.0135,0.99,0.991,32143457,1678431599999,32154422.17370,50229,14423758,14430494.77000,0,2023-03-10 06:00:00
1678431600000,0.99100,1.0012,0.9822,0.9974,46316128,1678435199999,45936051.43440,68819,23183435,22998872.76060,0,2023-03-10 07:00:00
1678435200000,0.99740,0.9995,0.9819,0.9882,22765537,1678438799999,22560054.02420,36624,11511845,11408907.97240,0,2023-03-10 08:00:00
1678438800000,0.98830,0.9906,0.9516,0.953,57219810,1678442399999,55569607.75660,77502,25027084,24336481.66380,0,2023-03-10 09:00:00
1678442400000,0.95310,0.9646,0.9408,0.9549,75788975,1678445999999,72145735.00280,103772,37634411,35837788.23380,0,2023-03-10 10:00:00
1678446000000,0.95500,0.9787,0.9549,0.9763,51163316,1678449599999,49494929.86590,78783,28105862,27190573.02100,0,2023-03-10 11:00:00
1678449600000,0.97630,0.9913,0.9721,0.9881,39244177,1678453199999,38517224.58640,67859,21319904,20928864.48470,0,2023-03-10 12:00:00
1678453200000,0.98820,1.0312,0.9862,1.0241,97491794,1678456799999,98377441.48010,142467,51500140,51965295.24400,0,2023-03-10 13:00:00
1678456800000,1.02410,1.025,0.9895,1.0013,107836379,1678460399999,108478238.53990,144431,54111805,54435347.21050,0,2023-03-10 14:00:00
1678460400000,1.00140,1.046,0.9986,1.0406,91913589,1678463999999,93863177.84300,128067,49623035,50693834.66490,0,2023-03-10 15:00:00
1678464000000,1.04070,1.054,1.0328,1.0362,85043954,1678467599999,88794937.62540,126281,43997136,45946404.07220,0,2023-03-10 16:00:00
1678467600000,1.03610,1.0444,1.0159,1.0292,62206586,1678471199999,63999757.39750,95631,30406828,31285045.67530,0,2023-03-10 17:00:00
1678471200000,1.02920,1.0398,1.0243,1.0268,39746726,1678474799999,40988132.27870,59532,20196840,20830549.37570,0,2023-03-10 18:00:00
1678474800000,1.02680,1.052,1.0254,1.0456,50341420,1678478399999,52249018.92520,72712,26593606,27616007.90690,0,2023-03-10 19:00:00
1678478400000,1.04550,1.0523,1.0384,1.0419,38469640,1678481999999,40226073.79870,59652,19208601,20087170.69470,0,2023-03-10 20:00:00
1678482000000,1.04190,1.0492,1.0258,1.0481,39658319,1678485599999,41065768.00960,56786,18696003,19367398.68820,0,2023-03-10 21:00:00
1678485600000,1.04820,1.0677,1.0433,1.0604,46296991,1678489199999,48974451.37040,73570,25308065,26769489.32230,0,2023-03-10 22:00:00
1678489200000,1.06030,1.0649,1.0532,1.057,27574835,1678492799999,29197053.32200,44796,13298687,14081078.95910,0,2023-03-10 23:00:00
1678492800000,1.05690,1.0637,1.0468,1.0549,34348155,1678496399999,36215998.94460,60740,16359790,17252309.32520,0,2023-03-11 00:00:00
1678496400000,1.05500,1.0865,1.0541,1.0758,52728113,1678499999999,56599068.45380,92761,28986874,31115984.81900,0,2023-03-11 01:00:00
1678500000000,1.07570,1.0793,1.0604,1.0655,36439756,1678503599999,38914305.29860,75096,17625544,18822688.07830,0,2023-03-11 02:00:00
1678503600000,1.06540,1.0658,1.0531,1.0533,23596898,1678507199999,24983606.31840,50395,11456781,12131626.66990,0,2023-03-11 03:00:00
1678507200000,1.05330,1.0545,1.0369,1.0492,37182985,1678510799999,38894913.25130,59263,16867682,17648584.65100,0,2023-03-11 04:00:00
1678510800000,1.04920,1.0579,1.0477,1.0531,14510157,1678514399999,15288646.54080,28191,7556311,7963197.88810,0,2023-03-11 05:00:00
1678514400000,1.05310,1.0562,1.037,1.0444,22017612,1678517999999,23020927.86590,43520,10118025,10581191.58700,0,2023-03-11 06:00:00
1678518000000,1.04450,1.0509,0.996,1.0021,80661737,1678521599999,82215990.13060,138483,36194122,36908057.47680,0,2023-03-11 07:00:00
1678521600000,1.00210,1.0275,0.9862,1.0139,76977372,1678525199999,77416046.39470,127555,39126165,39372864.68990,0,2023-03-11 08:00:00
1678525200000,1.01390,1.0306,1.0063,1.0143,42467380,1678528799999,43188689.35370,72927,21244554,21615187.84110,0,2023-03-11 09:00:00
1678528800000,1.01430,1.0204,1.0048,1.0071,25464146,1678532399999,25758184.44090,45916,12021419,12168072.23180,0,2023-03-11 10:00:00
1678532400000,1.00710,1.0152,1.0008,1.0107,29726788,1678535999999,29967121.66220,47786,15113789,15241751.60550,0,2023-03-11 11:00:00
1678536000000,1.01070,1.0229,1.0077,1.0135,24531861,1678539599999,24911662.74930,42322,12549636,12744783.46140,0,2023-03-11 12:00:00
1678539600000,1.01350,1.0211,1.0121,1.0138,18386697,1678543199999,18703586.44440,36248,9309285,9469631.50850,0,2023-03-11 13:00:00
1678543200000,1.01370,1.0197,1.0072,1.0107,25410161,1678546799999,25754719.37000,43101,11927639,12091949.10340,0,2023-03-11 14:00:00
1678546800000,1.01070,1.015,0.9997,1.0036,23636307,1678550399999,23826255.11690,41837,11532361,11629129.04550,0,2023-03-11 15:00:00
1678550400000,1.00360,1.0179,0.9978,1.0147,27969936,1678553999999,28181745.80860,48024,14340429,14449270.81410,0,2023-03-11 16:00:00
1678554000000,1.01460,1.0305,1.0114,1.0249,31449155,1678557599999,32146667.96450,51300,16467504,16834531.13630,0,2023-03-11 17:00:00
1678557600000,1.02490,1.0289,1.0209,1.0249,17195978,1678561199999,17627702.57290,32147,8611135,8828783.24310,0,2023-03-11 18:00:00
1678561200000,1.02500,1.0294,1.0201,1.0257,13274900,1678564799999,13597545.66400,23007,6325189,6479459.92100,0,2023-03-11 19:00:00
1678564800000,1.02570,1.05,1.0256,1.0465,35434472,1678568399999,36823311.56030,59663,19073014,19816283.72700,0,2023-03-11 20:00:00
1678568400000,1.04660,1.0496,1.0342,1.0404,21027368,1678571999999,21883978.04520,36950,10434103,10859278.68280,0,2023-03-11 21:00:00
1678572000000,1.04040,1.057,1.0375,1.0435,19826991,1678575599999,20770209.88520,33856,11249386,11787334.45410,0,2023-03-11 22:00:00
1678575600000,1.04350,1.0586,1.0435,1.0554,21347763,1678579199999,22455635.62400,33989,11278753,11866147.32370,0,2023-03-11 23:00:00
1678579200000,1.05540,1.0584,1.0438,1.0507,22392663,1678582799999,23500150.80310,37266,10856794,11397059.15230,0,2023-03-12 00:00:00
1678582800000,1.05070,1.0596,1.0454,1.0517,19107067,1678586399999,20116692.55680,34447,9239610,9728787.50630,0,2023-03-12 01:00:00
1678586400000,1.05180,1.0536,1.0449,1.052,15333704,1678589999999,16086247.19830,26427,6833578,7169975.60520,0,2023-03-12 02:00:00
1678590000000,1.05210,1.0638,1.0478,1.0502,18503778,1678593599999,19528734.87010,35636,9520534,10050049.15160,0,2023-03-12 03:00:00
1678593600000,1.05030,1.0576,1.0458,1.0532,13426258,1678597199999,14101827.07490,24862,7173912,7536115.27910,0,2023-03-12 04:00:00
1678597200000,1.05330,1.0599,1.0474,1.0495,13267230,1678600799999,13990735.80770,28253,6406477,6756670.93620,0,2023-03-12 05:00:00
1678600800000,1.04950,1.0521,1.0454,1.0479,11886514,1678604399999,12468659.79960,22454,5966152,6259029.35350,0,2023-03-12 06:00:00
1678604400000,1.04800,1.0514,1.0374,1.0443,19785022,1678607999999,20659029.28610,32856,9581491,10006409.58560,0,2023-03-12 07:00:00
1678608000000,1.04430,1.0533,1.0422,1.0526,15430646,1678611599999,16162567.06690,27777,8412967,8814081.93640,0,2023-03-12 08:00:00
1678611600000,1.05250,1.0636,1.052,1.0621,25780579,1678615199999,27258821.67380,38222,15228387,16103787.02570,0,2023-03-12 09:00:00
1678615200000,1.06210,1.0749,1.0587,1.07,30336644,1678618799999,32334082.55270,49178,16419404,17502670.97230,0,2023-03-12 10:00:00
1678618800000,1.07000,1.0729,1.0638,1.0707,23535035,1678622399999,25139418.89720,36606,11954469,12771215.12530,0,2023-03-12 11:00:00
1678622400000,1.07060,1.0717,1.0568,1.0618,26834910,1678625999999,28499109.30510,43297,12915252,13716386.55570,0,2023-03-12 12:00:00
1678626000000,1.06180,1.085,1.0585,1.0817,58299320,1678629599999,62746271.83190,88416,30591253,32923972.30610,0,2023-03-12 13:00:00
1678629600000,1.08170,1.0863,1.0708,1.073,55534899,1678633199999,59899947.35370,84175,27388258,29546424.97700,0,2023-03-12 14:00:00
1678633200000,1.07280,1.0786,1.06,1.0718,46455657,1678636799999,49731691.03710,70669,22189392,23764821.37980,0,2023-03-12 15:00:00
1678636800000,1.07170,1.0815,1.0688,1.0708,29960054,1678640399999,32189271.33260,47647,15258061,16395160.84250,0,2023-03-12 16:00:00
1678640400000,1.07080,1.1081,1.0685,1.0974,80839789,1678643999999,88308094.76300,119103,41854153,45730674.89890,0,2023-03-12 17:00:00
1678644000000,1.09750,1.1184,1.088,1.0929,73263951,1678647599999,80599382.38140,112613,36353318,40021121.81070,0,2023-03-12 18:00:00
1678647600000,1.09290,1.0973,1.0746,1.0777,46460830,1678651199999,50331791.74860,70177,22724135,24617432.95480,0,2023-03-12 19:00:00
1678651200000,1.07780,1.1095,1.0767,1.1048,47267630,1678654799999,51732391.63830,73217,26494923,28997237.32250,0,2023-03-12 20:00:00
1678654800000,1.10480,1.1132,1.0982,1.1129,29546670,1678658399999,32682923.14730,52890,15598914,17258370.52320,0,2023-03-12 21:00:00
1678658400000,1.11280,1.1413,1.1006,1.1168,84686208,1678661999999,95187616.01890,135819,41680201,46857382.66620,0,2023-03-12 22:00:00
1678662000000,1.11690,1.1534,1.1156,1.1495,76685665,1678665599999,87355324.46980,123185,41204576,46933768.24230,0,2023-03-12 23:00:00
1678665600000,1.14940,1.1727,1.1388,1.1564,65064052,1678669199999,75037710.21700,119105,32822825,37871065.29270,0,2023-03-13 00:00:00
1678669200000,1.15620,1.158,1.1445,1.1471,30073379,1678672799999,34605970.34280,57535,14826587,17067065.90310,0,2023-03-13 01:00:00
1678672800000,1.14710,1.1485,1.1285,1.1323,33687927,1678676399999,38374836.52460,58646,14629210,16665193.61870,0,2023-03-13 02:00:00
1678676400000,1.13240,1.1376,1.1269,1.1299,13720678,1678679999999,15534906.73420,28517,6681401,7566419.11270,0,2023-03-13 03:00:00
1678680000000,1.12990,1.1408,1.1279,1.1344,21876495,1678683599999,24846950.99640,40569,10634625,12081514.87360,0,2023-03-13 04:00:00
1678683600000,1.13440,1.1382,1.1319,1.1361,12232792,1678687199999,13892057.57970,24331,5867328,6663792.30860,0,2023-03-13 05:00:00
1678687200000,1.13610,1.1421,1.1278,1.1342,16060120,1678690799999,18206880.34140,30561,7904984,8962699.93310,0,2023-03-13 06:00:00
1678690800000,1.13430,1.1396,1.1296,1.1361,15466178,1678694399999,17551054.27360,31076,7701628,8740954.45940,0,2023-03-13 07:00:00
1678694400000,1.13620,1.1374,1.1141,1.1149,27963217,1678697999999,31457573.10150,52643,12254200,13790235.18580,0,2023-03-13 08:00:00
1678698000000,1.11490,1.1225,1.0909,1.0985,44619611,1678701599999,49322315.07920,79732,22080655,24408855.96440,0,2023-03-13 09:00:00
1678701600000,1.09860,1.117,1.0962,1.1143,29513613,1678705199999,32663631.26730,52455,15946763,17655379.63180,0,2023-03-13 10:00:00
1678705200000,1.11430,1.1162,1.0998,1.1085,29444531,1678708799999,32612566.30300,48482,14553143,16116473.84760,0,2023-03-13 11:00:00
1678708800000,1.10850,1.1111,1.0932,1.1048,38360395,1678712399999,42254345.41080,52464,18320914,20181116.60400,0,2023-03-13 12:00:00
1678712400000,1.10480,1.127,1.1005,1.1165,77996820,1678715999999,86854255.27160,118613,39529312,44029087.01910,0,2023-03-13 13:00:00
1678716000000,1.11670,1.173,1.1128,1.1723,104611835,1678719599999,120055438.58490,167714,54678320,62748218.57950,0,2023-03-13 14:00:00
1678719600000,1.17240,1.1995,1.1626,1.1764,114700632,1678723199999,135615847.46500,165816,55237412,65328595.96370,0,2023-03-13 15:00:00
1678723200000,1.17640,1.184,1.1548,1.1687,50039400,1678726799999,58653450.75360,81397,24304612,28507850.23200,0,2023-03-13 16:00:00
1678726800000,1.16880,1.177,1.1568,1.1754,32380821,1678730399999,37780451.15940,53862,16653214,19439867.32510,0,2023-03-13 17:00:00
1678730400000,1.17540,1.1929,1.1655,1.1885,44566300,1678733999999,52681726.28180,70041,23959698,28326855.18050,0,2023-03-13 18:00:00
1678734000000,1.18850,1.1906,1.1769,1.1812,25824506,1678737599999,30574814.56650,45490,12373979,14653477.81760,0,2023-03-13 19:00:00
1678737600000,1.18120,1.1839,1.1673,1.1767,20566323,1678741199999,24157282.00330,35443,10252979,12046182.90180,0,2023-03-13 20:00:00
