calc_time,funding_rate,symbol,datetime
1701936000000,8,0.00010000,2023-12-07 08:00:00.000
1701964800000,8,0.00013898,2023-12-07 16:00:00.000
1701993600000,8,0.00024912,2023-12-08 00:00:00.000
1702022400000,8,0.00022100,2023-12-08 08:00:00.000
1702051200000,8,0.00023553,2023-12-08 16:00:00.000
1702080000000,8,0.00014092,2023-12-09 00:00:00.000
1702108800000,8,0.00040221,2023-12-09 08:00:00.000
1702137600000,8,0.00023878,2023-12-09 16:00:00.000
1702166400000,8,0.00010000,2023-12-10 00:00:00.000
1702195200000,8,0.00015851,2023-12-10 08:00:00.000
1702224000000,8,0.00027669,2023-12-10 16:00:00.000
1702252800000,8,0.00016505,2023-12-11 00:00:00.000
1702281600000,8,0.00010000,2023-12-11 08:00:00.000
1702310400000,8,0.00010000,2023-12-11 16:00:00.000
1702339200000,8,0.00010000,2023-12-12 00:00:00.000
1702368000000,8,0.00010000,2023-12-12 08:00:00.000
1702396800000,8,0.00010000,2023-12-12 16:00:00.000
1702425600000,8,0.00010000,2023-12-13 00:00:00.000
1702454400000,8,0.00010000,2023-12-13 08:00:00.000
1702483200001,8,0.00010000,2023-12-13 16:00:00.001
1702512000000,8,0.00010000,2023-12-14 00:00:00.000
1702540800000,8,0.00010000,2023-12-14 08:00:00.000
1702569600000,8,0.00010000,2023-12-14 16:00:00.000
1702598400000,8,0.00010000,2023-12-15 00:00:00.000
1702627200000,8,0.00020242,2023-12-15 08:00:00.000
1702656000000,8,0.00010000,2023-12-15 16:00:00.000
1702684800000,8,0.00010000,2023-12-16 00:00:00.000
1702713600000,8,0.00010000,2023-12-16 08:00:00.000
1702742400001,8,0.00010000,2023-12-16 16:00:00.001
1702771200000,8,0.00010000,2023-12-17 00:00:00.000
1702800000000,8,0.00010000,2023-12-17 08:00:00.000
1702828800000,8,0.00010000,2023-12-17 16:00:00.000
1702857600000,8,0.00010000,2023-12-18 00:00:00.000
1702886400001,8,0.00010000,2023-12-18 08:00:00.001
1702915200000,8,0.00010000,2023-12-18 16:00:00.000
1702944000000,8,0.00010000,2023-12-19 00:00:00.000
1702972800000,8,0.00010000,2023-12-19 08:00:00.000
1703001600000,8,0.00010000,2023-12-19 16:00:00.000
1703030400000,8,0.00010000,2023-12-20 00:00:00.000
1703059200000,8,0.00010000,2023-12-20 08:00:00.000
1703088000000,8,0.00010000,2023-12-20 16:00:00.000
1703116800000,8,0.00021604,2023-12-21 00:00:00.000
1703145600000,8,0.00010000,2023-12-21 08:00:00.000
1703174400000,8,0.00038855,2023-12-21 16:00:00.000
1703203200000,8,0.00048144,2023-12-22 00:00:00.000
1703232000000,8,0.00045880,2023-12-22 08:00:00.000
1703260800000,8,0.00032462,2023-12-22 16:00:00.000
1703289600000,8,0.00010000,2023-12-23 00:00:00.000
1703318400001,8,0.00010000,2023-12-23 08:00:00.001
1703347200000,8,0.00010000,2023-12-23 16:00:00.000
1703376000000,8,0.00010000,2023-12-24 00:00:00.000
1703404800000,8,0.00010000,2023-12-24 08:00:00.000
1703433600000,8,0.00010000,2023-12-24 16:00:00.000
1703462400000,8,0.00010000,2023-12-25 00:00:00.000
1703491200000,8,0.00010000,2023-12-25 08:00:00.000
1703520000000,8,0.00024025,2023-12-25 16:00:00.000
1703548800000,8,0.00020348,2023-12-26 00:00:00.000
1703577600000,8,0.00010000,2023-12-26 08:00:00.000
1703606400000,8,0.00022479,2023-12-26 16:00:00.000
1703635200000,8,0.00010000,2023-12-27 00:00:00.000
1703664000000,8,0.00021455,2023-12-27 08:00:00.000
1703692800000,8,0.00039357,2023-12-27 16:00:00.000
1703721600000,8,0.00016314,2023-12-28 00:00:00.000
1703750400000,8,0.00031302,2023-12-28 08:00:00.000
1703779200000,8,0.00037902,2023-12-28 16:00:00.000
1703808000001,8,0.00052832,2023-12-29 00:00:00.001
1703836800000,8,0.00073910,2023-12-29 08:00:00.000
1703865600000,8,0.00061307,2023-12-29 16:00:00.000
1703894400001,8,0.00033407,2023-12-30 00:00:00.001
1703923200000,8,0.00041855,2023-12-30 08:00:00.000
1703952000000,8,0.00042560,2023-12-30 16:00:00.000
1703980800000,8,0.00033699,2023-12-31 00:00:00.000
1704009600001,8,0.00052143,2023-12-31 08:00:00.001
1704038400000,8,0.00032911,2023-12-31 16:00:00.000
1704067200000,8,0.00022014,2024-01-01 00:00:00.000
1704096000000,8,0.00015870,2024-01-01 08:00:00.000
1704124800000,8,0.00034486,2024-01-01 16:00:00.000
1704153600000,8,0.00081110,2024-01-02 00:00:00.000
1704182400000,8,0.00060839,2024-01-02 08:00:00.000
1704211200000,8,0.00068077,2024-01-02 16:00:00.000
1704240000000,8,0.00027408,2024-01-03 00:00:00.000
1704268800000,8,0.00028578,2024-01-03 08:00:00.000
1704297600000,8,0.00010000,2024-01-03 16:00:00.000
1704326400000,8,0.00010000,2024-01-04 00:00:00.000
1704355200000,8,0.00010000,2024-01-04 08:00:00.000
1704384000000,8,0.00010000,2024-01-04 16:00:00.000
1704412800001,8,0.00010000,2024-01-05 00:00:00.001
1704441600000,8,0.00010000,2024-01-05 08:00:00.000
1704470400000,8,0.00010000,2024-01-05 16:00:00.000
1704499200000,8,0.00010000,2024-01-06 00:00:00.000
1704528000000,8,0.00010000,2024-01-06 08:00:00.000
1704556800000,8,0.00010000,2024-01-06 16:00:00.000
1704585600000,8,0.00010000,2024-01-07 00:00:00.000
1704614400001,8,0.00010000,2024-01-07 08:00:00.001
1704643200001,8,0.00010000,2024-01-07 16:00:00.001
1704672000000,8,0.00010000,2024-01-08 00:00:00.000
1704700800000,8,0.00010000,2024-01-08 08:00:00.000
1704729600000,8,0.00010000,2024-01-08 16:00:00.000
1704758400001,8,0.00010000,2024-01-09 00:00:00.001
1704787200000,8,0.00010000,2024-01-09 08:00:00.000
1704816000000,8,0.00010000,2024-01-09 16:00:00.000
1704844800000,8,0.00010000,2024-01-10 00:00:00.000
1704873600000,8,0.00010000,2024-01-10 08:00:00.000
1704902400000,8,0.00010000,2024-01-10 16:00:00.000
1704931200000,8,0.00010000,2024-01-11 00:00:00.000
1704960000000,8,0.00010000,2024-01-11 08:00:00.000
1704988800000,8,0.00010000,2024-01-11 16:00:00.000
1705017600001,8,0.00010000,2024-01-12 00:00:00.001
1705046400000,8,0.00010000,2024-01-12 08:00:00.000
1705075200000,8,0.00010000,2024-01-12 16:00:00.000
1705104000000,8,0.00010000,2024-01-13 00:00:00.000
1705132800000,8,0.00010000,2024-01-13 08:00:00.000
1705161600001,8,0.00010000,2024-01-13 16:00:00.001
1705190400000,8,0.00010000,2024-01-14 00:00:00.000
1705219200000,8,0.00010000,2024-01-14 08:00:00.000
1705248000001,8,0.00010000,2024-01-14 16:00:00.001
1705276800000,8,0.00010000,2024-01-15 00:00:00.000
1705305600000,8,0.00010000,2024-01-15 08:00:00.000
1705334400000,8,0.00010000,2024-01-15 16:00:00.000
1705363200000,8,0.00010000,2024-01-16 00:00:00.000
1705392000000,8,0.00010000,2024-01-16 08:00:00.000
1705420800001,8,0.00010000,2024-01-16 16:00:00.001
1705449600000,8,0.00010000,2024-01-17 00:00:00.000
1705478400000,8,0.00010000,2024-01-17 08:00:00.000
1705507200000,8,0.00010000,2024-01-17 16:00:00.000
1705536000001,8,0.00010000,2024-01-18 00:00:00.001
1705564800000,8,0.00010000,2024-01-18 08:00:00.000
1705593600000,8,0.00010000,2024-01-18 16:00:00.000
1705622400000,8,0.00010000,2024-01-19 00:00:00.000
1705651200000,8,0.00010000,2024-01-19 08:00:00.000
1705680000002,8,0.00010000,2024-01-19 16:00:00.002
1705708800000,8,0.00010000,2024-01-20 00:00:00.000
1705737600003,8,0.00010000,2024-01-20 08:00:00.003
1705766400000,8,0.00010000,2024-01-20 16:00:00.000
1705795200000,8,0.00010000,2024-01-21 00:00:00.000
1705824000000,8,0.00010000,2024-01-21 08:00:00.000
1705852800000,8,0.00010000,2024-01-21 16:00:00.000
1705881600000,8,0.00010000,2024-01-22 00:00:00.000
1705910400000,8,0.00010000,2024-01-22 08:00:00.000
1705939200000,8,0.00010000,2024-01-22 16:00:00.000
1705968000000,8,0.00010000,2024-01-23 00:00:00.000
1705996800000,8,0.00010000,2024-01-23 08:00:00.000
1706025600000,8,0.00004700,2024-01-23 16:00:00.000
1706054400000,8,0.00010000,2024-01-24 00:00:00.000
1706083200000,8,0.00010000,2024-01-24 08:00:00.000
1706112000000,8,0.00010000,2024-01-24 16:00:00.000
1706140800000,8,0.00010000,2024-01-25 00:00:00.000
1706169600001,8,0.00010000,2024-01-25 08:00:00.001
1706198400000,8,0.00010000,2024-01-25 16:00:00.000
1706227200001,8,0.00010000,2024-01-26 00:00:00.001
1706256000000,8,0.00010000,2024-01-26 08:00:00.000
1706284800000,8,0.00010000,2024-01-26 16:00:00.000
1706313600000,8,0.00010000,2024-01-27 00:00:00.000
1706342400000,8,0.00010000,2024-01-27 08:00:00.000
1706371200000,8,0.00010000,2024-01-27 16:00:00.000
1706400000000,8,0.00010000,2024-01-28 00:00:00.000
1706428800000,8,0.00010000,2024-01-28 08:00:00.000
1706457600000,8,0.00010000,2024-01-28 16:00:00.000
1706486400000,8,0.00010000,2024-01-29 00:00:00.000
1706515200001,8,0.00010000,2024-01-29 08:00:00.001
1706544000000,8,0.00005057,2024-01-29 16:00:00.000
1706572800000,8,0.00010000,2024-01-30 00:00:00.000
1706601600000,8,-0.00002590,2024-01-30 08:00:00.000
1706630400001,8,0.00006382,2024-01-30 16:00:00.001
1706659200000,8,0.00010000,2024-01-31 00:00:00.000
1706688000000,8,0.00010000,2024-01-31 08:00:00.000
1706716800000,8,0.00010000,2024-01-31 16:00:00.000
1706745600000,8,0.00010000,2024-02-01 00:00:00.000
1706774400000,8,0.00010000,2024-02-01 08:00:00.000
1706803200002,8,0.00010000,2024-02-01 16:00:00.002
1706832000000,8,0.00010000,2024-02-02 00:00:00.000
1706860800000,8,0.00010000,2024-02-02 08:00:00.000
1706889600000,8,0.00010000,2024-02-02 16:00:00.000
1706918400000,8,0.00010000,2024-02-03 00:00:00.000
1706947200000,8,0.00010000,2024-02-03 08:00:00.000
1706976000001,8,0.00010000,2024-02-03 16:00:00.001
1707004800000,8,0.00010000,2024-02-04 00:00:00.000
1707033600004,8,0.00010000,2024-02-04 08:00:00.004
1707062400000,8,0.00010000,2024-02-04 16:00:00.000
1707091200000,8,0.00010000,2024-02-05 00:00:00.000
1707120000000,8,0.00010000,2024-02-05 08:00:00.000
1707148800000,8,0.00010000,2024-02-05 16:00:00.000
1707177600000,8,0.00010000,2024-02-06 00:00:00.000
1707206400001,8,0.00010000,2024-02-06 08:00:00.001
1707235200000,8,0.00010000,2024-02-06 16:00:00.000
1707264000000,8,0.00010000,2024-02-07 00:00:00.000
1707292800000,8,0.00010000,2024-02-07 08:00:00.000
1707321600000,8,0.00010000,2024-02-07 16:00:00.000
1707350400000,8,0.00010000,2024-02-08 00:00:00.000
1707379200000,8,0.00010000,2024-02-08 08:00:00.000
1707408000000,8,0.00010000,2024-02-08 16:00:00.000
1707436800000,8,0.00010000,2024-02-09 00:00:00.000
1707465600000,8,0.00010000,2024-02-09 08:00:00.000
1707494400001,8,0.00010000,2024-02-09 16:00:00.001
1707523200001,8,0.00008906,2024-02-10 00:00:00.001
1707552000000,8,0.00010000,2024-02-10 08:00:00.000
1707580800000,8,0.00010000,2024-02-10 16:00:00.000
1707609600000,8,0.00010000,2024-02-11 00:00:00.000
1707638400001,8,0.00010000,2024-02-11 08:00:00.001
1707667200000,8,0.00010000,2024-02-11 16:00:00.000
1707696000000,8,0.00010000,2024-02-12 00:00:00.000
1707724800000,8,0.00010000,2024-02-12 08:00:00.000
1707753600000,8,0.00010000,2024-02-12 16:00:00.000
1707782400000,8,0.00010000,2024-02-13 00:00:00.000
1707811200000,8,0.00010000,2024-02-13 08:00:00.000
1707840000000,8,0.00010000,2024-02-13 16:00:00.000
1707868800000,8,0.00010000,2024-02-14 00:00:00.000
1707897600000,8,0.00010000,2024-02-14 08:00:00.000
1707926400000,8,0.00010000,2024-02-14 16:00:00.000
1707955200000,8,0.00010000,2024-02-15 00:00:00.000
1707984000000,8,0.00010000,2024-02-15 08:00:00.000
1708012800000,8,0.00010000,2024-02-15 16:00:00.000
1708041600000,8,0.00027061,2024-02-16 00:00:00.000
1708070400000,8,0.00014501,2024-02-16 08:00:00.000
1708099200000,8,0.00020682,2024-02-16 16:00:00.000
1708128000000,8,0.00020459,2024-02-17 00:00:00.000
1708156800000,8,0.00024479,2024-02-17 08:00:00.000
1708185600000,8,0.00024450,2024-02-17 16:00:00.000
1708214400000,8,0.00037709,2024-02-18 00:00:00.000
1708243200000,8,0.00029111,2024-02-18 08:00:00.000
1708272000000,8,0.00021243,2024-02-18 16:00:00.000
1708300800000,8,0.00021162,2024-02-19 00:00:00.000
1708329600000,8,0.00034309,2024-02-19 08:00:00.000
1708358400000,8,0.00023623,2024-02-19 16:00:00.000
1708387200000,8,0.00047334,2024-02-20 00:00:00.000
1708416000000,8,0.00032063,2024-02-20 08:00:00.000
1708444800000,8,0.00010000,2024-02-20 16:00:00.000
1708473600000,8,0.00011304,2024-02-21 00:00:00.000
1708502400000,8,0.00015632,2024-02-21 08:00:00.000
1708531200000,8,0.00010000,2024-02-21 16:00:00.000
1708560000001,8,0.00010000,2024-02-22 00:00:00.001
1708588800001,8,0.00010000,2024-02-22 08:00:00.001
1708617600000,8,0.00010000,2024-02-22 16:00:00.000
1708646400000,8,0.00027552,2024-02-23 00:00:00.000
1708675200000,8,0.00038286,2024-02-23 08:00:00.000
1708704000000,8,0.00025630,2024-02-23 16:00:00.000
1708732800000,8,0.00031941,2024-02-24 00:00:00.000
1708761600001,8,0.00031895,2024-02-24 08:00:00.001
1708790400000,8,0.00023887,2024-02-24 16:00:00.000
1708819200001,8,0.00027819,2024-02-25 00:00:00.001
1708848000000,8,0.00037189,2024-02-25 08:00:00.000
1708876800000,8,0.00029500,2024-02-25 16:00:00.000
1708905600000,8,0.00035393,2024-02-26 00:00:00.000
1708934400000,8,0.00043255,2024-02-26 08:00:00.000
1708963200000,8,0.00042541,2024-02-26 16:00:00.000
1708992000000,8,0.00053166,2024-02-27 00:00:00.000
1709020800000,8,0.00071137,2024-02-27 08:00:00.000
1709049600000,8,0.00040847,2024-02-27 16:00:00.000
1709078400000,8,0.00026532,2024-02-28 00:00:00.000
1709107200000,8,0.00035910,2024-02-28 08:00:00.000
1709136000000,8,0.00069080,2024-02-28 16:00:00.000
1709164800000,8,0.00044282,2024-02-29 00:00:00.000
1709193600000,8,0.00068834,2024-02-29 08:00:00.000
1709222400000,8,0.00081814,2024-02-29 16:00:00.000
1709251200000,8,0.00057553,2024-03-01 00:00:00.000
1709280000000,8,0.00061786,2024-03-01 08:00:00.000
1709308800000,8,0.00056104,2024-03-01 16:00:00.000
1709337600000,8,0.00064472,2024-03-02 00:00:00.000
1709366400001,8,0.00102052,2024-03-02 08:00:00.001
1709395200000,8,0.00083478,2024-03-02 16:00:00.000
1709424000000,8,0.00074672,2024-03-03 00:00:00.000
1709452800000,8,0.00072250,2024-03-03 08:00:00.000
1709481600000,8,0.00048178,2024-03-03 16:00:00.000
1709510400000,8,0.00056503,2024-03-04 00:00:00.000
1709539200000,8,0.00052734,2024-03-04 08:00:00.000
1709568000000,8,0.00051649,2024-03-04 16:00:00.000
1709596800000,8,0.00052713,2024-03-05 00:00:00.000
1709625600000,8,0.00091838,2024-03-05 08:00:00.000
1709654400000,8,0.00100164,2024-03-05 16:00:00.000
1709683200000,8,0.00010000,2024-03-06 00:00:00.000
1709712000001,8,0.00010000,2024-03-06 08:00:00.001
1709740800000,8,0.00032809,2024-03-06 16:00:00.000
1709769600000,8,0.00031961,2024-03-07 00:00:00.000
1709798400000,8,0.00036209,2024-03-07 08:00:00.000
1709827200000,8,0.00039376,2024-03-07 16:00:00.000
1709856000000,8,0.00032874,2024-03-08 00:00:00.000
1709884800000,8,0.00025928,2024-03-08 08:00:00.000
1709913600000,8,0.00051956,2024-03-08 16:00:00.000
1709942400000,8,0.00042461,2024-03-09 00:00:00.000
1709971200001,8,0.00057692,2024-03-09 08:00:00.001
1710000000000,8,0.00058359,2024-03-09 16:00:00.000
1710028800000,8,0.00058291,2024-03-10 00:00:00.000
1710057600000,8,0.00055964,2024-03-10 08:00:00.000
1710086400000,8,0.00024036,2024-03-10 16:00:00.000
1710115200000,8,0.00017636,2024-03-11 00:00:00.000
1710144000000,8,0.00048371,2024-03-11 08:00:00.000
1710172800000,8,0.00050883,2024-03-11 16:00:00.000
1710201600000,8,0.00064716,2024-03-12 00:00:00.000
1710230400000,8,0.00048872,2024-03-12 08:00:00.000
1710259200000,8,0.00023716,2024-03-12 16:00:00.000
1710288000000,8,0.00052009,2024-03-13 00:00:00.000
1710316800001,8,0.00059321,2024-03-13 08:00:00.001
1710345600000,8,0.00060442,2024-03-13 16:00:00.000
1710374400001,8,0.00031037,2024-03-14 00:00:00.001
1710403200000,8,0.00058912,2024-03-14 08:00:00.000
1710432000000,8,0.00050992,2024-03-14 16:00:00.000
1710460800000,8,0.00037468,2024-03-15 00:00:00.000
1710489600000,8,0.00010000,2024-03-15 08:00:00.000
1710518400000,8,0.00010000,2024-03-15 16:00:00.000
1710547200000,8,0.00010000,2024-03-16 00:00:00.000
1710576000000,8,0.00017249,2024-03-16 08:00:00.000
1710604800000,8,0.00010000,2024-03-16 16:00:00.000
1710633600000,8,0.00010000,2024-03-17 00:00:00.000
1710662400000,8,0.00010000,2024-03-17 08:00:00.000
1710691200000,8,0.00010000,2024-03-17 16:00:00.000
1710720000000,8,0.00010000,2024-03-18 00:00:00.000
1710748800000,8,0.00010000,2024-03-18 08:00:00.000
1710777600001,8,0.00010000,2024-03-18 16:00:00.001
1710806400000,8,0.00015624,2024-03-19 00:00:00.000
1710835200000,8,0.00012632,2024-03-19 08:00:00.000
1710864000001,8,0.00010000,2024-03-19 16:00:00.001
1710892800000,8,0.00010000,2024-03-20 00:00:00.000
1710921600004,8,0.00010000,2024-03-20 08:00:00.004
1710950400000,8,0.00010000,2024-03-20 16:00:00.000
1710979200000,8,0.00010000,2024-03-21 00:00:00.000
1711008000000,8,0.00016142,2024-03-21 08:00:00.000
1711036800000,8,0.00012343,2024-03-21 16:00:00.000
1711065600000,8,0.00021525,2024-03-22 00:00:00.000
1711094400000,8,0.00018622,2024-03-22 08:00:00.000
1711123200000,8,0.00010000,2024-03-22 16:00:00.000
1711152000000,8,0.00017716,2024-03-23 00:00:00.000
1711180800000,8,0.00010989,2024-03-23 08:00:00.000
1711209600000,8,0.00010000,2024-03-23 16:00:00.000
1711238400000,8,0.00015251,2024-03-24 00:00:00.000
1711267200000,8,0.00016467,2024-03-24 08:00:00.000
1711296000000,8,0.00019086,2024-03-24 16:00:00.000
1711324800000,8,0.00010000,2024-03-25 00:00:00.000
1711353600001,8,0.00010590,2024-03-25 08:00:00.001
1711382400000,8,0.00013161,2024-03-25 16:00:00.000
1711411200000,8,0.00026106,2024-03-26 00:00:00.000
1711440000000,8,0.00021383,2024-03-26 08:00:00.000
1711468800000,8,0.00033939,2024-03-26 16:00:00.000
1711497600000,8,0.00031593,2024-03-27 00:00:00.000
1711526400001,8,0.00027417,2024-03-27 08:00:00.001
1711555200000,8,0.00030856,2024-03-27 16:00:00.000
1711584000000,8,0.00047936,2024-03-28 00:00:00.000
1711612800000,8,0.00043716,2024-03-28 08:00:00.000
1711641600000,8,0.00030689,2024-03-28 16:00:00.000
1711670400000,8,0.00042413,2024-03-29 00:00:00.000
1711699200000,8,0.00024609,2024-03-29 08:00:00.000
1711728000000,8,0.00041402,2024-03-29 16:00:00.000
1711756800000,8,0.00045576,2024-03-30 00:00:00.000
1711785600000,8,0.00046907,2024-03-30 08:00:00.000
1711814400000,8,0.00056600,2024-03-30 16:00:00.000
1711843200000,8,0.00039255,2024-03-31 00:00:00.000
1711872000000,8,0.00063870,2024-03-31 08:00:00.000
1711900800001,8,0.00058375,2024-03-31 16:00:00.001
1711929600000,8,0.00073797,2024-04-01 00:00:00.000
1711958400000,8,0.00042884,2024-04-01 08:00:00.000
1711987200000,8,0.00025912,2024-04-01 16:00:00.000
1712016000007,8,0.00019740,2024-04-02 00:00:00.007
1712044800015,8,0.00010000,2024-04-02 08:00:00.015
1712073600000,8,0.00012894,2024-04-02 16:00:00.000
1712102400000,8,0.00010000,2024-04-03 00:00:00.000
1712131200000,8,0.00010000,2024-04-03 08:00:00.000
1712160000000,8,0.00010000,2024-04-03 16:00:00.000
1712188800000,8,0.00010000,2024-04-04 00:00:00.000
1712217600000,8,0.00020666,2024-04-04 08:00:00.000
1712246400000,8,0.00010000,2024-04-04 16:00:00.000
1712275200000,8,0.00010000,2024-04-05 00:00:00.000
1712304000000,8,0.00010000,2024-04-05 08:00:00.000
1712332800000,8,0.00010000,2024-04-05 16:00:00.000
1712361600000,8,0.00010613,2024-04-06 00:00:00.000
1712390400000,8,0.00011126,2024-04-06 08:00:00.000
1712419200000,8,0.00015860,2024-04-06 16:00:00.000
1712448000000,8,0.00010255,2024-04-07 00:00:00.000
1712476800000,8,0.00010000,2024-04-07 08:00:00.000
1712505600000,8,0.00010000,2024-04-07 16:00:00.000
1712534400001,8,0.00013176,2024-04-08 00:00:00.001
1712563200000,8,0.00017701,2024-04-08 08:00:00.000
1712592000006,8,0.00022707,2024-04-08 16:00:00.006
1712620800000,8,0.00018236,2024-04-09 00:00:00.000
1712649600001,8,0.00017438,2024-04-09 08:00:00.001
1712678400001,8,0.00022080,2024-04-09 16:00:00.001
1712707200000,8,0.00023418,2024-04-10 00:00:00.000
1712736000001,8,0.00021687,2024-04-10 08:00:00.001
1712764800000,8,0.00015386,2024-04-10 16:00:00.000
1712793600000,8,0.00010000,2024-04-11 00:00:00.000
1712822400000,8,0.00016632,2024-04-11 08:00:00.000
1712851200000,8,0.00012996,2024-04-11 16:00:00.000
1712880000000,8,0.00010000,2024-04-12 00:00:00.000
1712908800001,8,0.00017630,2024-04-12 08:00:00.001
1712937600000,8,0.00013768,2024-04-12 16:00:00.000
1712966400000,8,-0.00002720,2024-04-13 00:00:00.000
1712995200000,8,0.00010000,2024-04-13 08:00:00.000
1713024000001,8,0.00010000,2024-04-13 16:00:00.001
1713052800000,8,-0.00112964,2024-04-14 00:00:00.000
1713081600000,8,-0.00004462,2024-04-14 08:00:00.000
1713110400000,8,0.00004523,2024-04-14 16:00:00.000
1713139200000,8,-0.00016368,2024-04-15 00:00:00.000
1713168000001,8,-0.00013198,2024-04-15 08:00:00.001
1713196800000,8,-0.00003222,2024-04-15 16:00:00.000
1713225600001,8,0.00004186,2024-04-16 00:00:00.001
1713254400000,8,0.00007119,2024-04-16 08:00:00.000
1713283200000,8,-0.00001035,2024-04-16 16:00:00.000
1713312000000,8,0.00003348,2024-04-17 00:00:00.000
1713340800000,8,-0.00005499,2024-04-17 08:00:00.000
1713369600000,8,-0.00000350,2024-04-17 16:00:00.000
1713398400000,8,-0.00000512,2024-04-18 00:00:00.000
1713427200000,8,0.00008107,2024-04-18 08:00:00.000
1713456000000,8,0.00002881,2024-04-18 16:00:00.000
1713484800001,8,-0.00003039,2024-04-19 00:00:00.001
1713513600000,8,0.00009723,2024-04-19 08:00:00.000
1713542400000,8,0.00007709,2024-04-19 16:00:00.000
1713571200000,8,0.00010000,2024-04-20 00:00:00.000
1713600000000,8,-0.00006510,2024-04-20 08:00:00.000
1713628800000,8,0.00005741,2024-04-20 16:00:00.000
1713657600000,8,0.00008091,2024-04-21 00:00:00.000
1713686400000,8,-0.00004610,2024-04-21 08:00:00.000
1713715200000,8,-0.00008102,2024-04-21 16:00:00.000
1713744000000,8,-0.00003350,2024-04-22 00:00:00.000
1713772800000,8,-0.00001276,2024-04-22 08:00:00.000
1713801600000,8,0.00007695,2024-04-22 16:00:00.000
1713830400000,8,-0.00009839,2024-04-23 00:00:00.000
1713859200000,8,0.00003236,2024-04-23 08:00:00.000
1713888000001,8,0.00002508,2024-04-23 16:00:00.001
1713916800000,8,0.00010000,2024-04-24 00:00:00.000
1713945600000,8,-0.00002138,2024-04-24 08:00:00.000
1713974400000,8,0.00000105,2024-04-24 16:00:00.000
1714003200000,8,0.00003813,2024-04-25 00:00:00.000
1714032000000,8,-0.00005699,2024-04-25 08:00:00.000
1714060800010,8,-0.00000595,2024-04-25 16:00:00.010
1714089600001,8,-0.00006518,2024-04-26 00:00:00.001
1714118400000,8,-0.00009809,2024-04-26 08:00:00.000
1714147200000,8,-0.00002383,2024-04-26 16:00:00.000
1714176000000,8,0.00002490,2024-04-27 00:00:00.000
1714204800001,8,0.00002937,2024-04-27 08:00:00.001
1714233600000,8,0.00002320,2024-04-27 16:00:00.000
1714262400000,8,-0.00003025,2024-04-28 00:00:00.000
1714291200000,8,-0.00006072,2024-04-28 08:00:00.000
1714320000000,8,0.00007027,2024-04-28 16:00:00.000
1714348800000,8,0.00009524,2024-04-29 00:00:00.000
1714377600000,8,0.00003441,2024-04-29 08:00:00.000
1714406400000,8,0.00003411,2024-04-29 16:00:00.000
1714435200000,8,0.00008603,2024-04-30 00:00:00.000
1714464000000,8,-0.00007527,2024-04-30 08:00:00.000
1714492800000,8,-0.00017802,2024-04-30 16:00:00.000
1714521600000,8,-0.00029859,2024-05-01 00:00:00.000
1714550400000,8,-0.00013344,2024-05-01 08:00:00.000
1714579200000,8,-0.00010849,2024-05-01 16:00:00.000
1714608000000,8,-0.00009868,2024-05-02 00:00:00.000
1714636800000,8,-0.00001281,2024-05-02 08:00:00.000
1714665600002,8,0.00001707,2024-05-02 16:00:00.002
1714694400000,8,0.00003729,2024-05-03 00:00:00.000
1714723200000,8,0.00009615,2024-05-03 08:00:00.000
1714752000000,8,0.00001211,2024-05-03 16:00:00.000
1714780800000,8,0.00000827,2024-05-04 00:00:00.000
1714809600000,8,0.00009797,2024-05-04 08:00:00.000
1714838400000,8,0.00004477,2024-05-04 16:00:00.000
1714867200000,8,0.00002525,2024-05-05 00:00:00.000
1714896000000,8,0.00010000,2024-05-05 08:00:00.000
1714924800000,8,-0.00000368,2024-05-05 16:00:00.000
1714953600000,8,0.00000178,2024-05-06 00:00:00.000
1714982400000,8,0.00010000,2024-05-06 08:00:00.000
1715011200000,8,0.00010000,2024-05-06 16:00:00.000
1715040000000,8,0.00004910,2024-05-07 00:00:00.000
1715068800000,8,0.00002786,2024-05-07 08:00:00.000
1715097600000,8,0.00010000,2024-05-07 16:00:00.000
1715126400000,8,0.00010000,2024-05-08 00:00:00.000
1715155200000,8,0.00002367,2024-05-08 08:00:00.000
1715184000000,8,0.00010000,2024-05-08 16:00:00.000
1715212800000,8,0.00010000,2024-05-09 00:00:00.000
1715241600000,8,0.00010000,2024-05-09 08:00:00.000
1715270400000,8,0.00005682,2024-05-09 16:00:00.000
1715299200000,8,0.00003230,2024-05-10 00:00:00.000
1715328000000,8,0.00010000,2024-05-10 08:00:00.000
1715356800000,8,0.00010000,2024-05-10 16:00:00.000
1715385600000,8,0.00002899,2024-05-11 00:00:00.000
1715414400000,8,0.00005163,2024-05-11 08:00:00.000
1715443200000,8,0.00008893,2024-05-11 16:00:00.000
1715472000000,8,0.00002264,2024-05-12 00:00:00.000
1715500800000,8,-0.00007546,2024-05-12 08:00:00.000
1715529600000,8,0.00010000,2024-05-12 16:00:00.000
1715558400001,8,0.00007952,2024-05-13 00:00:00.001
1715587200001,8,0.00010000,2024-05-13 08:00:00.001
1715616000000,8,0.00002717,2024-05-13 16:00:00.000
1715644800000,8,0.00003483,2024-05-14 00:00:00.000
1715673600000,8,0.00001520,2024-05-14 08:00:00.000
1715702400000,8,0.00010000,2024-05-14 16:00:00.000
1715731200000,8,0.00003093,2024-05-15 00:00:00.000
