open_time,open,high,low,close,volume,close_time,quote_asset_volume,trades,taker_buy_base,taker_buy_quote,ignore,datetime
1699264800000,0.35020,0.3538,0.3495,0.353,41974667,1699268399999,14777449.16590,31112,21391427,7530822.85540,0,2023-11-06 10:00:00
1699268400000,0.35300,0.3547,0.3511,0.352,31060621,1699271999999,10962324.32320,23692,14933553,5270826.27870,0,2023-11-06 11:00:00
1699272000000,0.35190,0.3553,0.3503,0.3544,31162918,1699275599999,11003895.70730,23737,15554639,5493973.55220,0,2023-11-06 12:00:00
1699275600000,0.35440,0.3562,0.3522,0.3534,42095499,1699279199999,14907895.17220,29523,20528936,7271167.18090,0,2023-11-06 13:00:00
1699279200000,0.35330,0.3547,0.3516,0.3539,28769857,1699282799999,10163766.81730,21050,14263126,5039944.84830,0,2023-11-06 14:00:00
1699282800000,0.35400,0.3563,0.3516,0.3524,30243382,1699286399999,10690517.76700,21149,14406153,5092488.65950,0,2023-11-06 15:00:00
1699286400000,0.35230,0.3559,0.3497,0.3555,43515985,1699289999999,15315050.57410,27437,22192996,7813568.88790,0,2023-11-06 16:00:00
1699290000000,0.35560,0.3573,0.3537,0.3571,41566626,1699293599999,14779648.42780,28191,20228711,7194853.14890,0,2023-11-06 17:00:00
1699293600000,0.35700,0.3608,0.3548,0.3592,49760930,1699297199999,17814800.91510,33783,25820153,9245044.72810,0,2023-11-06 18:00:00
1699297200000,0.35910,0.3683,0.3588,0.368,71858255,1699300799999,26225735.77870,47734,37111849,13536899.94780,0,2023-11-06 19:00:00
1699300800000,0.36790,0.3755,0.3668,0.3746,86200781,1699304399999,31978915.66160,54302,45315472,16815452.83930,0,2023-11-06 20:00:00
1699304400000,0.37460,0.376,0.3648,0.3666,113640938,1699307999999,41946228.38890,62516,54489042,20107674.15480,0,2023-11-06 21:00:00
1699308000000,0.36670,0.369,0.365,0.3655,43224818,1699311599999,15875830.06370,25080,23044777,8465727.21320,0,2023-11-06 22:00:00
1699311600000,0.36540,0.366,0.3621,0.3628,46926812,1699315199999,17090911.19270,28834,21924945,7986540.34520,0,2023-11-06 23:00:00
1699315200000,0.36280,0.366,0.3581,0.3613,69563659,1699318799999,25172489.03390,46200,33186071,12012993.43130,0,2023-11-07 00:00:00
1699318800000,0.36140,0.3649,0.36,0.3624,35095005,1699322399999,12710752.47460,27198,19181402,6947665.12720,0,2023-11-07 01:00:00
1699322400000,0.36240,0.3642,0.3549,0.3555,39304551,1699325999999,14105500.35380,29274,16906445,6071461.82080,0,2023-11-07 02:00:00
1699326000000,0.35550,0.3588,0.3545,0.3569,24605445,1699329599999,8783137.51090,19559,12124777,4328479.33420,0,2023-11-07 03:00:00
1699329600000,0.35680,0.3568,0.3541,0.3559,21027877,1699333199999,7473849.91640,15071,11454699,4071238.47260,0,2023-11-07 04:00:00
1699333200000,0.35590,0.3577,0.3542,0.3571,24869497,1699336799999,8850598.38840,17364,13592869,4837768.03150,0,2023-11-07 05:00:00
1699336800000,0.35710,0.3573,0.3521,0.3529,36819807,1699340399999,13038627.70850,25047,17524770,6204333.85740,0,2023-11-07 06:00:00
1699340400000,0.35300,0.3539,0.3503,0.3534,29672551,1699343999999,10451532.90080,23340,14135877,4979560.65940,0,2023-11-07 07:00:00
1699344000000,0.35330,0.3547,0.3521,0.3528,22084621,1699347599999,7803617.04960,17327,10430627,3686334.26050,0,2023-11-07 08:00:00
1699347600000,0.35280,0.3531,0.3463,0.3475,66750415,1699351199999,23305633.78490,42612,29414266,10272394.52250,0,2023-11-07 09:00:00
1699351200000,0.34740,0.3479,0.3432,0.3447,57880427,1699354799999,20016617.77180,37003,28092487,9716831.00350,0,2023-11-07 10:00:00
1699354800000,0.34470,0.3472,0.344,0.3454,23570433,1699358399999,8149833.04170,17581,12625713,4365373.41080,0,2023-11-07 11:00:00
1699358400000,0.34530,0.348,0.3428,0.3476,33482276,1699361999999,11576743.73860,22205,17824609,6164379.78010,0,2023-11-07 12:00:00
1699362000000,0.34750,0.3479,0.3431,0.3458,35112998,1699365599999,12128455.35400,22914,15928764,5503455.30240,0,2023-11-07 13:00:00
1699365600000,0.34580,0.3465,0.3435,0.3463,22428938,1699369199999,7743358.75900,17710,11118511,3839100.29330,0,2023-11-07 14:00:00
1699369200000,0.34620,0.3465,0.3376,0.3403,75809437,1699372799999,25807310.76540,47635,35779775,12178682.99700,0,2023-11-07 15:00:00
1699372800000,0.34040,0.3412,0.3355,0.3359,40087758,1699376399999,13581558.32470,28272,19471135,6598779.69370,0,2023-11-07 16:00:00
1699376400000,0.33590,0.343,0.3337,0.3428,54498631,1699379999999,18380219.98230,34256,30023713,10132501.96690,0,2023-11-07 17:00:00
1699380000000,0.34270,0.353,0.3425,0.352,93079931,1699383599999,32415301.54640,55664,46952644,16348452.61100,0,2023-11-07 18:00:00
1699383600000,0.35210,0.3526,0.3473,0.3516,54119101,1699387199999,18952867.91780,33306,26375946,9238417.21180,0,2023-11-07 19:00:00
1699387200000,0.35170,0.3562,0.3508,0.3549,49964053,1699390799999,17646199.72780,34735,23792295,8403468.53090,0,2023-11-07 20:00:00
1699390800000,0.35500,0.3556,0.3509,0.3531,33877927,1699394399999,11947803.31410,25209,16215078,5719144.54330,0,2023-11-07 21:00:00
1699394400000,0.35310,0.3543,0.3478,0.3503,66819298,1699397999999,23417118.62530,39262,31737388,11124455.33190,0,2023-11-07 22:00:00
1699398000000,0.35030,0.3523,0.3494,0.3514,25635616,1699401599999,8994862.19950,19672,12886137,4522064.22290,0,2023-11-07 23:00:00
1699401600000,0.35130,0.3544,0.3486,0.3544,27050286,1699405199999,9504275.69590,24288,13746256,4830773.28120,0,2023-11-08 00:00:00
1699405200000,0.35430,0.3551,0.3524,0.3538,38531657,1699408799999,13625459.09080,21605,19694804,6963617.02850,0,2023-11-08 01:00:00
1699408800000,0.35380,0.3545,0.3524,0.3528,25044558,1699412399999,8848845.21040,16693,13006674,4595056.78450,0,2023-11-08 02:00:00
1699412400000,0.35280,0.3562,0.3526,0.3547,19052338,1699415999999,6746835.99800,16421,9030852,3198953.13210,0,2023-11-08 03:00:00
1699416000000,0.35480,0.356,0.3536,0.3538,13534225,1699419599999,4798239.90700,12691,5897456,2091007.60180,0,2023-11-08 04:00:00
1699419600000,0.35390,0.3546,0.353,0.354,9855371,1699423199999,3485737.55540,9978,4947896,1750130.15860,0,2023-11-08 05:00:00
1699423200000,0.35410,0.3566,0.3521,0.3555,18350355,1699426799999,6500323.94340,14973,9811765,3476837.56440,0,2023-11-08 06:00:00
1699426800000,0.35550,0.3589,0.3546,0.3565,23169269,1699430399999,8265880.18160,20227,11509615,4107180.89200,0,2023-11-08 07:00:00
1699430400000,0.35640,0.3597,0.3557,0.3564,26327386,1699433999999,9414240.04850,21692,12249068,4381068.20590,0,2023-11-08 08:00:00
1699434000000,0.35630,0.3575,0.354,0.354,16260242,1699437599999,5781222.36770,14634,7380150,2624608.37440,0,2023-11-08 09:00:00
1699437600000,0.35400,0.3582,0.3539,0.357,20252175,1699441199999,7225018.68060,16790,10716871,3822164.08050,0,2023-11-08 10:00:00
1699441200000,0.35700,0.3578,0.3551,0.3555,11519157,1699444799999,4105006.97040,11029,5368029,1913132.92040,0,2023-11-08 11:00:00
1699444800000,0.35540,0.3561,0.3537,0.3551,15870670,1699448399999,5632035.57160,13242,7419938,2633433.98240,0,2023-11-08 12:00:00
1699448400000,0.35520,0.3558,0.3531,0.3554,18192892,1699451999999,6448446.80190,14683,8646052,3065309.67180,0,2023-11-08 13:00:00
1699452000000,0.35530,0.3563,0.3531,0.3541,21854081,1699455599999,7756827.11150,16775,10417757,3697518.17680,0,2023-11-08 14:00:00
1699455600000,0.35410,0.3563,0.351,0.3553,44159111,1699459199999,15578395.24930,28469,21367753,7540706.68760,0,2023-11-08 15:00:00
1699459200000,0.35530,0.3592,0.3545,0.3579,39081436,1699462799999,13958874.74900,26920,17956629,6415335.91980,0,2023-11-08 16:00:00
1699462800000,0.35790,0.3587,0.3568,0.3576,18255551,1699466399999,6526414.22430,13351,8834311,3158655.72570,0,2023-11-08 17:00:00
1699466400000,0.35750,0.3593,0.3564,0.3583,18674707,1699469999999,6678346.58730,13607,8801557,3147966.08010,0,2023-11-08 18:00:00
1699470000000,0.35830,0.3596,0.3565,0.3576,30967604,1699473599999,11087880.91970,20744,15357301,5499144.71930,0,2023-11-08 19:00:00
1699473600000,0.35750,0.3584,0.3564,0.3581,13728822,1699477199999,4908784.27740,10461,7326336,2619840.56500,0,2023-11-08 20:00:00
1699477200000,0.35810,0.3594,0.3535,0.3558,34182704,1699480799999,12159415.88950,22128,15682585,5580348.81310,0,2023-11-08 21:00:00
1699480800000,0.35590,0.3594,0.3555,0.3589,13886063,1699484399999,4958456.75790,12500,6834594,2440731.80110,0,2023-11-08 22:00:00
1699484400000,0.35890,0.3605,0.3576,0.3579,22498163,1699487999999,8076012.94000,17620,10741272,3856382.74320,0,2023-11-08 23:00:00
1699488000000,0.35780,0.3649,0.3561,0.3616,54934004,1699491599999,19824566.26570,38490,29382825,10600303.20690,0,2023-11-09 00:00:00
1699491600000,0.36160,0.3628,0.3602,0.3609,26016147,1699495199999,9396302.53390,19495,12311644,4446277.62030,0,2023-11-09 01:00:00
1699495200000,0.36090,0.3661,0.3604,0.3644,33079110,1699498799999,12039599.54770,28769,16585217,6037108.13760,0,2023-11-09 02:00:00
1699498800000,0.36430,0.3663,0.3628,0.366,17451780,1699502399999,6361946.48250,17110,7905129,2882389.90350,0,2023-11-09 03:00:00
1699502400000,0.36610,0.3684,0.3651,0.3681,19991334,1699505999999,7332347.97130,18693,9973016,3658724.88730,0,2023-11-09 04:00:00
1699506000000,0.36810,0.3687,0.3646,0.3661,17273367,1699509599999,6326549.66260,14710,7642447,2799700.55190,0,2023-11-09 05:00:00
1699509600000,0.36600,0.3703,0.3659,0.37,23732162,1699513199999,8748916.61660,17902,13369026,4929595.80800,0,2023-11-09 06:00:00
1699513200000,0.37000,0.3704,0.3649,0.3662,31540774,1699516799999,11598356.16220,22959,13548134,4981984.92760,0,2023-11-09 07:00:00
1699516800000,0.36630,0.3723,0.3661,0.372,28596734,1699520399999,10575417.49910,22773,15525946,5741942.68290,0,2023-11-09 08:00:00
1699520400000,0.37210,0.3738,0.371,0.3733,30489817,1699523999999,11341439.64960,23305,14568534,5420779.24520,0,2023-11-09 09:00:00
1699524000000,0.37330,0.3748,0.3716,0.3743,35226652,1699527599999,13145032.09550,23171,16868750,6295163.77300,0,2023-11-09 10:00:00
1699527600000,0.37420,0.3748,0.371,0.3742,37374543,1699531199999,13941395.14200,26933,16706280,6230802.20180,0,2023-11-09 11:00:00
1699531200000,0.37420,0.379,0.3725,0.3748,73896241,1699534799999,27761673.61580,49256,39436502,14816330.34750,0,2023-11-09 12:00:00
1699534800000,0.37470,0.3773,0.3717,0.3753,53197163,1699538399999,19916633.20110,36892,25321504,9483065.06700,0,2023-11-09 13:00:00
1699538400000,0.37540,0.3869,0.3747,0.3855,104691038,1699541999999,39902474.96910,80395,53211988,20290544.49500,0,2023-11-09 14:00:00
1699542000000,0.38540,0.3872,0.3763,0.378,128884285,1699545599999,49229644.45380,86431,61119440,23345282.46170,0,2023-11-09 15:00:00
1699545600000,0.37790,0.381,0.3384,0.362,244319465,1699549199999,88012000.14730,195950,116046713,41798684.69050,0,2023-11-09 16:00:00
1699549200000,0.36200,0.3702,0.3571,0.3696,78013842,1699552799999,28294522.23210,64298,38248584,13875896.34360,0,2023-11-09 17:00:00
1699552800000,0.36960,0.3702,0.3624,0.3631,60115813,1699556399999,22092589.52320,50369,28878334,10613425.32260,0,2023-11-09 18:00:00
1699556400000,0.36310,0.3649,0.3596,0.3619,43445107,1699559999999,15722755.07230,37246,21752764,7874244.05750,0,2023-11-09 19:00:00
1699560000000,0.36180,0.362,0.351,0.3573,76867588,1699563599999,27337425.19620,55079,37507531,13338985.86970,0,2023-11-09 20:00:00
1699563600000,0.35720,0.3651,0.3565,0.362,50486889,1699567199999,18268764.55150,40840,23960894,8670797.85450,0,2023-11-09 21:00:00
1699567200000,0.36200,0.3682,0.3614,0.3675,30542786,1699570799999,11117433.26270,26116,15760212,5738133.51330,0,2023-11-09 22:00:00
1699570800000,0.36750,0.3689,0.3639,0.3685,34353681,1699574399999,12582192.86620,27270,16349711,5987972.61740,0,2023-11-09 23:00:00
1699574400000,0.36850,0.3749,0.3668,0.3676,83498205,1699577999999,30972522.84650,60729,41309840,15324731.04700,0,2023-11-10 00:00:00
1699578000000,0.36760,0.372,0.3662,0.3718,23763916,1699581599999,8769343.92750,20102,11958142,4413496.85530,0,2023-11-10 01:00:00
1699581600000,0.37190,0.3752,0.3701,0.3749,25196821,1699585199999,9377390.61540,22772,12612462,4694189.99640,0,2023-11-10 02:00:00
1699585200000,0.37490,0.3765,0.3717,0.3722,23269376,1699588799999,8696532.03890,22233,10604507,3964027.67940,0,2023-11-10 03:00:00
1699588800000,0.37220,0.3751,0.3716,0.3741,19396557,1699592399999,7245588.40890,20551,9757789,3644900.05060,0,2023-11-10 04:00:00
1699592400000,0.37420,0.375,0.3718,0.3747,17118149,1699595999999,6385628.65650,16846,8253814,3079530.60000,0,2023-11-10 05:00:00
1699596000000,0.37460,0.3757,0.371,0.3715,27938365,1699599599999,10424350.94760,24076,12453770,4647442.13760,0,2023-11-10 06:00:00
1699599600000,0.37150,0.3758,0.3701,0.3757,42320685,1699603199999,15787824.31260,33763,21939272,8183318.02250,0,2023-11-10 07:00:00
1699603200000,0.37560,0.3772,0.3678,0.3772,56266723,1699606799999,20952392.95240,40865,28156613,10487528.66840,0,2023-11-10 08:00:00
1699606800000,0.37710,0.3808,0.3756,0.3797,45534638,1699610399999,17235157.51230,34223,22314255,8446889.55970,0,2023-11-10 09:00:00
1699610400000,0.37970,0.3801,0.3731,0.3767,37050396,1699613999999,13941287.79970,28436,18088153,6806568.79460,0,2023-11-10 10:00:00
1699614000000,0.37660,0.3799,0.3744,0.3785,41841433,1699617599999,15795435.41510,36989,21439207,8094259.01710,0,2023-11-10 11:00:00
1699617600000,0.37860,0.3788,0.3722,0.3757,42997548,1699621199999,16132855.01820,34498,22786294,8551125.02820,0,2023-11-10 12:00:00
1699621200000,0.37560,0.376,0.368,0.369,51492537,1699624799999,19163475.44160,38206,23955909,8916746.94770,0,2023-11-10 13:00:00
1699624800000,0.36910,0.3706,0.3627,0.3646,66317141,1699628399999,24280358.94250,48494,33138225,12136176.90450,0,2023-11-10 14:00:00
1699628400000,0.36460,0.3688,0.3639,0.3674,31468553,1699631999999,11543026.19800,26939,16025171,5876812.37540,0,2023-11-10 15:00:00
1699632000000,0.36740,0.3749,0.3664,0.3734,40346981,1699635599999,15000296.79640,37518,19929965,7408646.38780,0,2023-11-10 16:00:00
1699635600000,0.37340,0.3748,0.3704,0.3736,21512498,1699639199999,8018323.98550,22501,9927903,3700087.77460,0,2023-11-10 17:00:00
1699639200000,0.37370,0.3754,0.372,0.3733,21335495,1699642799999,7978169.11230,22645,10514888,3932277.42900,0,2023-11-10 18:00:00
1699642800000,0.37330,0.376,0.3723,0.3736,22821886,1699646399999,8538531.54390,22894,10896860,4077549.36700,0,2023-11-10 19:00:00
1699646400000,0.37370,0.3793,0.3713,0.3775,34835468,1699649999999,13087872.18270,30008,17086965,6421091.10310,0,2023-11-10 20:00:00
1699650000000,0.37750,0.3806,0.3772,0.3778,20592189,1699653599999,7808476.95950,20662,9863801,3740335.28320,0,2023-11-10 21:00:00
1699653600000,0.37790,0.3819,0.3778,0.3812,21278066,1699657199999,8091174.61010,19091,11185469,4253199.74970,0,2023-11-10 22:00:00
1699657200000,0.38120,0.3888,0.3811,0.3863,69597707,1699660799999,26822059.66400,51114,36396899,14024799.17540,0,2023-11-10 23:00:00
1699660800000,0.38640,0.389,0.382,0.3842,57778421,1699664399999,22295425.13650,49123,29150872,11249870.62030,0,2023-11-11 00:00:00
1699664400000,0.38420,0.3874,0.3765,0.3792,72776052,1699667999999,27807172.51930,58424,34539498,13193823.05070,0,2023-11-11 01:00:00
1699668000000,0.37920,0.3807,0.3747,0.38,39076735,1699671599999,14773244.17840,34069,20875239,7894137.21270,0,2023-11-11 02:00:00
1699671600000,0.37990,0.3803,0.3741,0.3743,23770962,1699675199999,8963410.76210,28015,11417150,4305141.65920,0,2023-11-11 03:00:00
1699675200000,0.37440,0.3758,0.3694,0.3727,47801592,1699678799999,17812721.89900,43679,23484262,8751223.79580,0,2023-11-11 04:00:00
1699678800000,0.37270,0.3779,0.3716,0.3774,19564232,1699682399999,7339321.02560,22067,10411410,3906347.99670,0,2023-11-11 05:00:00
1699682400000,0.37740,0.3812,0.3757,0.3791,20727610,1699685999999,7841177.19420,21785,9908574,3748670.57660,0,2023-11-11 06:00:00
1699686000000,0.37910,0.3796,0.3767,0.3787,18038019,1699689599999,6825093.34580,20789,8919357,3375248.37050,0,2023-11-11 07:00:00
1699689600000,0.37870,0.3809,0.3768,0.3807,25555561,1699693199999,9691326.55000,25927,12441456,4718357.15190,0,2023-11-11 08:00:00
1699693200000,0.38070,0.3855,0.3807,0.3833,30254052,1699696799999,11596751.46380,31051,15349853,5883205.37000,0,2023-11-11 09:00:00
1699696800000,0.38320,0.3846,0.3815,0.3843,16666756,1699700399999,6374924.69730,16458,8690791,3324319.61520,0,2023-11-11 10:00:00
1699700400000,0.38430,0.3845,0.3791,0.3795,21349769,1699703999999,8128672.74810,21771,9458931,3602006.94480,0,2023-11-11 11:00:00
1699704000000,0.37940,0.38,0.3773,0.3798,18924887,1699707599999,7167399.60970,19720,9476839,3589500.26600,0,2023-11-11 12:00:00
1699707600000,0.37970,0.3813,0.3769,0.3797,21056148,1699711199999,7983844.86910,19143,9803583,3716913.98940,0,2023-11-11 13:00:00
1699711200000,0.37960,0.39,0.3793,0.3884,59417184,1699714799999,22913717.33390,50835,30545711,11780837.93820,0,2023-11-11 14:00:00
1699714800000,0.38850,0.3908,0.3831,0.3882,51211397,1699718399999,19792777.85680,40527,26088970,10082522.91940,0,2023-11-11 15:00:00
1699718400000,0.38810,0.3959,0.388,0.3926,65462436,1699721999999,25725442.42240,54805,32333119,12705290.50010,0,2023-11-11 16:00:00
1699722000000,0.39260,0.3945,0.3869,0.3894,41216320,1699725599999,16099754.03380,38383,19755382,7717333.38080,0,2023-11-11 17:00:00
1699725600000,0.38930,0.3914,0.3876,0.3908,15979117,1699729199999,6227513.64020,18020,8206627,3198453.89850,0,2023-11-11 18:00:00
1699729200000,0.39070,0.3948,0.3892,0.391,29173539,1699732799999,11434493.16700,25349,12572090,4927888.65040,0,2023-11-11 19:00:00
1699732800000,0.39100,0.391,0.3835,0.385,33629450,1699736399999,13000262.13400,29702,16620763,6425962.43000,0,2023-11-11 20:00:00
1699736400000,0.38500,0.3879,0.383,0.3845,24626335,1699739999999,9495554.19260,25461,12012431,4633266.46830,0,2023-11-11 21:00:00
1699740000000,0.38440,0.3875,0.3802,0.3868,31386998,1699743599999,12044230.80680,29564,16318092,6265855.64500,0,2023-11-11 22:00:00
1699743600000,0.38670,0.3868,0.3805,0.3849,34405966,1699747199999,13206611.24130,32061,15943879,6119472.26060,0,2023-11-11 23:00:00
1699747200000,0.38490,0.3857,0.3706,0.3759,84014386,1699750799999,31693224.57220,70699,39326176,14840337.60820,0,2023-11-12 00:00:00
1699750800000,0.37600,0.381,0.3728,0.38,37410352,1699754399999,14101547.42470,34797,19098023,7198295.94140,0,2023-11-12 01:00:00
1699754400000,0.38010,0.3804,0.3745,0.377,23374512,1699757999999,8819441.28380,26324,11062619,4173997.59000,0,2023-11-12 02:00:00
1699758000000,0.37690,0.3811,0.3759,0.381,20473304,1699761599999,7749123.22180,21496,9951990,3766942.38010,0,2023-11-12 03:00:00
1699761600000,0.38110,0.3823,0.3773,0.3791,22104615,1699765199999,8395500.48680,21125,10204291,3874978.63700,0,2023-11-12 04:00:00
1699765200000,0.37910,0.3825,0.3773,0.3823,13377599,1699768799999,5077915.65140,15673,6336113,2404798.73590,0,2023-11-12 05:00:00
1699768800000,0.38220,0.384,0.3804,0.3839,20607571,1699772399999,7871818.06980,20819,9392428,3589488.75260,0,2023-11-12 06:00:00
1699772400000,0.38400,0.3893,0.3838,0.3883,36574172,1699775999999,14147042.64360,32405,18459674,7142647.76850,0,2023-11-12 07:00:00
1699776000000,0.38840,0.3897,0.3844,0.3892,32273915,1699779599999,12499520.97230,29831,14654977,5675683.13980,0,2023-11-12 08:00:00
1699779600000,0.38910,0.3919,0.3858,0.388,31675998,1699783199999,12315068.16790,28611,15682395,6097864.66220,0,2023-11-12 09:00:00
1699783200000,0.38810,0.3903,0.3854,0.3875,20290525,1699786799999,7874697.60540,21151,9786167,3798606.63190,0,2023-11-12 10:00:00
1699786800000,0.38750,0.39,0.3866,0.3871,14470080,1699790399999,5619088.05530,16585,7037531,2732924.04130,0,2023-11-12 11:00:00
1699790400000,0.38720,0.3876,0.3819,0.3832,31750112,1699793999999,12197841.43840,28284,15643944,6010048.62300,0,2023-11-12 12:00:00
1699794000000,0.38330,0.3849,0.3799,0.3831,28543557,1699797599999,10921775.01790,28676,14356358,5492601.91880,0,2023-11-12 13:00:00
1699797600000,0.38310,0.3874,0.383,0.3859,20632813,1699801199999,7960140.20850,19841,11038997,4258785.03240,0,2023-11-12 14:00:00
1699801200000,0.38590,0.3878,0.3828,0.3861,18785994,1699804799999,7235195.69760,19240,9464181,3645544.16090,0,2023-11-12 15:00:00
1699804800000,0.38620,0.3873,0.3814,0.3817,18388541,1699808399999,7057039.69000,19822,8232767,3159746.61530,0,2023-11-12 16:00:00
1699808400000,0.38170,0.3828,0.3798,0.3828,23251225,1699811999999,8867517.82740,20978,12674725,4834775.80380,0,2023-11-12 17:00:00
1699812000000,0.38270,0.3832,0.3782,0.3808,24648202,1699815599999,9393441.31600,23555,11485303,4378400.21290,0,2023-11-12 18:00:00
1699815600000,0.38090,0.3824,0.3787,0.381,16139185,1699819199999,6142024.90460,16993,8172333,3111059.12480,0,2023-11-12 19:00:00
1699819200000,0.38090,0.3851,0.3797,0.3848,17261551,1699822799999,6608844.52230,17678,9056213,3467769.07330,0,2023-11-12 20:00:00
1699822800000,0.38470,0.389,0.3846,0.3871,20020705,1699826399999,7749078.72140,20519,9506866,3680468.53130,0,2023-11-12 21:00:00
1699826400000,0.38710,0.3881,0.3856,0.3863,12973853,1699829999999,5020448.31660,12417,6158208,2383510.19810,0,2023-11-12 22:00:00
1699830000000,0.38620,0.3872,0.3805,0.3838,27366244,1699833599999,10483273.21470,27521,13403684,5134188.40120,0,2023-11-12 23:00:00
1699833600000,0.38390,0.3843,0.3791,0.3836,33408583,1699837199999,12765394.37260,28163,17264076,6596393.91310,0,2023-11-13 00:00:00
1699837200000,0.38370,0.3892,0.3832,0.3867,36291510,1699840799999,14028456.23500,29764,17305700,6688678.70370,0,2023-11-13 01:00:00
1699840800000,0.38660,0.388,0.3835,0.384,21076350,1699844399999,8136778.60030,19506,9399652,3629697.89390,0,2023-11-13 02:00:00
1699844400000,0.38410,0.3845,0.3757,0.3769,44950460,1699847999999,17083174.82680,40041,21373191,8125695.37380,0,2023-11-13 03:00:00
1699848000000,0.37700,0.3785,0.3736,0.3752,33230538,1699851599999,12500909.16200,31586,15406950,5796480.95600,0,2023-11-13 04:00:00
1699851600000,0.37530,0.3768,0.3732,0.3758,25217503,1699855199999,9454487.13600,22205,13262029,4972709.06270,0,2023-11-13 05:00:00
1699855200000,0.37570,0.3759,0.3721,0.3754,18585065,1699858799999,6953541.78270,19374,8256141,3089275.69300,0,2023-11-13 06:00:00
1699858800000,0.37530,0.3798,0.3745,0.3774,21312650,1699862399999,8048019.78460,20994,10974121,4144533.02160,0,2023-11-13 07:00:00
1699862400000,0.37740,0.38,0.3761,0.3795,19290620,1699865999999,7290568.51380,16919,9266968,3502469.89130,0,2023-11-13 08:00:00
1699866000000,0.37950,0.3802,0.3762,0.3769,16185340,1699869599999,6114932.80750,14766,7561798,2857435.03270,0,2023-11-13 09:00:00
1699869600000,0.37700,0.377,0.3731,0.374,24737906,1699873199999,9264599.50950,20816,11238957,4207997.11680,0,2023-11-13 10:00:00
1699873200000,0.37400,0.3743,0.3652,0.368,61983437,1699876799999,22870673.42690,47488,27955128,10316571.56960,0,2023-11-13 11:00:00
1699876800000,0.36800,0.3698,0.3642,0.3697,43935181,1699880399999,16129452.84240,29582,23641905,8680403.67150,0,2023-11-13 12:00:00
1699880400000,0.36970,0.3698,0.3666,0.3691,24831400,1699883999999,9150288.07560,19003,11645354,4291651.61290,0,2023-11-13 13:00:00
1699884000000,0.36910,0.3723,0.36,0.368,75036580,1699887599999,27514239.95610,56739,35308081,12951506.72900,0,2023-11-13 14:00:00
1699887600000,0.36810,0.3708,0.366,0.3698,44082004,1699891199999,16236054,38471,21817043,8037682.82390,0,2023-11-13 15:00:00
1699891200000,0.36980,0.3738,0.3678,0.3692,38492586,1699894799999,14276429.87260,32357,19235955,7135460.18110,0,2023-11-13 16:00:00
1699894800000,0.36930,0.3694,0.3622,0.3649,44338681,1699898399999,16196661.27460,36759,22554357,8238897.06160,0,2023-11-13 17:00:00
1699898400000,0.36490,0.3665,0.363,0.3656,24930904,1699901999999,9102262.07710,19757,12693239,4635718.42120,0,2023-11-13 18:00:00
1699902000000,0.36550,0.3684,0.3653,0.3682,15320461,1699905599999,5624213.90350,13471,7327243,2690312.24320,0,2023-11-13 19:00:00
1699905600000,0.36820,0.371,0.3651,0.3677,51461039,1699909199999,18956186.17520,33211,26318494,9694785.07920,0,2023-11-13 20:00:00
1699909200000,0.36780,0.3685,0.3528,0.3593,109603997,1699912799999,39481876.78390,83362,51979500,18729023.39070,0,2023-11-13 21:00:00
1699912800000,0.35920,0.3601,0.3562,0.3567,18530195,1699916399999,6646695.59730,15040,8324878,2986313.07510,0,2023-11-13 22:00:00
1699916400000,0.35680,0.3605,0.3564,0.357,21409265,1699919999999,7672675.06210,16085,10871361,3895973.93890,0,2023-11-13 23:00:00
1699920000000,0.35690,0.3575,0.35,0.3505,68291511,1699923599999,24085851.89270,50858,32972086,11632720.33650,0,2023-11-14 00:00:00
1699923600000,0.35060,0.3562,0.3504,0.3537,22785619,1699927199999,8073141.58510,18180,11582964,4103709.31360,0,2023-11-14 01:00:00
1699927200000,0.35370,0.3563,0.3537,0.3562,14284950,1699930799999,5072518.31180,13120,7771312,2759635.10560,0,2023-11-14 02:00:00
1699930800000,0.35620,0.3603,0.3561,0.359,18425415,1699934399999,6603156.51660,15120,8817982,3159600.80570,0,2023-11-14 03:00:00
1699934400000,0.35910,0.3607,0.3574,0.3596,15311304,1699937999999,5501091.97550,13249,7318344,2629939.54060,0,2023-11-14 04:00:00
1699938000000,0.35960,0.3631,0.3595,0.363,14771595,1699941599999,5339531.21320,12717,6770116,2447206.01890,0,2023-11-14 05:00:00
1699941600000,0.36290,0.3654,0.3621,0.3642,24676396,1699945199999,8984372.86260,17947,11097561,4041047.11560,0,2023-11-14 06:00:00
1699945200000,0.36430,0.3687,0.363,0.3677,23777969,1699948799999,8698206.47960,17559,12347696,4518771.70120,0,2023-11-14 07:00:00
1699948800000,0.36770,0.3699,0.3672,0.3688,32804827,1699952399999,12090201.43320,21666,15025901,5537995.04430,0,2023-11-14 08:00:00
1699952400000,0.36890,0.3694,0.3632,0.3632,27840995,1699955999999,10193707.10550,20894,12316897,4508935.60280,0,2023-11-14 09:00:00
1699956000000,0.36330,0.3649,0.3607,0.3623,26856345,1699959599999,9744020.72320,21155,13943023,5058782.49140,0,2023-11-14 10:00:00
1699959600000,0.36240,0.3627,0.3547,0.3571,49459191,1699963199999,17693796.30260,33565,25153750,8996596.72300,0,2023-11-14 11:00:00
