open_time,open,high,low,close,volume,close_time,quote_asset_volume,trades,taker_buy_base,taker_buy_quote,ignore,datetime
1697673600000,7.354,7.359,7.343,7.344,224342.36,1697674499999,1648970.38024,4224,98534.31,724286.20591,0,2023-10-19 00:00:00
1697674500000,7.345,7.361,7.324,7.348,246070.16,1697675399999,1805872.67854,3700,110707.58,812515.60073,0,2023-10-19 00:15:00
1697675400000,7.348,7.353,7.326,7.328,163267.21,1697676299999,1197918.88398,2543,82320.72,604012.71670,0,2023-10-19 00:30:00
1697676300000,7.328,7.352,7.326,7.334,174971.82,1697677199999,1284538.65612,2198,81259.14,596543.88914,0,2023-10-19 00:45:00
1697677200000,7.335,7.344,7.324,7.344,139153.57,1697678099999,1020675.01033,2019,86444.30,634097.54262,0,2023-10-19 01:00:00
1697678100000,7.343,7.345,7.328,7.335,111091.43,1697678999999,814953.74086,1442,49757.07,365025.14983,0,2023-10-19 01:15:00
1697679000000,7.334,7.334,7.206,7.24,1437973.55,1697679899999,10462432.95328,18031,677314.16,4930950.21567,0,2023-10-19 01:30:00
1697679900000,7.240,7.286,7.236,7.278,917634.16,1697680799999,6662332.84104,13040,474001.60,3441515.97089,0,2023-10-19 01:45:00
1697680800000,7.277,7.285,7.263,7.276,234617.79,1697681699999,1706390.75168,3843,117977.76,858091.72793,0,2023-10-19 02:00:00
1697681700000,7.276,7.276,7.248,7.249,147888.30,1697682599999,1073877.61184,2532,72643.18,527501.52732,0,2023-10-19 02:15:00
1697682600000,7.249,7.291,7.243,7.28,747597.26,1697683499999,5432738.59004,6067,477473.60,3469799.30350,0,2023-10-19 02:30:00
1697683500000,7.280,7.296,7.272,7.279,281350.51,1697684399999,2049229.62458,3238,119769.68,872332.10868,0,2023-10-19 02:45:00
1697684400000,7.279,7.29,7.271,7.286,147733.79,1697685299999,1075279.93858,2171,66996.53,487644.14274,0,2023-10-19 03:00:00
1697685300000,7.286,7.296,7.276,7.278,139739.43,1697686199999,1018234.02301,2041,65854.92,479866.58681,0,2023-10-19 03:15:00
1697686200000,7.277,7.295,7.276,7.278,165121.20,1697687099999,1202908.20617,2386,83261.08,606510.01976,0,2023-10-19 03:30:00
1697687100000,7.278,7.292,7.274,7.289,105038.45,1697687999999,765162.10797,1387,60984,444235.32842,0,2023-10-19 03:45:00
1697688000000,7.289,7.298,7.278,7.278,180151.08,1697688899999,1312958.93211,2065,83729.50,610382.44777,0,2023-10-19 04:00:00
1697688900000,7.279,7.302,7.276,7.296,134719.38,1697689799999,982233.93352,2271,74182.03,540926.64293,0,2023-10-19 04:15:00
1697689800000,7.296,7.309,7.295,7.303,127845.64,1697690699999,933515.52331,1998,71097.97,519220.31761,0,2023-10-19 04:30:00
1697690700000,7.303,7.311,7.3,7.31,90770.44,1697691599999,663152.55801,2365,46140.64,337125.33811,0,2023-10-19 04:45:00
1697691600000,7.311,7.33,7.305,7.326,199141.37,1697692499999,1457507.91228,3819,104006.59,761196.98337,0,2023-10-19 05:00:00
1697692500000,7.326,7.337,7.321,7.333,188947.51,1697693399999,1384848.01653,2718,104370.65,765046.18353,0,2023-10-19 05:15:00
1697693400000,7.333,7.335,7.314,7.32,104746.42,1697694299999,767069.18538,2170,37950.98,277877.20467,0,2023-10-19 05:30:00
1697694300000,7.320,7.324,7.311,7.313,148069.25,1697695199999,1083178.61261,1553,71040.87,519636.33140,0,2023-10-19 05:45:00
1697695200000,7.313,7.318,7.308,7.311,101196.28,1697696099999,739944.18450,2100,52420.96,383316.95523,0,2023-10-19 06:00:00
1697696100000,7.311,7.324,7.311,7.323,105358.95,1697696999999,770998.08508,1791,56195.94,411230.87136,0,2023-10-19 06:15:00
1697697000000,7.324,7.332,7.313,7.331,112818.79,1697697899999,826246.71032,1785,58323.91,427165.93276,0,2023-10-19 06:30:00
1697697900000,7.331,7.333,7.317,7.32,114030.33,1697698799999,835019.88290,1400,55265.79,404676.36105,0,2023-10-19 06:45:00
1697698800000,7.320,7.329,7.309,7.311,166106.34,1697699699999,1215841.25055,2586,81591.28,597274.57296,0,2023-10-19 07:00:00
1697699700000,7.312,7.32,7.307,7.317,97063.43,1697700599999,709856.24949,1414,47910.10,350405.39931,0,2023-10-19 07:15:00
1697700600000,7.317,7.351,7.317,7.343,189718.84,1697701499999,1392224.44687,3422,103109.88,756592.64415,0,2023-10-19 07:30:00
1697701500000,7.342,7.355,7.338,7.347,186866.06,1697702399999,1372996.34367,2373,109342.67,803454.25835,0,2023-10-19 07:45:00
1697702400000,7.347,7.368,7.345,7.364,257107.75,1697703299999,1891849.57841,4193,144483.97,1063085.23561,0,2023-10-19 08:00:00
1697703300000,7.364,7.368,7.351,7.356,158450.75,1697704199999,1166214.31332,2631,61496.39,452693.53708,0,2023-10-19 08:15:00
1697704200000,7.357,7.359,7.341,7.353,109052.01,1697705099999,801462.25677,1903,43782.44,321812.10301,0,2023-10-19 08:30:00
1697705100000,7.353,7.353,7.335,7.336,115244.64,1697705999999,846248.83226,1782,45560.95,334576.64025,0,2023-10-19 08:45:00
1697706000000,7.337,7.339,7.325,7.331,145127.71,1697706899999,1064104.26068,2297,69023.15,506146.63338,0,2023-10-19 09:00:00
1697706900000,7.332,7.349,7.332,7.342,101440.14,1697707799999,744855.88144,1886,61267.46,449870.50434,0,2023-10-19 09:15:00
1697707800000,7.342,7.347,7.315,7.322,215269.70,1697708699999,1577475.05616,3458,108805.39,797332.87356,0,2023-10-19 09:30:00
1697708700000,7.321,7.325,7.297,7.306,236593.59,1697709599999,1728983.19584,2878,113657,830686.24864,0,2023-10-19 09:45:00
1697709600000,7.306,7.332,7.304,7.319,318147.75,1697710499999,2327878.68232,3365,179458.56,1313075.80870,0,2023-10-19 10:00:00
1697710500000,7.320,7.322,7.285,7.292,275831.84,1697711399999,2013415.04459,3613,120023,876107.61099,0,2023-10-19 10:15:00
1697711400000,7.291,7.307,7.29,7.301,167418.97,1697712299999,1221838.03746,2206,99368.72,725228.06463,0,2023-10-19 10:30:00
1697712300000,7.301,7.318,7.301,7.31,129895.33,1697713199999,949439.26599,2090,69650.46,509116.76203,0,2023-10-19 10:45:00
1697713200000,7.310,7.322,7.299,7.315,184965.75,1697714099999,1351834.79690,2632,82658.07,604240.05520,0,2023-10-19 11:00:00
1697714100000,7.314,7.326,7.313,7.323,128534.09,1697714999999,940757.74404,1865,69158,506174.86235,0,2023-10-19 11:15:00
1697715000000,7.323,7.33,7.317,7.32,144354,1697715899999,1057529.06714,2322,75513.85,553221.72864,0,2023-10-19 11:30:00
1697715900000,7.319,7.342,7.313,7.341,185634.11,1697716799999,1360287.43280,2436,120365.72,882060.33837,0,2023-10-19 11:45:00
1697716800000,7.340,7.364,7.34,7.355,296236.17,1697717699999,2177663.19151,4324,144274.34,1060713.82400,0,2023-10-19 12:00:00
1697717700000,7.354,7.377,7.344,7.348,278008.14,1697718599999,2046648.53695,4202,129489.73,953384.59629,0,2023-10-19 12:15:00
1697718600000,7.348,7.362,7.345,7.35,147557.52,1697719499999,1084913.22860,2639,66980.43,492515.75268,0,2023-10-19 12:30:00
1697719500000,7.351,7.372,7.348,7.36,179984.22,1697720399999,1325501.15028,2502,89242.44,657309.84660,0,2023-10-19 12:45:00
1697720400000,7.360,7.376,7.351,7.375,201843.37,1697721299999,1485829.59051,2949,86439.98,636347.35359,0,2023-10-19 13:00:00
1697721300000,7.375,7.397,7.368,7.387,340545.72,1697722199999,2514804.49235,4706,188480.80,1391840.72267,0,2023-10-19 13:15:00
1697722200000,7.386,7.399,7.365,7.365,275010.43,1697723099999,2029124.63956,3514,117613.62,867706.51404,0,2023-10-19 13:30:00
1697723100000,7.365,7.373,7.348,7.353,213573.96,1697723999999,1572046.52154,2869,103657.47,762996.31295,0,2023-10-19 13:45:00
1697724000000,7.354,7.377,7.343,7.376,193113.07,1697724899999,1421064.88820,3267,109165.46,803455.47330,0,2023-10-19 14:00:00
1697724900000,7.377,7.381,7.343,7.343,174263.14,1697725799999,1282992.45588,2792,78456.60,577701.23746,0,2023-10-19 14:15:00
1697725800000,7.342,7.365,7.34,7.359,110355.02,1697726699999,811455.88489,2244,64634.14,475292.08226,0,2023-10-19 14:30:00
1697726700000,7.359,7.396,7.352,7.392,361657.77,1697727599999,2669198.27463,4383,215895.15,1593662.61841,0,2023-10-19 14:45:00
1697727600000,7.392,7.433,7.392,7.396,795557,1697728499999,5898978.74047,9489,421592.37,3125623.53732,0,2023-10-19 15:00:00
1697728500000,7.397,7.399,7.347,7.369,850625.38,1697729399999,6266635.87338,7395,330022.17,2431108.79044,0,2023-10-19 15:15:00
1697729400000,7.369,7.385,7.356,7.378,541377.30,1697730299999,3988629.16567,4725,304317.79,2241892.94551,0,2023-10-19 15:30:00
1697730300000,7.378,7.391,7.358,7.358,475814.02,1697731199999,3507475.14724,4096,280035.80,2064299.59002,0,2023-10-19 15:45:00
1697731200000,7.358,7.383,7.351,7.357,763521.45,1697732099999,5626209.48466,6467,281235.79,2071820.84319,0,2023-10-19 16:00:00
1697732100000,7.357,7.413,7.355,7.379,774657.34,1697732999999,5726251.73816,7602,371655.95,2747162.29434,0,2023-10-19 16:15:00
1697733000000,7.379,7.386,7.356,7.358,259687.39,1697733899999,1913475.46558,3939,125780.40,926931.56536,0,2023-10-19 16:30:00
1697733900000,7.358,7.367,7.346,7.349,244845.37,1697734799999,1800748.73666,3537,106681.41,784623.39628,0,2023-10-19 16:45:00
1697734800000,7.349,7.373,7.345,7.373,174064.20,1697735699999,1280996.61315,3243,102680.71,755758.09546,0,2023-10-19 17:00:00
1697735700000,7.372,7.379,7.359,7.36,124656.88,1697736599999,918696.71497,2393,57605.22,424555.76440,0,2023-10-19 17:15:00
1697736600000,7.361,7.374,7.326,7.332,354634.11,1697737499999,2604244.55552,4441,146315.46,1074523.86298,0,2023-10-19 17:30:00
1697737500000,7.332,7.342,7.322,7.327,283562.21,1697738399999,2078763.27364,3968,131718.40,965706.68930,0,2023-10-19 17:45:00
1697738400000,7.327,7.344,7.326,7.341,181772.26,1697739299999,1333211.92836,3018,79679.45,584487.41304,0,2023-10-19 18:00:00
1697739300000,7.341,7.356,7.34,7.35,130315.37,1697740199999,957589.15979,2647,69301.08,509219.84834,0,2023-10-19 18:15:00
1697740200000,7.349,7.352,7.334,7.346,177359.86,1697741099999,1302378.81069,3224,88377.20,648964.43780,0,2023-10-19 18:30:00
1697741100000,7.346,7.36,7.338,7.338,165585.67,1697741999999,1217337.27388,2642,82133.10,603853.45858,0,2023-10-19 18:45:00
1697742000000,7.337,7.347,7.331,7.336,162879.75,1697742899999,1195303.77508,2765,82423.82,604845.58389,0,2023-10-19 19:00:00
1697742900000,7.335,7.351,7.333,7.348,89396.57,1697743799999,656514.59270,1981,50559.69,371341.07957,0,2023-10-19 19:15:00
1697743800000,7.349,7.363,7.346,7.362,109732.71,1697744699999,807047.89475,2043,61779.10,454373.06234,0,2023-10-19 19:30:00
1697744700000,7.363,7.366,7.353,7.357,81346.37,1697745599999,598741.93135,1661,38881.19,286180.77596,0,2023-10-19 19:45:00
1697745600000,7.356,7.37,7.352,7.365,105938.73,1697746499999,779832.65082,2315,52119.39,383668.76302,0,2023-10-19 20:00:00
1697746500000,7.366,7.375,7.349,7.353,102395.86,1697747399999,753815.10162,1886,47902.60,352648.50182,0,2023-10-19 20:15:00
1697747400000,7.353,7.385,7.345,7.372,205444.17,1697748299999,1513559.37147,3000,110835.92,816564.24222,0,2023-10-19 20:30:00
1697748300000,7.372,7.374,7.335,7.342,322527.68,1697749199999,2372863.44806,3922,159651.49,1174437.15986,0,2023-10-19 20:45:00
1697749200000,7.342,7.349,7.314,7.317,258493.86,1697750099999,1895557.02623,4385,130823.12,959508.35893,0,2023-10-19 21:00:00
1697750100000,7.318,7.323,7.296,7.3,203862.30,1697750999999,1489878.11917,3417,87127.35,636838.70639,0,2023-10-19 21:15:00
1697751000000,7.299,7.302,7.293,7.299,122060.71,1697751899999,890779.52264,2879,66365.81,484365.38903,0,2023-10-19 21:30:00
1697751900000,7.298,7.318,7.298,7.306,98347.33,1697752799999,718723.97337,2438,46320.05,338461.05909,0,2023-10-19 21:45:00
1697752800000,7.306,7.322,7.305,7.319,123066.94,1697753699999,900095.85234,2082,71106.33,520097.42359,0,2023-10-19 22:00:00
1697753700000,7.319,7.329,7.317,7.327,112805.07,1697754599999,826042.32559,1881,53035.93,388422.99471,0,2023-10-19 22:15:00
1697754600000,7.326,7.331,7.313,7.315,113571.59,1697755499999,831523.86416,1948,53522.13,391870.51344,0,2023-10-19 22:30:00
1697755500000,7.315,7.316,7.298,7.299,132239.21,1697756399999,966181.34974,1835,63765.29,465880.37581,0,2023-10-19 22:45:00
1697756400000,7.298,7.305,7.296,7.302,105162.57,1697757299999,767735.61655,1794,60081.81,438638.37756,0,2023-10-19 23:00:00
1697757300000,7.302,7.306,7.291,7.296,135378.57,1697758199999,988121.74172,2002,60242.81,439753.75507,0,2023-10-19 23:15:00
1697758200000,7.296,7.304,7.283,7.296,186665.15,1697759099999,1361103.02153,2824,83689.68,610292.58245,0,2023-10-19 23:30:00
1697759100000,7.296,7.306,7.294,7.301,122166.18,1697759999999,891795.19308,2154,66624.30,486361.02510,0,2023-10-19 23:45:00
1697760000000,7.301,7.318,7.296,7.31,292001.01,1697760899999,2134281.59411,4577,164433.85,1201895.58494,0,2023-10-20 00:00:00
1697760900000,7.310,7.314,7.287,7.303,183938.27,1697761799999,1342442.38636,2636,82203.75,599925.43356,0,2023-10-20 00:15:00
1697761800000,7.303,7.314,7.296,7.3,107409.78,1697762699999,784541.41678,2801,47724.08,348604.25627,0,2023-10-20 00:30:00
1697762700000,7.299,7.301,7.286,7.292,166102.38,1697763599999,1211398.68997,2429,81908.76,597326.84710,0,2023-10-20 00:45:00
1697763600000,7.293,7.293,7.256,7.263,334615.29,1697764499999,2433801.15795,6482,132550.26,964104.84176,0,2023-10-20 01:00:00
1697764500000,7.263,7.282,7.259,7.279,185971.71,1697765399999,1351889.36679,3215,95938.58,697415.55785,0,2023-10-20 01:15:00
1697765400000,7.279,7.29,7.275,7.276,189273.67,1697766299999,1378867.84327,2744,81164.77,591335.14254,0,2023-10-20 01:30:00
1697766300000,7.276,7.299,7.274,7.297,274086.83,1697767199999,1996556.87489,2406,157386.62,1146354.57857,0,2023-10-20 01:45:00
1697767200000,7.297,7.329,7.286,7.314,726456.29,1697768099999,5307742.66699,6775,340209.74,2485381.93505,0,2023-10-20 02:00:00
1697768100000,7.313,7.352,7.3,7.325,602544.59,1697768999999,4415566.84900,7085,360698.12,2643155.72025,0,2023-10-20 02:15:00
1697769000000,7.325,7.363,7.321,7.357,343870.23,1697769899999,2527913.99578,6419,169020.72,1242551.83561,0,2023-10-20 02:30:00
1697769900000,7.357,7.41,7.357,7.404,836541.03,1697770799999,6177663.93583,10130,392149.62,2895642.00737,0,2023-10-20 02:45:00
1697770800000,7.404,7.456,7.404,7.455,758883.14,1697771699999,5638006.08559,10880,438860.53,3260527.48343,0,2023-10-20 03:00:00
1697771700000,7.456,7.491,7.448,7.469,1181584.18,1697772599999,8825057.94340,14889,613455.81,4581946.46350,0,2023-10-20 03:15:00
1697772600000,7.469,7.483,7.436,7.444,577628.96,1697773499999,4303046.56993,7162,268151.71,1997476.40259,0,2023-10-20 03:30:00
1697773500000,7.443,7.443,7.424,7.426,411502.30,1697774399999,3058737.78786,4305,232554.13,1728761.08581,0,2023-10-20 03:45:00
1697774400000,7.426,7.447,7.416,7.422,306733.66,1697775299999,2279481.12330,4691,149861.67,1113692.72028,0,2023-10-20 04:00:00
1697775300000,7.421,7.464,7.417,7.463,313831.13,1697776199999,2336611.51204,4390,201672.57,1501686.20390,0,2023-10-20 04:15:00
1697776200000,7.464,7.472,7.435,7.459,304520.04,1697777099999,2269784.93038,4087,167739.44,1250549.89164,0,2023-10-20 04:30:00
1697777100000,7.460,7.481,7.459,7.466,371855.93,1697777999999,2777661.21814,4141,204569.96,1528096.93304,0,2023-10-20 04:45:00
1697778000000,7.467,7.479,7.453,7.478,262555.54,1697778899999,1960596.02003,3857,145922.95,1089819.65493,0,2023-10-20 05:00:00
1697778900000,7.477,7.489,7.437,7.439,349499.46,1697779799999,2608845.92238,4964,169254.51,1263680.26943,0,2023-10-20 05:15:00
1697779800000,7.439,7.454,7.434,7.448,225560.40,1697780699999,1678956.34024,3412,124720.43,928318.64650,0,2023-10-20 05:30:00
1697780700000,7.447,7.456,7.442,7.453,128923.43,1697781599999,960710.88080,2008,71251.07,530957.95020,0,2023-10-20 05:45:00
1697781600000,7.454,7.462,7.437,7.439,235164.78,1697782499999,1751757.06116,3260,108757.47,810304.61803,0,2023-10-20 06:00:00
1697782500000,7.439,7.443,7.428,7.43,147303.25,1697783399999,1095076.38768,2198,72582.95,539603.27843,0,2023-10-20 06:15:00
1697783400000,7.429,7.46,7.426,7.46,241789.64,1697784299999,1800143.63685,2744,151237.16,1125956.56789,0,2023-10-20 06:30:00
1697784300000,7.461,7.483,7.456,7.477,261729.47,1697785199999,1954989.22140,3236,168276.18,1257126.75658,0,2023-10-20 06:45:00
1697785200000,7.476,7.485,7.469,7.475,250867.89,1697786099999,1875849.19915,3516,145942.83,1091303.32685,0,2023-10-20 07:00:00
1697786100000,7.474,7.482,7.464,7.478,180916.19,1697786999999,1351844.61849,2647,108538.07,811072.06600,0,2023-10-20 07:15:00
1697787000000,7.478,7.511,7.475,7.496,367782.32,1697787899999,2756866.16612,5996,211962.19,1588819.46013,0,2023-10-20 07:30:00
1697787900000,7.497,7.508,7.45,7.462,606255.28,1697788799999,4530827.16079,6673,255390.63,1909798.65277,0,2023-10-20 07:45:00
1697788800000,7.462,7.503,7.458,7.503,339877.20,1697789699999,2543996.73380,4517,217867.15,1630435.75571,0,2023-10-20 08:00:00
1697789700000,7.503,7.578,7.5,7.562,1086241.59,1697790599999,8189053.02480,14224,633006.66,4770997.45394,0,2023-10-20 08:15:00
1697790600000,7.562,7.634,7.561,7.628,1289077.24,1697791499999,9792088.26257,15987,693662.51,5269904.56088,0,2023-10-20 08:30:00
1697791500000,7.628,7.653,7.598,7.612,749495.29,1697792399999,5713532.06488,10220,365860.15,2789168.37133,0,2023-10-20 08:45:00
1697792400000,7.613,7.659,7.597,7.629,627535.56,1697793299999,4788675.65862,8585,341513.14,2606825.85434,0,2023-10-20 09:00:00
1697793300000,7.629,7.646,7.608,7.633,455655.95,1697794199999,3474703.77836,5897,240806.34,1836517.93527,0,2023-10-20 09:15:00
1697794200000,7.633,7.649,7.613,7.637,278527.45,1697795099999,2125076.08579,4434,148241.57,1131027.59076,0,2023-10-20 09:30:00
1697795100000,7.637,7.649,7.617,7.648,270102.78,1697795999999,2061989.36594,3333,142719.06,1089558.22154,0,2023-10-20 09:45:00
1697796000000,7.649,7.668,7.645,7.656,540321.89,1697796899999,4136310.54849,6965,282347.56,2161472.13497,0,2023-10-20 10:00:00
1697796900000,7.657,7.69,7.636,7.641,800033.70,1697797799999,6135932.96700,10644,417031.08,3199106.45858,0,2023-10-20 10:15:00
1697797800000,7.640,7.71,7.634,7.654,848749.41,1697798699999,6510889.00143,11604,457981.24,3513621.16084,0,2023-10-20 10:30:00
1697798700000,7.655,7.661,7.629,7.64,646575.06,1697799599999,4943484.20944,7606,298259.77,2280667.64828,0,2023-10-20 10:45:00
1697799600000,7.641,7.67,7.63,7.662,344941.75,1697800499999,2637536.51444,5019,172359.09,1318176.23159,0,2023-10-20 11:00:00
1697800500000,7.663,7.674,7.649,7.65,234659.55,1697801399999,1797830.62270,3256,108334.42,830137.58077,0,2023-10-20 11:15:00
1697801400000,7.651,7.659,7.611,7.619,490790.60,1697802299999,3747121.26349,5627,185429.19,1415525.66074,0,2023-10-20 11:30:00
1697802300000,7.619,7.631,7.595,7.606,410950.76,1697803199999,3127718.61196,5370,211956.39,1613342.75080,0,2023-10-20 11:45:00
1697803200000,7.606,7.629,7.606,7.62,224780.66,1697804099999,1712827.40413,3826,115975.21,883700.63609,0,2023-10-20 12:00:00
1697804100000,7.620,7.625,7.56,7.561,596256.98,1697804999999,4522184.05284,8352,266928.47,2024127.66638,0,2023-10-20 12:15:00
1697805000000,7.561,7.598,7.558,7.591,401035.84,1697805899999,3039462.81435,5886,212673.48,1611927.66980,0,2023-10-20 12:30:00
1697805900000,7.591,7.595,7.552,7.587,443964.79,1697806799999,3360963.50486,5941,241327.62,1827135.84080,0,2023-10-20 12:45:00
1697806800000,7.588,7.597,7.576,7.577,173019.62,1697807699999,1312945.34268,3009,92144.28,699251.24240,0,2023-10-20 13:00:00
1697807700000,7.577,7.591,7.573,7.575,207178.76,1697808599999,1570689.19286,2796,118948.68,901845.85216,0,2023-10-20 13:15:00
1697808600000,7.575,7.609,7.56,7.596,359927.33,1697809499999,2732590.26255,4947,195632.07,1485347.57754,0,2023-10-20 13:30:00
1697809500000,7.595,7.645,7.594,7.637,369384.10,1697810399999,2817612.10186,5132,215158.89,1641034.61301,0,2023-10-20 13:45:00
1697810400000,7.638,7.662,7.601,7.603,440995.25,1697811299999,3367458.21057,6858,201375.84,1538417.69291,0,2023-10-20 14:00:00
1697811300000,7.603,7.63,7.603,7.614,199838.03,1697812199999,1522330.56296,3401,100978.95,769248.02530,0,2023-10-20 14:15:00
1697812200000,7.613,7.634,7.603,7.634,235565.18,1697813099999,1795614.82762,3336,123078.04,938210.18594,0,2023-10-20 14:30:00
1697813100000,7.634,7.646,7.619,7.622,195309.86,1697813999999,1490506.17798,3275,100810.52,769340.72030,0,2023-10-20 14:45:00
1697814000000,7.623,7.639,7.613,7.632,206297.61,1697814899999,1573468.33042,3923,113675.54,867074.02477,0,2023-10-20 15:00:00
1697814900000,7.633,7.64,7.604,7.63,324854.29,1697815799999,2475613.06796,4321,136619.75,1041483.37000,0,2023-10-20 15:15:00
1697815800000,7.630,7.637,7.588,7.588,263570.79,1697816699999,2004906.66301,3844,99598.70,757846.77581,0,2023-10-20 15:30:00
1697816700000,7.588,7.631,7.588,7.63,227768.31,1697817599999,1733959.80450,3967,130668.53,994457.43411,0,2023-10-20 15:45:00
1697817600000,7.630,7.639,7.622,7.627,181078.56,1697818499999,1381716.14581,3726,98103.83,748580.83608,0,2023-10-20 16:00:00
1697818500000,7.627,7.657,7.614,7.651,308672.31,1697819399999,2358439.45082,4479,170833.42,1305474.03311,0,2023-10-20 16:15:00
1697819400000,7.650,7.659,7.634,7.643,233286.65,1697820299999,1784241.31092,3215,106983.89,818354.53470,0,2023-10-20 16:30:00
1697820300000,7.642,7.648,7.63,7.638,165966.39,1697821199999,1267577.92405,2667,81604.23,623244.59459,0,2023-10-20 16:45:00
1697821200000,7.637,7.643,7.598,7.619,305036.84,1697822099999,2323386.67090,4433,143491.28,1092889.81550,0,2023-10-20 17:00:00
1697822100000,7.618,7.687,7.614,7.655,593653.85,1697822999999,4547900.12477,6961,332267.27,2545319.92969,0,2023-10-20 17:15:00
1697823000000,7.655,7.661,7.639,7.653,208756.21,1697823899999,1597218.89258,3850,110831.70,848018.35466,0,2023-10-20 17:30:00
1697823900000,7.653,7.665,7.648,7.652,151934.67,1697824799999,1163330.92520,2458,64402.33,493113.80268,0,2023-10-20 17:45:00
1697824800000,7.652,7.662,7.634,7.641,172022.35,1697825699999,1315690.90352,3000,74884.31,572783.98033,0,2023-10-20 18:00:00
1697825700000,7.641,7.645,7.621,7.63,159086.02,1697826599999,1213705.96440,2674,76912.05,586796.14413,0,2023-10-20 18:15:00
1697826600000,7.629,7.632,7.616,7.624,123855.72,1697827499999,944258.32787,1976,62977.56,480129.80190,0,2023-10-20 18:30:00
1697827500000,7.624,7.632,7.618,7.625,102481.51,1697828399999,781622.18593,1851,54841.22,418287.67061,0,2023-10-20 18:45:00
1697828400000,7.625,7.641,7.623,7.635,94788.78,1697829299999,723658.28083,2103,59818.90,456685.97996,0,2023-10-20 19:00:00
1697829300000,7.634,7.638,7.604,7.615,228780.09,1697830199999,1742561.08326,3197,89385.30,680742.47662,0,2023-10-20 19:15:00
1697830200000,7.616,7.625,7.599,7.604,140452.47,1697831099999,1068842.32134,3038,67221.01,511643.49867,0,2023-10-20 19:30:00
1697831100000,7.603,7.63,7.599,7.623,148299.14,1697831999999,1129616.69206,2739,95627,728454.61717,0,2023-10-20 19:45:00
1697832000000,7.622,7.626,7.605,7.608,132436.16,1697832899999,1008327.68068,2307,55163.83,420007.68473,0,2023-10-20 20:00:00
1697832900000,7.609,7.613,7.6,7.605,138309.06,1697833799999,1052082.58784,2022,72346.73,550346.45896,0,2023-10-20 20:15:00
1697833800000,7.605,7.619,7.599,7.615,106535.18,1697834699999,810644.82632,1766,58819.38,447609.39847,0,2023-10-20 20:30:00
1697834700000,7.614,7.614,7.578,7.58,164236.36,1697835599999,1247638.80376,2394,48743.75,370271.08483,0,2023-10-20 20:45:00
1697835600000,7.581,7.592,7.574,7.584,156635.48,1697836499999,1187872.51478,2371,74403.32,564356.12081,0,2023-10-20 21:00:00
1697836500000,7.585,7.602,7.585,7.594,187848.89,1697837399999,1426760.27862,1865,119738.79,909434.84039,0,2023-10-20 21:15:00
1697837400000,7.594,7.6,7.586,7.59,81322.44,1697838299999,617342.46828,1436,39703.83,301416.81357,0,2023-10-20 21:30:00
1697838300000,7.589,7.596,7.581,7.594,46300.79,1697839199999,351307.95005,814,19396.60,147183.85076,0,2023-10-20 21:45:00
1697839200000,7.594,7.609,7.591,7.603,118710.32,1697840099999,902131.62798,2161,58909.20,447697.56901,0,2023-10-20 22:00:00
1697840100000,7.603,7.603,7.582,7.598,133148.79,1697840999999,1010793.52711,1861,68835.27,522632.70730,0,2023-10-20 22:15:00
1697841000000,7.598,7.598,7.582,7.591,101432.59,1697841899999,769878.20038,1748,49601.87,376458.06792,0,2023-10-20 22:30:00
1697841900000,7.590,7.6,7.583,7.596,105355.21,1697842799999,799738.23334,1686,53593.44,406776.17912,0,2023-10-20 22:45:00
1697842800000,7.597,7.608,7.589,7.593,270498.92,1697843699999,2055191.98937,3505,112742.57,856679.95390,0,2023-10-20 23:00:00
1697843700000,7.593,7.6,7.581,7.591,122012.51,1697844599999,925974.81426,1711,59172.69,449110.08144,0,2023-10-20 23:15:00
1697844600000,7.590,7.591,7.568,7.575,128336.10,1697845499999,972290.97147,2226,57054,432244.93483,0,2023-10-20 23:30:00
1697845500000,7.576,7.578,7.563,7.567,108914.91,1697846399999,824448.96098,1705,41383.13,313257.92054,0,2023-10-20 23:45:00
1697846400000,7.567,7.589,7.564,7.566,234903.86,1697847299999,1779782.45911,3368,99437.77,753392.15641,0,2023-10-21 00:00:00
1697847300000,7.566,7.585,7.566,7.575,145429.01,1697848199999,1102035.20505,1970,84700.67,641818.47911,0,2023-10-21 00:15:00
1697848200000,7.575,7.575,7.544,7.548,269823.18,1697849099999,2038663.68403,3709,86209.04,651540.08126,0,2023-10-21 00:30:00
1697849100000,7.548,7.563,7.548,7.559,137258.16,1697849999999,1036721.20794,1843,76867.21,580648.78409,0,2023-10-21 00:45:00
1697850000000,7.559,7.569,7.554,7.566,104458.63,1697850899999,789959.94841,1833,62214.66,470502.14098,0,2023-10-21 01:00:00
1697850900000,7.566,7.569,7.557,7.566,92774.62,1697851799999,701793.80710,1598,45635,345221.79793,0,2023-10-21 01:15:00
1697851800000,7.566,7.571,7.559,7.564,113795.10,1697852699999,860799.83006,1624,58797.95,444745.54647,0,2023-10-21 01:30:00
1697852700000,7.564,7.583,7.56,7.574,162489.02,1697853599999,1230825.53892,2016,104539.12,791942.07734,0,2023-10-21 01:45:00
1697853600000,7.574,7.575,7.542,7.553,278023.28,1697854499999,2100698.36313,3403,113642.93,858802.42503,0,2023-10-21 02:00:00
1697854500000,7.553,7.554,7.542,7.546,127989.34,1697855399999,965994.39268,2041,52868.10,399023.31630,0,2023-10-21 02:15:00
