calc_time,funding_rate,symbol,datetime
1699545600000,8,0.00027145,2023-11-09 16:00:00.000
1699574400000,8,0.00010000,2023-11-10 00:00:00.000
1699603200000,8,0.00010000,2023-11-10 08:00:00.000
1699632000000,8,0.00010000,2023-11-10 16:00:00.000
1699660800000,8,0.00020749,2023-11-11 00:00:00.000
1699689600000,8,0.00017927,2023-11-11 08:00:00.000
1699718400000,8,0.00037359,2023-11-11 16:00:00.000
1699747200000,8,0.00026008,2023-11-12 00:00:00.000
1699776000000,8,0.00011835,2023-11-12 08:00:00.000
1699804800001,8,0.00011742,2023-11-12 16:00:00.001
1699833600000,8,0.00010041,2023-11-13 00:00:00.000
1699862400000,8,0.00035859,2023-11-13 08:00:00.000
1699891200000,8,0.00024215,2023-11-13 16:00:00.000
1699920000000,8,0.00010000,2023-11-14 00:00:00.000
1699948800000,8,0.00026734,2023-11-14 08:00:00.000
1699977600001,8,0.00013011,2023-11-14 16:00:00.001
1700006400000,8,0.00010000,2023-11-15 00:00:00.000
1700035200000,8,0.00010057,2023-11-15 08:00:00.000
1700064000000,8,0.00027155,2023-11-15 16:00:00.000
1700092800000,8,0.00018365,2023-11-16 00:00:00.000
1700121600000,8,0.00035020,2023-11-16 08:00:00.000
1700150400001,8,0.00035663,2023-11-16 16:00:00.001
1700179200000,8,0.00014759,2023-11-17 00:00:00.000
1700208000001,8,0.00014753,2023-11-17 08:00:00.001
1700236800001,8,0.00013060,2023-11-17 16:00:00.001
1700265600000,8,0.00010000,2023-11-18 00:00:00.000
1700294400000,8,0.00010000,2023-11-18 08:00:00.000
1700323200000,8,0.00010000,2023-11-18 16:00:00.000
1700352000000,8,0.00010000,2023-11-19 00:00:00.000
1700380800000,8,0.00010000,2023-11-19 08:00:00.000
1700409600000,8,0.00010000,2023-11-19 16:00:00.000
1700438400000,8,0.00010000,2023-11-20 00:00:00.000
1700467200000,8,0.00019470,2023-11-20 08:00:00.000
1700496000000,8,0.00010326,2023-11-20 16:00:00.000
1700524800000,8,0.00012412,2023-11-21 00:00:00.000
1700553600000,8,0.00010000,2023-11-21 08:00:00.000
1700582400000,8,0.00010000,2023-11-21 16:00:00.000
1700611200000,8,0.00010000,2023-11-22 00:00:00.000
1700640000000,8,0.00010000,2023-11-22 08:00:00.000
1700668800000,8,0.00010000,2023-11-22 16:00:00.000
1700697600000,8,0.00010000,2023-11-23 00:00:00.000
1700726400000,8,0.00010000,2023-11-23 08:00:00.000
1700755200001,8,0.00010000,2023-11-23 16:00:00.001
1700784000000,8,0.00010000,2023-11-24 00:00:00.000
1700812800000,8,0.00010000,2023-11-24 08:00:00.000
1700841600000,8,0.00010000,2023-11-24 16:00:00.000
1700870400000,8,0.00010000,2023-11-25 00:00:00.000
1700899200000,8,0.00010000,2023-11-25 08:00:00.000
1700928000000,8,0.00012286,2023-11-25 16:00:00.000
1700956800000,8,0.00010000,2023-11-26 00:00:00.000
1700985600000,8,0.00010000,2023-11-26 08:00:00.000
1701014400000,8,0.00010000,2023-11-26 16:00:00.000
1701043200000,8,0.00010000,2023-11-27 00:00:00.000
1701072000001,8,0.00010000,2023-11-27 08:00:00.001
1701100800000,8,0.00010000,2023-11-27 16:00:00.000
1701129600000,8,0.00010000,2023-11-28 00:00:00.000
1701158400000,8,0.00010000,2023-11-28 08:00:00.000
1701187200000,8,0.00010000,2023-11-28 16:00:00.000
1701216000001,8,0.00010000,2023-11-29 00:00:00.001
1701244800000,8,0.00010000,2023-11-29 08:00:00.000
1701273600000,8,0.00010000,2023-11-29 16:00:00.000
1701302400000,8,0.00010000,2023-11-30 00:00:00.000
1701331200000,8,0.00010000,2023-11-30 08:00:00.000
1701360000000,8,0.00010000,2023-11-30 16:00:00.000
1701388800000,8,0.00010000,2023-12-01 00:00:00.000
1701417600000,8,0.00010000,2023-12-01 08:00:00.000
1701446400000,8,0.00010000,2023-12-01 16:00:00.000
1701475200000,8,0.00010000,2023-12-02 00:00:00.000
1701504000000,8,0.00010000,2023-12-02 08:00:00.000
1701532800000,8,0.00010000,2023-12-02 16:00:00.000
1701561600000,8,0.00010000,2023-12-03 00:00:00.000
1701590400000,8,0.00020393,2023-12-03 08:00:00.000
1701619200000,8,0.00010000,2023-12-03 16:00:00.000
1701648000000,8,0.00010000,2023-12-04 00:00:00.000
1701676800000,8,0.00032177,2023-12-04 08:00:00.000
1701705600000,8,0.00010000,2023-12-04 16:00:00.000
1701734400000,8,0.00010000,2023-12-05 00:00:00.000
1701763200000,8,0.00010000,2023-12-05 08:00:00.000
1701792000000,8,0.00010000,2023-12-05 16:00:00.000
1701820800000,8,0.00012540,2023-12-06 00:00:00.000
1701849600000,8,0.00010000,2023-12-06 08:00:00.000
1701878400000,8,0.00014636,2023-12-06 16:00:00.000
1701907200000,8,0.00023156,2023-12-07 00:00:00.000
1701936000000,8,0.00014133,2023-12-07 08:00:00.000
1701964800000,8,0.00024177,2023-12-07 16:00:00.000
1701993600000,8,0.00040236,2023-12-08 00:00:00.000
1702022400000,8,0.00024385,2023-12-08 08:00:00.000
1702051200000,8,0.00020194,2023-12-08 16:00:00.000
1702080000000,8,0.00032603,2023-12-09 00:00:00.000
1702108800000,8,0.00043970,2023-12-09 08:00:00.000
1702137600000,8,0.00047806,2023-12-09 16:00:00.000
1702166400000,8,0.00021420,2023-12-10 00:00:00.000
1702195200000,8,0.00037766,2023-12-10 08:00:00.000
1702224000000,8,0.00031964,2023-12-10 16:00:00.000
1702252800000,8,0.00034390,2023-12-11 00:00:00.000
1702281600000,8,0.00010000,2023-12-11 08:00:00.000
1702310400000,8,0.00010000,2023-12-11 16:00:00.000
1702339200000,8,0.00010000,2023-12-12 00:00:00.000
1702368000000,8,0.00010000,2023-12-12 08:00:00.000
1702396800000,8,0.00017383,2023-12-12 16:00:00.000
1702425600000,8,0.00010000,2023-12-13 00:00:00.000
1702454400000,8,0.00010000,2023-12-13 08:00:00.000
1702483200001,8,0.00010000,2023-12-13 16:00:00.001
1702512000000,8,0.00010000,2023-12-14 00:00:00.000
1702540800000,8,0.00010000,2023-12-14 08:00:00.000
1702569600000,8,0.00010000,2023-12-14 16:00:00.000
1702598400000,8,0.00010000,2023-12-15 00:00:00.000
1702627200000,8,0.00018556,2023-12-15 08:00:00.000
1702656000000,8,0.00010000,2023-12-15 16:00:00.000
1702684800000,8,0.00010000,2023-12-16 00:00:00.000
1702713600000,8,0.00010000,2023-12-16 08:00:00.000
1702742400001,8,0.00010000,2023-12-16 16:00:00.001
1702771200000,8,0.00010000,2023-12-17 00:00:00.000
1702800000000,8,0.00010000,2023-12-17 08:00:00.000
1702828800000,8,0.00010706,2023-12-17 16:00:00.000
1702857600000,8,0.00010000,2023-12-18 00:00:00.000
1702886400001,8,0.00010000,2023-12-18 08:00:00.001
1702915200000,8,0.00010000,2023-12-18 16:00:00.000
1702944000000,8,0.00010000,2023-12-19 00:00:00.000
1702972800000,8,0.00010000,2023-12-19 08:00:00.000
1703001600000,8,0.00010000,2023-12-19 16:00:00.000
1703030400000,8,0.00010000,2023-12-20 00:00:00.000
1703059200000,8,0.00011469,2023-12-20 08:00:00.000
1703088000000,8,0.00010000,2023-12-20 16:00:00.000
1703116800000,8,0.00024142,2023-12-21 00:00:00.000
1703145600000,8,0.00035556,2023-12-21 08:00:00.000
1703174400000,8,0.00024984,2023-12-21 16:00:00.000
1703203200000,8,0.00033748,2023-12-22 00:00:00.000
1703232000000,8,0.00031602,2023-12-22 08:00:00.000
1703260800000,8,0.00033018,2023-12-22 16:00:00.000
1703289600000,8,0.00034928,2023-12-23 00:00:00.000
1703318400001,8,0.00021318,2023-12-23 08:00:00.001
1703347200000,8,0.00032786,2023-12-23 16:00:00.000
1703376000000,8,0.00033859,2023-12-24 00:00:00.000
1703404800000,8,0.00036768,2023-12-24 08:00:00.000
1703433600000,8,0.00045794,2023-12-24 16:00:00.000
1703462400000,8,0.00022718,2023-12-25 00:00:00.000
1703491200000,8,0.00025381,2023-12-25 08:00:00.000
1703520000000,8,0.00041768,2023-12-25 16:00:00.000
1703548800000,8,0.00053714,2023-12-26 00:00:00.000
1703577600000,8,0.00026110,2023-12-26 08:00:00.000
1703606400000,8,0.00044854,2023-12-26 16:00:00.000
1703635200000,8,0.00010000,2023-12-27 00:00:00.000
1703664000000,8,0.00014526,2023-12-27 08:00:00.000
1703692800000,8,0.00046190,2023-12-27 16:00:00.000
1703721600000,8,0.00047802,2023-12-28 00:00:00.000
1703750400000,8,0.00056982,2023-12-28 08:00:00.000
1703779200000,8,0.00046646,2023-12-28 16:00:00.000
1703808000001,8,0.00039439,2023-12-29 00:00:00.001
1703836800000,8,0.00043116,2023-12-29 08:00:00.000
1703865600000,8,0.00051294,2023-12-29 16:00:00.000
1703894400001,8,0.00010000,2023-12-30 00:00:00.001
1703923200000,8,0.00040406,2023-12-30 08:00:00.000
1703952000000,8,0.00026360,2023-12-30 16:00:00.000
1703980800000,8,0.00028895,2023-12-31 00:00:00.000
1704009600001,8,0.00023869,2023-12-31 08:00:00.001
1704038400000,8,0.00032113,2023-12-31 16:00:00.000
1704067200000,8,0.00022291,2024-01-01 00:00:00.000
1704096000000,8,0.00018953,2024-01-01 08:00:00.000
1704124800000,8,0.00041893,2024-01-01 16:00:00.000
1704153600000,8,0.00056030,2024-01-02 00:00:00.000
1704182400000,8,0.00052026,2024-01-02 08:00:00.000
1704211200000,8,0.00069049,2024-01-02 16:00:00.000
1704240000000,8,0.00037951,2024-01-03 00:00:00.000
1704268800000,8,0.00037008,2024-01-03 08:00:00.000
1704297600000,8,0.00010000,2024-01-03 16:00:00.000
1704326400000,8,0.00010000,2024-01-04 00:00:00.000
1704355200000,8,0.00010000,2024-01-04 08:00:00.000
1704384000000,8,0.00010000,2024-01-04 16:00:00.000
1704412800001,8,0.00010000,2024-01-05 00:00:00.001
1704441600000,8,0.00010000,2024-01-05 08:00:00.000
1704470400000,8,0.00010000,2024-01-05 16:00:00.000
1704499200000,8,0.00010000,2024-01-06 00:00:00.000
1704528000000,8,0.00010000,2024-01-06 08:00:00.000
1704556800000,8,0.00010000,2024-01-06 16:00:00.000
1704585600000,8,0.00010000,2024-01-07 00:00:00.000
1704614400001,8,0.00010000,2024-01-07 08:00:00.001
1704643200001,8,0.00010000,2024-01-07 16:00:00.001
1704672000000,8,0.00010000,2024-01-08 00:00:00.000
1704700800000,8,0.00010000,2024-01-08 08:00:00.000
1704729600000,8,0.00010000,2024-01-08 16:00:00.000
1704758400001,8,0.00010000,2024-01-09 00:00:00.001
1704787200000,8,0.00010000,2024-01-09 08:00:00.000
1704816000000,8,0.00010000,2024-01-09 16:00:00.000
1704844800000,8,0.00010000,2024-01-10 00:00:00.000
1704873600000,8,0.00010000,2024-01-10 08:00:00.000
1704902400000,8,0.00010000,2024-01-10 16:00:00.000
1704931200000,8,0.00010000,2024-01-11 00:00:00.000
1704960000000,8,0.00010000,2024-01-11 08:00:00.000
1704988800000,8,0.00010000,2024-01-11 16:00:00.000
1705017600001,8,0.00010000,2024-01-12 00:00:00.001
1705046400000,8,0.00010000,2024-01-12 08:00:00.000
1705075200000,8,0.00010000,2024-01-12 16:00:00.000
1705104000000,8,0.00010000,2024-01-13 00:00:00.000
1705132800000,8,0.00010000,2024-01-13 08:00:00.000
1705161600001,8,0.00010000,2024-01-13 16:00:00.001
1705190400000,8,0.00010000,2024-01-14 00:00:00.000
1705219200000,8,0.00010000,2024-01-14 08:00:00.000
1705248000001,8,0.00010000,2024-01-14 16:00:00.001
1705276800000,8,0.00010000,2024-01-15 00:00:00.000
1705305600000,8,0.00010000,2024-01-15 08:00:00.000
1705334400000,8,0.00010000,2024-01-15 16:00:00.000
1705363200000,8,0.00010000,2024-01-16 00:00:00.000
1705392000000,8,0.00010000,2024-01-16 08:00:00.000
1705420800001,8,0.00010000,2024-01-16 16:00:00.001
1705449600000,8,0.00010000,2024-01-17 00:00:00.000
1705478400000,8,0.00010000,2024-01-17 08:00:00.000
1705507200000,8,0.00010000,2024-01-17 16:00:00.000
1705536000001,8,0.00010000,2024-01-18 00:00:00.001
1705564800000,8,0.00010000,2024-01-18 08:00:00.000
1705593600000,8,0.00010000,2024-01-18 16:00:00.000
1705622400000,8,0.00010000,2024-01-19 00:00:00.000
1705651200000,8,0.00010000,2024-01-19 08:00:00.000
1705680000002,8,0.00010000,2024-01-19 16:00:00.002
1705708800000,8,0.00010000,2024-01-20 00:00:00.000
1705737600003,8,0.00010000,2024-01-20 08:00:00.003
1705766400000,8,0.00010000,2024-01-20 16:00:00.000
1705795200000,8,0.00010000,2024-01-21 00:00:00.000
1705824000000,8,0.00010000,2024-01-21 08:00:00.000
1705852800000,8,0.00010000,2024-01-21 16:00:00.000
1705881600000,8,0.00010000,2024-01-22 00:00:00.000
1705910400000,8,0.00010000,2024-01-22 08:00:00.000
1705939200000,8,0.00010000,2024-01-22 16:00:00.000
1705968000000,8,0.00010000,2024-01-23 00:00:00.000
1705996800000,8,0.00010000,2024-01-23 08:00:00.000
1706025600000,8,0.00010000,2024-01-23 16:00:00.000
1706054400000,8,0.00010000,2024-01-24 00:00:00.000
1706083200000,8,0.00010000,2024-01-24 08:00:00.000
1706112000000,8,0.00010000,2024-01-24 16:00:00.000
1706140800000,8,0.00010000,2024-01-25 00:00:00.000
1706169600001,8,0.00010000,2024-01-25 08:00:00.001
1706198400000,8,0.00010000,2024-01-25 16:00:00.000
1706227200001,8,0.00010000,2024-01-26 00:00:00.001
1706256000000,8,0.00010000,2024-01-26 08:00:00.000
1706284800000,8,0.00010000,2024-01-26 16:00:00.000
1706313600000,8,0.00010000,2024-01-27 00:00:00.000
1706342400000,8,0.00010000,2024-01-27 08:00:00.000
1706371200000,8,0.00010000,2024-01-27 16:00:00.000
1706400000000,8,0.00010000,2024-01-28 00:00:00.000
1706428800000,8,0.00010000,2024-01-28 08:00:00.000
1706457600000,8,0.00010000,2024-01-28 16:00:00.000
1706486400000,8,0.00010000,2024-01-29 00:00:00.000
1706515200001,8,0.00010000,2024-01-29 08:00:00.001
1706544000000,8,0.00010000,2024-01-29 16:00:00.000
1706572800000,8,0.00010000,2024-01-30 00:00:00.000
1706601600000,8,0.00010000,2024-01-30 08:00:00.000
1706630400001,8,0.00010000,2024-01-30 16:00:00.001
1706659200000,8,0.00010000,2024-01-31 00:00:00.000
1706688000000,8,0.00010000,2024-01-31 08:00:00.000
1706716800000,8,0.00010000,2024-01-31 16:00:00.000
1706745600000,8,0.00010000,2024-02-01 00:00:00.000
1706774400000,8,0.00010000,2024-02-01 08:00:00.000
1706803200002,8,0.00010000,2024-02-01 16:00:00.002
1706832000000,8,0.00010000,2024-02-02 00:00:00.000
1706860800000,8,0.00010000,2024-02-02 08:00:00.000
1706889600000,8,0.00010000,2024-02-02 16:00:00.000
1706918400000,8,0.00010000,2024-02-03 00:00:00.000
1706947200000,8,0.00010000,2024-02-03 08:00:00.000
1706976000001,8,0.00010000,2024-02-03 16:00:00.001
1707004800000,8,0.00010000,2024-02-04 00:00:00.000
1707033600004,8,0.00010000,2024-02-04 08:00:00.004
1707062400000,8,0.00010000,2024-02-04 16:00:00.000
1707091200000,8,0.00010000,2024-02-05 00:00:00.000
1707120000000,8,0.00010000,2024-02-05 08:00:00.000
1707148800000,8,0.00010000,2024-02-05 16:00:00.000
1707177600000,8,0.00010000,2024-02-06 00:00:00.000
1707206400001,8,0.00010000,2024-02-06 08:00:00.001
1707235200000,8,0.00010000,2024-02-06 16:00:00.000
1707264000000,8,0.00010000,2024-02-07 00:00:00.000
1707292800000,8,0.00010000,2024-02-07 08:00:00.000
1707321600000,8,0.00010000,2024-02-07 16:00:00.000
1707350400000,8,0.00010000,2024-02-08 00:00:00.000
1707379200000,8,0.00010000,2024-02-08 08:00:00.000
1707408000000,8,0.00010000,2024-02-08 16:00:00.000
1707436800000,8,0.00010000,2024-02-09 00:00:00.000
1707465600000,8,0.00010000,2024-02-09 08:00:00.000
1707494400001,8,0.00010000,2024-02-09 16:00:00.001
1707523200001,8,0.00010000,2024-02-10 00:00:00.001
1707552000000,8,0.00010000,2024-02-10 08:00:00.000
1707580800000,8,0.00010000,2024-02-10 16:00:00.000
1707609600000,8,0.00010000,2024-02-11 00:00:00.000
1707638400001,8,0.00010000,2024-02-11 08:00:00.001
1707667200000,8,0.00010000,2024-02-11 16:00:00.000
1707696000000,8,0.00010000,2024-02-12 00:00:00.000
1707724800000,8,0.00010000,2024-02-12 08:00:00.000
1707753600000,8,0.00010000,2024-02-12 16:00:00.000
1707782400000,8,0.00010000,2024-02-13 00:00:00.000
1707811200000,8,0.00018857,2024-02-13 08:00:00.000
1707840000000,8,0.00013418,2024-02-13 16:00:00.000
1707868800000,8,0.00018664,2024-02-14 00:00:00.000
1707897600000,8,0.00010000,2024-02-14 08:00:00.000
1707926400000,8,0.00038729,2024-02-14 16:00:00.000
1707955200000,8,0.00037785,2024-02-15 00:00:00.000
1707984000000,8,0.00025577,2024-02-15 08:00:00.000
1708012800000,8,0.00012370,2024-02-15 16:00:00.000
1708041600000,8,0.00022411,2024-02-16 00:00:00.000
1708070400000,8,0.00028397,2024-02-16 08:00:00.000
1708099200000,8,0.00017699,2024-02-16 16:00:00.000
1708128000000,8,0.00023524,2024-02-17 00:00:00.000
1708156800000,8,0.00013120,2024-02-17 08:00:00.000
1708185600000,8,0.00010000,2024-02-17 16:00:00.000
1708214400000,8,0.00011747,2024-02-18 00:00:00.000
1708243200000,8,0.00021794,2024-02-18 08:00:00.000
1708272000000,8,0.00015904,2024-02-18 16:00:00.000
1708300800000,8,0.00023872,2024-02-19 00:00:00.000
1708329600000,8,0.00028442,2024-02-19 08:00:00.000
1708358400000,8,0.00043884,2024-02-19 16:00:00.000
1708387200000,8,0.00029040,2024-02-20 00:00:00.000
1708416000000,8,0.00025025,2024-02-20 08:00:00.000
1708444800000,8,0.00012405,2024-02-20 16:00:00.000
1708473600000,8,0.00010000,2024-02-21 00:00:00.000
1708502400000,8,0.00010000,2024-02-21 08:00:00.000
1708531200000,8,0.00010000,2024-02-21 16:00:00.000
1708560000001,8,0.00010000,2024-02-22 00:00:00.001
1708588800001,8,0.00010925,2024-02-22 08:00:00.001
1708617600000,8,0.00026221,2024-02-22 16:00:00.000
1708646400000,8,0.00029037,2024-02-23 00:00:00.000
1708675200000,8,0.00025336,2024-02-23 08:00:00.000
1708704000000,8,0.00018578,2024-02-23 16:00:00.000
1708732800000,8,0.00027477,2024-02-24 00:00:00.000
1708761600001,8,0.00029308,2024-02-24 08:00:00.001
1708790400000,8,0.00027881,2024-02-24 16:00:00.000
1708819200001,8,0.00036182,2024-02-25 00:00:00.001
1708848000000,8,0.00040090,2024-02-25 08:00:00.000
1708876800000,8,0.00020772,2024-02-25 16:00:00.000
1708905600000,8,0.00054579,2024-02-26 00:00:00.000
1708934400000,8,0.00034405,2024-02-26 08:00:00.000
1708963200000,8,0.00017343,2024-02-26 16:00:00.000
1708992000000,8,0.00039982,2024-02-27 00:00:00.000
1709020800000,8,0.00065997,2024-02-27 08:00:00.000
1709049600000,8,0.00044313,2024-02-27 16:00:00.000
1709078400000,8,0.00040132,2024-02-28 00:00:00.000
1709107200000,8,0.00022673,2024-02-28 08:00:00.000
1709136000000,8,0.00060162,2024-02-28 16:00:00.000
1709164800000,8,0.00040614,2024-02-29 00:00:00.000
1709193600000,8,0.00078836,2024-02-29 08:00:00.000
1709222400000,8,0.00074850,2024-02-29 16:00:00.000
1709251200000,8,0.00069545,2024-03-01 00:00:00.000
1709280000000,8,0.00060754,2024-03-01 08:00:00.000
1709308800000,8,0.00053525,2024-03-01 16:00:00.000
1709337600000,8,0.00068518,2024-03-02 00:00:00.000
1709366400001,8,0.00087727,2024-03-02 08:00:00.001
1709395200000,8,0.00070534,2024-03-02 16:00:00.000
1709424000000,8,0.00061388,2024-03-03 00:00:00.000
1709452800000,8,0.00069223,2024-03-03 08:00:00.000
1709481600000,8,0.00062328,2024-03-03 16:00:00.000
1709510400000,8,0.00072633,2024-03-04 00:00:00.000
1709539200000,8,0.00064212,2024-03-04 08:00:00.000
1709568000000,8,0.00061052,2024-03-04 16:00:00.000
1709596800000,8,0.00051204,2024-03-05 00:00:00.000
1709625600000,8,0.00102757,2024-03-05 08:00:00.000
1709654400000,8,0.00078334,2024-03-05 16:00:00.000
1709683200000,8,0.00010000,2024-03-06 00:00:00.000
1709712000001,8,0.00025286,2024-03-06 08:00:00.001
1709740800000,8,0.00036982,2024-03-06 16:00:00.000
1709769600000,8,0.00018274,2024-03-07 00:00:00.000
1709798400000,8,0.00028267,2024-03-07 08:00:00.000
1709827200000,8,0.00053840,2024-03-07 16:00:00.000
1709856000000,8,0.00055773,2024-03-08 00:00:00.000
1709884800000,8,0.00058396,2024-03-08 08:00:00.000
1709913600000,8,0.00058710,2024-03-08 16:00:00.000
1709942400000,8,0.00036961,2024-03-09 00:00:00.000
1709971200001,8,0.00052347,2024-03-09 08:00:00.001
1710000000000,8,0.00060312,2024-03-09 16:00:00.000
1710028800000,8,0.00092314,2024-03-10 00:00:00.000
1710057600000,8,0.00074140,2024-03-10 08:00:00.000
1710086400000,8,0.00051308,2024-03-10 16:00:00.000
1710115200000,8,0.00047646,2024-03-11 00:00:00.000
1710144000000,8,0.00056768,2024-03-11 08:00:00.000
1710172800000,8,0.00082056,2024-03-11 16:00:00.000
1710201600000,8,0.00086897,2024-03-12 00:00:00.000
1710230400000,8,0.00054990,2024-03-12 08:00:00.000
1710259200000,8,0.00047181,2024-03-12 16:00:00.000
1710288000000,8,0.00044828,2024-03-13 00:00:00.000
1710316800001,8,0.00073230,2024-03-13 08:00:00.001
1710345600000,8,0.00068219,2024-03-13 16:00:00.000
1710374400001,8,0.00046713,2024-03-14 00:00:00.001
1710403200000,8,0.00081938,2024-03-14 08:00:00.000
1710432000000,8,0.00044838,2024-03-14 16:00:00.000
1710460800000,8,0.00038264,2024-03-15 00:00:00.000
1710489600000,8,0.00012373,2024-03-15 08:00:00.000
1710518400000,8,0.00017954,2024-03-15 16:00:00.000
1710547200000,8,0.00013401,2024-03-16 00:00:00.000
1710576000000,8,0.00028457,2024-03-16 08:00:00.000
1710604800000,8,0.00018354,2024-03-16 16:00:00.000
1710633600000,8,0.00015904,2024-03-17 00:00:00.000
1710662400000,8,0.00025619,2024-03-17 08:00:00.000
1710691200000,8,0.00021395,2024-03-17 16:00:00.000
1710720000000,8,0.00010000,2024-03-18 00:00:00.000
1710748800000,8,0.00025102,2024-03-18 08:00:00.000
1710777600001,8,0.00034633,2024-03-18 16:00:00.001
1710806400000,8,0.00024317,2024-03-19 00:00:00.000
1710835200000,8,0.00024204,2024-03-19 08:00:00.000
1710864000001,8,0.00010485,2024-03-19 16:00:00.001
1710892800000,8,0.00025641,2024-03-20 00:00:00.000
1710921600004,8,0.00023434,2024-03-20 08:00:00.004
1710950400000,8,0.00015808,2024-03-20 16:00:00.000
1710979200000,8,0.00022588,2024-03-21 00:00:00.000
1711008000000,8,0.00014776,2024-03-21 08:00:00.000
1711036800000,8,0.00010000,2024-03-21 16:00:00.000
1711065600000,8,0.00022561,2024-03-22 00:00:00.000
1711094400000,8,0.00016087,2024-03-22 08:00:00.000
1711123200000,8,0.00010000,2024-03-22 16:00:00.000
1711152000000,8,0.00014841,2024-03-23 00:00:00.000
1711180800000,8,0.00014683,2024-03-23 08:00:00.000
1711209600000,8,0.00013248,2024-03-23 16:00:00.000
1711238400000,8,0.00016201,2024-03-24 00:00:00.000
1711267200000,8,0.00010000,2024-03-24 08:00:00.000
1711296000000,8,0.00017401,2024-03-24 16:00:00.000
1711324800000,8,0.00017399,2024-03-25 00:00:00.000
1711353600001,8,0.00010000,2024-03-25 08:00:00.001
1711382400000,8,0.00024876,2024-03-25 16:00:00.000
1711411200000,8,0.00034626,2024-03-26 00:00:00.000
1711440000000,8,0.00024098,2024-03-26 08:00:00.000
1711468800000,8,0.00034912,2024-03-26 16:00:00.000
1711497600000,8,0.00038869,2024-03-27 00:00:00.000
1711526400001,8,0.00048614,2024-03-27 08:00:00.001
1711555200000,8,0.00048960,2024-03-27 16:00:00.000
1711584000000,8,0.00055772,2024-03-28 00:00:00.000
1711612800000,8,0.00039111,2024-03-28 08:00:00.000
1711641600000,8,0.00064918,2024-03-28 16:00:00.000
1711670400000,8,0.00049765,2024-03-29 00:00:00.000
1711699200000,8,0.00053486,2024-03-29 08:00:00.000
1711728000000,8,0.00044307,2024-03-29 16:00:00.000
1711756800000,8,0.00047129,2024-03-30 00:00:00.000
1711785600000,8,0.00042609,2024-03-30 08:00:00.000
1711814400000,8,0.00062265,2024-03-30 16:00:00.000
1711843200000,8,0.00031550,2024-03-31 00:00:00.000
1711872000000,8,0.00030309,2024-03-31 08:00:00.000
1711900800001,8,0.00033863,2024-03-31 16:00:00.001
1711929600000,8,0.00079016,2024-04-01 00:00:00.000
1711958400000,8,0.00046160,2024-04-01 08:00:00.000
1711987200000,8,0.00025674,2024-04-01 16:00:00.000
1712016000007,8,0.00022216,2024-04-02 00:00:00.007
1712044800015,8,0.00010000,2024-04-02 08:00:00.015
1712073600000,8,0.00010331,2024-04-02 16:00:00.000
1712102400000,8,0.00010000,2024-04-03 00:00:00.000
1712131200000,8,0.00014006,2024-04-03 08:00:00.000
1712160000000,8,0.00013286,2024-04-03 16:00:00.000
1712188800000,8,0.00014612,2024-04-04 00:00:00.000
1712217600000,8,0.00023691,2024-04-04 08:00:00.000
1712246400000,8,0.00010000,2024-04-04 16:00:00.000
1712275200000,8,0.00010000,2024-04-05 00:00:00.000
1712304000000,8,0.00018256,2024-04-05 08:00:00.000
1712332800000,8,0.00010000,2024-04-05 16:00:00.000
1712361600000,8,0.00010000,2024-04-06 00:00:00.000
1712390400000,8,0.00011397,2024-04-06 08:00:00.000
1712419200000,8,0.00015982,2024-04-06 16:00:00.000
1712448000000,8,0.00010000,2024-04-07 00:00:00.000
1712476800000,8,0.00012690,2024-04-07 08:00:00.000
1712505600000,8,0.00010000,2024-04-07 16:00:00.000
1712534400001,8,0.00013139,2024-04-08 00:00:00.001
1712563200000,8,0.00014529,2024-04-08 08:00:00.000
1712592000006,8,0.00023751,2024-04-08 16:00:00.006
1712620800000,8,0.00023143,2024-04-09 00:00:00.000
1712649600001,8,0.00022699,2024-04-09 08:00:00.001
1712678400001,8,0.00021067,2024-04-09 16:00:00.001
1712707200000,8,0.00011149,2024-04-10 00:00:00.000
1712736000001,8,0.00017658,2024-04-10 08:00:00.001
1712764800000,8,0.00013627,2024-04-10 16:00:00.000
1712793600000,8,0.00022855,2024-04-11 00:00:00.000
1712822400000,8,0.00015919,2024-04-11 08:00:00.000
1712851200000,8,0.00024163,2024-04-11 16:00:00.000
1712880000000,8,0.00012554,2024-04-12 00:00:00.000
1712908800001,8,0.00016948,2024-04-12 08:00:00.001
1712937600000,8,0.00012902,2024-04-12 16:00:00.000
1712966400000,8,0.00010000,2024-04-13 00:00:00.000
1712995200000,8,0.00010000,2024-04-13 08:00:00.000
1713024000001,8,0.00010000,2024-04-13 16:00:00.001
1713052800000,8,0.00010000,2024-04-14 00:00:00.000
1713081600000,8,0.00010000,2024-04-14 08:00:00.000
1713110400000,8,0.00010000,2024-04-14 16:00:00.000
1713139200000,8,0.00004863,2024-04-15 00:00:00.000
1713168000001,8,0.00003119,2024-04-15 08:00:00.001
1713196800000,8,0.00009853,2024-04-15 16:00:00.000
1713225600001,8,0.00007492,2024-04-16 00:00:00.001
1713254400000,8,-0.00002532,2024-04-16 08:00:00.000
1713283200000,8,-0.00002218,2024-04-16 16:00:00.000
1713312000000,8,8.4E-7,2024-04-17 00:00:00.000
1713340800000,8,0.00005810,2024-04-17 08:00:00.000
1713369600000,8,0.00002635,2024-04-17 16:00:00.000
