open_time,open,high,low,close,volume,close_time,quote_asset_volume,trades,taker_buy_base,taker_buy_quote,ignore,datetime
1702561500000,42489.80,42637.0,42317.0,42564.7,13568.630,1702562399999,576509453.56793,121753,6976.347,296486658.53208,0,2023-12-14 13:45:00
1702562400000,42564.80,42564.8,42357.0,42425.5,7918.899,1702563299999,336159424.94581,74267,3775.536,160282074.20580,0,2023-12-14 14:00:00
1702563300000,42425.50,42696.0,42352.8,42620.0,7456.932,1702564199999,317346730.23045,73687,4216.630,179466196.73515,0,2023-12-14 14:15:00
1702564200000,42620,42791.4,42490.5,42534.2,7927.615,1702565099999,338012171.31309,76027,3970.853,169359431.43380,0,2023-12-14 14:30:00
1702565100000,42534.20,42679.3,42492.0,42664.9,4132.472,1702565999999,175987432.30930,43375,2116.582,90148315.10100,0,2023-12-14 14:45:00
1702566000000,42664.90,42708.8,42555.0,42557.1,2884.722,1702566899999,122993537.40727,37633,1250.467,53322970.48528,0,2023-12-14 15:00:00
1702566900000,42557.10,42563.1,42216.4,42332.3,8833.254,1702567799999,374468141.22853,73634,3704.902,157079621.06205,0,2023-12-14 15:15:00
1702567800000,42332.20,42438.1,42268.2,42402.5,4355.429,1702568699999,184491209.56750,47764,2377.001,100692936.31350,0,2023-12-14 15:30:00
1702568700000,42403,42472.9,42340.2,42454.1,3128.008,1702569599999,132714827.05991,35164,1856.490,78770065.54851,0,2023-12-14 15:45:00
1702569600000,42454.10,42698.0,42454.1,42574.6,5718.972,1702570499999,243548490.33160,50458,3110.144,132460929.09241,0,2023-12-14 16:00:00
1702570500000,42574.60,42674.3,42465.9,42523.7,4652.715,1702571399999,197941821.01640,45277,2173.112,92462766.21360,0,2023-12-14 16:15:00
1702571400000,42523.70,42685.6,42493.7,42615.3,3020.880,1702572299999,128704160.09028,34456,1559.375,66438540.25228,0,2023-12-14 16:30:00
1702572300000,42615.50,42645.0,42586.0,42598.0,1207.350,1702573199999,51446866.50890,20579,534.790,22788091.73260,0,2023-12-14 16:45:00
1702573200000,42598,42800.0,42574.0,42775.2,5012.399,1702574099999,214073047.69209,49811,2911.771,124363653.21929,0,2023-12-14 17:00:00
1702574100000,42775.20,42932.5,42671.2,42878.5,5115.495,1702574999999,218942033.20135,52096,3001.886,128519106.80387,0,2023-12-14 17:15:00
1702575000000,42877.70,43304.8,42847.4,43288.4,19893.570,1702575899999,858192434.53907,161213,10634.625,458801230.97035,0,2023-12-14 17:30:00
1702575900000,43288.30,43450.1,43152.0,43216.3,12843.190,1702576799999,556237539.10872,103836,6802.164,294620795.43752,0,2023-12-14 17:45:00
1702576800000,43216.40,43222.3,43033.0,43062.2,5980.208,1702577699999,257864992.21064,56904,2820.898,121636247.82700,0,2023-12-14 18:00:00
1702577700000,43062.10,43187.0,43010.4,43101.7,3964.778,1702578599999,170957290.48448,38245,2010.280,86683954.04702,0,2023-12-14 18:15:00
1702578600000,43101.70,43180.0,43005.3,43053.5,2817.963,1702579499999,121420736.94816,32333,1155.428,49798929.90690,0,2023-12-14 18:30:00
1702579500000,43053.50,43069.0,42846.3,42867.3,5102.766,1702580399999,219110166.62868,47578,2125.737,91278020.81280,0,2023-12-14 18:45:00
1702580400000,42867.30,42929.0,42813.3,42830.9,2419.883,1702581299999,103746294.39120,29284,1202.607,51562383.28900,0,2023-12-14 19:00:00
1702581300000,42831,42933.0,42830.9,42907.4,1687.531,1702582199999,72371676.02410,20725,1016.715,43602946.81780,0,2023-12-14 19:15:00
1702582200000,42907.50,42925.0,42832.0,42900.9,1185.429,1702583099999,50832920.30810,17965,610.102,26162028.69710,0,2023-12-14 19:30:00
1702583100000,42900.90,43132.0,42900.9,43105.0,3990.276,1702583999999,171727044.13396,36550,2468.784,106241632.86796,0,2023-12-14 19:45:00
1702584000000,43105,43119.6,42971.6,42982.1,1866.964,1702584899999,80343213.38660,26046,743.728,32005050.30740,0,2023-12-14 20:00:00
1702584900000,42982.10,43020.0,42851.3,42897.9,4245.227,1702585799999,182174397.24082,32381,1693.961,72689276.03540,0,2023-12-14 20:15:00
1702585800000,42898,42942.1,42876.0,42907.8,1309.432,1702586699999,56190697.30960,18404,659.949,28320390.55570,0,2023-12-14 20:30:00
1702586700000,42907.80,42943.9,42860.6,42928.1,1219.483,1702587599999,52323936.39620,18590,691.016,29650445.35330,0,2023-12-14 20:45:00
1702587600000,42928,43031.0,42886.9,42999.4,1637.541,1702588499999,70375677.94980,21315,859.595,36939595.61170,0,2023-12-14 21:00:00
1702588500000,42999.40,43033.2,42963.6,42972.7,1071.288,1702589399999,46065807.31376,18374,525.382,22591642.01886,0,2023-12-14 21:15:00
1702589400000,42972.70,43016.2,42950.7,42974.5,872.327,1702590299999,37490185.41590,15174,364.372,15659597.79950,0,2023-12-14 21:30:00
1702590300000,42974.50,43013.0,42913.1,42985.7,895.408,1702591199999,38470764.94422,15900,422.570,18156398.95000,0,2023-12-14 21:45:00
1702591200000,42985.70,43115.8,42924.3,43114.3,1611.357,1702592099999,69354729.59866,21982,1025.260,44130646.45656,0,2023-12-14 22:00:00
1702592100000,43114.30,43129.8,42991.6,43012.2,1611.534,1702592999999,69417482.50890,22648,762.760,32860633.95640,0,2023-12-14 22:15:00
1702593000000,43012.30,43119.2,43012.2,43036.3,788.502,1702593899999,33956225.72260,13007,451.608,19447948.58070,0,2023-12-14 22:30:00
1702593900000,43036.30,43116.2,43033.8,43077.3,777.167,1702594799999,33484928.60260,9946,461.527,19884027.91910,0,2023-12-14 22:45:00
1702594800000,43077.40,43193.9,43077.4,43099.0,2267.982,1702595699999,97836290.88708,27596,1331.645,57443673.58098,0,2023-12-14 23:00:00
1702595700000,43099,43193.5,43056.0,43080.1,1610.416,1702596599999,69428640.68960,22218,761.558,32834913.11220,0,2023-12-14 23:15:00
1702596600000,43080.10,43097.4,42963.5,42991.2,2127.921,1702597499999,91508412.44396,24738,864.382,37168096.60260,0,2023-12-14 23:30:00
1702597500000,42991.30,43037.4,42940.9,43032.4,1421.361,1702598399999,61112804.51960,19339,791.577,34036608.92350,0,2023-12-14 23:45:00
1702598400000,43032.30,43050.0,42960.5,43036.2,1397.488,1702599299999,60103401.77060,21919,656.946,28256896.54560,0,2023-12-15 00:00:00
1702599300000,43036.20,43098.0,43002.7,43097.8,1507.776,1702600199999,64920576.64100,22764,771.239,33210059.12220,0,2023-12-15 00:15:00
1702600200000,43097.80,43098.0,42889.7,42964.9,2157.595,1702601099999,92703976.36980,28399,898.669,38613560.82090,0,2023-12-15 00:30:00
1702601100000,42965,43023.5,42873.6,42902.1,2095.328,1702601999999,89990785.31940,26992,792.135,34025034.99290,0,2023-12-15 00:45:00
1702602000000,42902.10,42960.0,42896.3,42950.1,1321.326,1702602899999,56731866.81480,19553,662.040,28424195.86580,0,2023-12-15 01:00:00
1702602900000,42950.10,43048.7,42950.1,43047.9,1266.535,1702603799999,54470426.91536,19102,688.328,29601496.42046,0,2023-12-15 01:15:00
1702603800000,43047.90,43062.0,42985.1,42986.5,1069.402,1702604699999,46011390.92790,16232,461.083,19838750.16160,0,2023-12-15 01:30:00
1702604700000,42986.50,43022.0,42946.0,42995.4,936.765,1702605599999,40267039.21860,15729,396.608,17048425.62200,0,2023-12-15 01:45:00
1702605600000,42995.40,43027.2,42828.4,42878.6,2449.473,1702606499999,105110216.04162,27951,931.896,39991224.77360,0,2023-12-15 02:00:00
1702606500000,42878.60,42932.0,42865.0,42899.2,1579.982,1702607399999,67778220.76370,22217,825.892,35427546.50700,0,2023-12-15 02:15:00
1702607400000,42899.20,42957.3,42874.1,42957.2,1137.556,1702608299999,48830046.37800,16591,629.573,27026572.22900,0,2023-12-15 02:30:00
1702608300000,42957.30,42962.1,42893.8,42898.7,784.064,1702609199999,33662314.03430,13274,311.496,13373814.10030,0,2023-12-15 02:45:00
1702609200000,42898.80,42908.6,42851.9,42855.1,1578.056,1702610099999,67662051.42730,18324,747.632,32055098.26520,0,2023-12-15 03:00:00
1702610100000,42855,42857.8,42410.5,42802.0,10676.722,1702610999999,455964727.39831,79862,4611.011,196972223.13884,0,2023-12-15 03:15:00
1702611000000,42801.50,42826.0,42683.4,42793.8,2935.539,1702611899999,125535042.43180,33675,1373.155,58720338.70760,0,2023-12-15 03:30:00
1702611900000,42793.80,42825.9,42734.0,42813.5,1473.311,1702612799999,63040483.71570,20078,763.924,32688696.01510,0,2023-12-15 03:45:00
1702612800000,42813.50,42818.1,42716.0,42813.1,1880.740,1702613699999,80449655.94770,24548,883.649,37799269.02620,0,2023-12-15 04:00:00
1702613700000,42813.10,42818.2,42724.7,42794.1,1060.766,1702614599999,45374031.74030,18194,540.335,23113058.58670,0,2023-12-15 04:15:00
1702614600000,42794.10,42798.0,42736.4,42752.4,748.317,1702615499999,31999768.71420,14245,323.315,13825181.46490,0,2023-12-15 04:30:00
1702615500000,42752.40,42831.6,42727.9,42827.4,1764.333,1702616399999,75496039.46690,22962,1087.628,46539141.06960,0,2023-12-15 04:45:00
1702616400000,42827.70,42905.1,42770.2,42774.6,2264.007,1702617299999,97003535.33480,24866,1280.836,54886664.24260,0,2023-12-15 05:00:00
1702617300000,42774.60,42830.0,42741.9,42752.8,1126.587,1702618199999,48192861.14170,18075,451.235,19302722.75110,0,2023-12-15 05:15:00
1702618200000,42752.70,42752.8,42570.7,42637.1,5123.196,1702619099999,218501226.33668,48714,2153.827,91854888.21690,0,2023-12-15 05:30:00
1702619100000,42637,42670.0,42585.0,42609.7,1730.309,1702619999999,73776022.23880,21659,877.674,37422158.23760,0,2023-12-15 05:45:00
1702620000000,42609.60,42659.6,42590.0,42614.0,2021.794,1702620899999,86169609.28180,19772,780.954,33290644.95170,0,2023-12-15 06:00:00
1702620900000,42615.10,42651.8,42518.7,42651.5,2358.899,1702621799999,100472888.23149,30296,1214.954,51755329.60420,0,2023-12-15 06:15:00
1702621800000,42651.50,42653.5,42580.4,42599.9,1126.504,1702622699999,48019905.34540,14280,472.295,20135745.08880,0,2023-12-15 06:30:00
1702622700000,42599.90,42631.7,42558.0,42583.9,1093.957,1702623599999,46599799.69450,16313,542.389,23104341.09610,0,2023-12-15 06:45:00
1702623600000,42584,42655.2,42565.3,42645.2,1010.133,1702624499999,43052390.81350,15500,617.984,26340124.04020,0,2023-12-15 07:00:00
1702624500000,42645.10,42726.0,42620.2,42692.1,2261.718,1702625399999,96530381.26628,25751,1408.162,60102327.66928,0,2023-12-15 07:15:00
1702625400000,42692.10,42705.3,42634.3,42682.0,1625.086,1702626299999,69344675.85370,19362,651.952,27819594.81960,0,2023-12-15 07:30:00
1702626300000,42682,42724.8,42633.9,42724.8,1445.346,1702627199999,61689291.59860,18086,919.569,39251495.53890,0,2023-12-15 07:45:00
1702627200000,42724.80,42779.3,42645.9,42666.0,2688.134,1702628099999,114818635.42420,28836,1283.286,54819237.80040,0,2023-12-15 08:00:00
1702628100000,42666,42781.9,42650.6,42738.7,2891.328,1702628999999,123560138.86350,28203,1817.033,77651191.65950,0,2023-12-15 08:15:00
1702629000000,42738.70,42780.5,42710.0,42780.5,3046.655,1702629899999,130232388.98400,25712,2017.669,86246179.44580,0,2023-12-15 08:30:00
1702629900000,42780.50,42890.0,42780.5,42882.8,2777.806,1702630799999,118993106.80909,34814,1573.353,67399369.75779,0,2023-12-15 08:45:00
1702630800000,42882.80,43054.0,42850.1,43029.4,4296.415,1702631699999,184593794.76516,45145,2379.144,102214127.05096,0,2023-12-15 09:00:00
1702631700000,43029.40,43029.4,42909.3,42925.3,1800.968,1702632599999,77385059.11072,24134,639.074,27462420.46820,0,2023-12-15 09:15:00
1702632600000,42925.30,42957.9,42880.2,42906.0,2064.328,1702633499999,88581024.57410,23218,1004.949,43122560.40100,0,2023-12-15 09:30:00
1702633500000,42906.10,42942.0,42817.4,42859.8,2306.625,1702634399999,98846756.81480,26116,952.503,40818193.60390,0,2023-12-15 09:45:00
1702634400000,42859.80,42899.0,42829.5,42868.0,1326.255,1702635299999,56856189.77710,19429,685.018,29366904.75590,0,2023-12-15 10:00:00
1702635300000,42867.90,42910.1,42852.0,42907.9,972.583,1702636199999,41711191.13620,15676,596.087,25564709.14830,0,2023-12-15 10:15:00
1702636200000,42907.90,42910.1,42759.6,42885.2,2444.601,1702637099999,104676961.24369,27164,1118.534,47897512.73980,0,2023-12-15 10:30:00
1702637100000,42885.30,42920.0,42850.0,42867.0,1410.474,1702637999999,60480535.94492,18111,680.029,29162401.42532,0,2023-12-15 10:45:00
1702638000000,42867,42881.7,42765.0,42819.8,1573.216,1702638899999,67343840.04159,19923,646.866,27687555.15820,0,2023-12-15 11:00:00
1702638900000,42819.70,42827.8,42715.1,42749.0,2164.179,1702639799999,92525498.59180,24505,853.395,36484533.60670,0,2023-12-15 11:15:00
1702639800000,42748.90,42830.0,42748.9,42818.6,1150.134,1702640699999,49218578.14170,14959,805.426,34467430.45780,0,2023-12-15 11:30:00
1702640700000,42818.50,42818.6,42779.0,42800.0,714.514,1702641599999,30579208.12290,12366,311.421,13327708.73630,0,2023-12-15 11:45:00
1702641600000,42800,42809.6,42660.6,42670.3,2196.805,1702642499999,93875526.35866,26080,866.411,37028074.47730,0,2023-12-15 12:00:00
1702642500000,42670.30,42750.0,42630.0,42750.0,2252.237,1702643399999,96142566.80716,27661,1196.743,51093404.08060,0,2023-12-15 12:15:00
1702643400000,42749.90,42779.9,42713.2,42765.1,1353.401,1702644299999,57866498.53960,18722,768.847,32874264.18720,0,2023-12-15 12:30:00
1702644300000,42765.10,42774.6,42625.0,42631.2,2541.143,1702645199999,108450734.44960,27266,927.601,39587634.85450,0,2023-12-15 12:45:00
1702645200000,42631.10,42641.7,42447.3,42604.3,7486.437,1702646099999,318593008.18305,68718,3473.627,147834765.96289,0,2023-12-15 13:00:00
1702646100000,42604.40,42635.0,42450.9,42471.3,3791.213,1702646999999,161222805.63011,44514,1671.761,71097604.82190,0,2023-12-15 13:15:00
1702647000000,42471.40,42539.7,42277.7,42322.0,8180.761,1702647899999,346599410.76804,84618,3996.904,169346465.60370,0,2023-12-15 13:30:00
1702647900000,42321.90,42381.0,42211.5,42311.4,5892.307,1702648799999,249282739.37714,61308,2937.755,124302883.64215,0,2023-12-15 13:45:00
1702648800000,42311.40,42379.9,42264.0,42366.2,3451.990,1702649699999,146133361.22860,39656,1816.291,76892201.08290,0,2023-12-15 14:00:00
1702649700000,42366.20,42366.2,42139.7,42199.5,5301.945,1702650599999,223881047.17940,53746,2181.677,92130808.82520,0,2023-12-15 14:15:00
1702650600000,42199.40,42245.1,42078.0,42152.5,6077.680,1702651499999,256200179.24857,61943,3049.680,128574074.15760,0,2023-12-15 14:30:00
1702651500000,42152.20,42216.0,42020.4,42202.8,5395.678,1702652399999,227233502.77145,62493,2861.181,120516114.54720,0,2023-12-15 14:45:00
1702652400000,42202.80,42287.1,42067.3,42122.8,4302.719,1702653299999,181516582.44677,43656,2195.800,92636562.91000,0,2023-12-15 15:00:00
1702653300000,42122.70,42173.9,41972.3,42037.9,4911.561,1702654199999,206607380.87034,55832,2133.778,89781698.57730,0,2023-12-15 15:15:00
1702654200000,42037.90,42040.6,41715.3,41811.3,12825.082,1702655099999,536754035.55706,124830,5766.274,241325411.50120,0,2023-12-15 15:30:00
1702655100000,41811.40,41935.9,41668.0,41930.3,7536.489,1702655999999,315219096.92513,73837,4238.570,177295848.68013,0,2023-12-15 15:45:00
1702656000000,41930.40,42001.7,41835.3,41895.1,4573.447,1702656899999,191748148.66503,50528,2434.157,102075888.00630,0,2023-12-15 16:00:00
1702656900000,41895.20,42122.7,41837.0,42011.5,4927.586,1702657799999,207047342.67629,57676,2786.707,117090176.06459,0,2023-12-15 16:15:00
1702657800000,42011.50,42026.4,41909.1,41912.2,2471.750,1702658699999,103749645.56084,29950,1064.594,44691762.74000,0,2023-12-15 16:30:00
1702658700000,41912.20,41921.0,41715.0,41818.5,4995.736,1702659599999,208863528.82598,52663,2232.115,93317018.24850,0,2023-12-15 16:45:00
1702659600000,41818.60,41969.2,41792.0,41950.2,3467.803,1702660499999,145299235.86209,38146,1858.703,77879623.24499,0,2023-12-15 17:00:00
1702660500000,41950.20,42074.0,41901.2,42007.0,4360.801,1702661399999,183169248.17272,40292,2267.573,95244882.35772,0,2023-12-15 17:15:00
1702661400000,42007,42091.6,41949.1,41953.9,3210.159,1702662299999,134908188.32450,33584,1591.369,66892503.21580,0,2023-12-15 17:30:00
1702662300000,41954,41958.6,41850.0,41874.4,2197.886,1702663199999,92081417.56653,25892,859.638,36012785.44670,0,2023-12-15 17:45:00
1702663200000,41874.40,41955.1,41849.1,41909.0,1453.786,1702664099999,60921562.21580,21018,844.671,35399165.57340,0,2023-12-15 18:00:00
1702664100000,41909,42054.9,41896.4,41978.4,2021.044,1702664999999,84870013.22354,24315,1205.796,50635228.25014,0,2023-12-15 18:15:00
1702665000000,41978.30,42061.6,41960.9,42050.1,1615.514,1702665899999,67869438.18000,22094,900.861,37848593.31490,0,2023-12-15 18:30:00
1702665900000,42050.10,42153.5,42030.6,42136.9,2534.841,1702666799999,106714892.47297,28099,1486.569,62584276.77517,0,2023-12-15 18:45:00
1702666800000,42137,42152.5,42069.1,42092.6,1276.214,1702667699999,53741399.63470,18926,539.471,22718566.17810,0,2023-12-15 19:00:00
1702667700000,42092.50,42132.4,42017.5,42127.6,2046.800,1702668599999,86132535.99460,22119,993.308,41808307.89210,0,2023-12-15 19:15:00
1702668600000,42127.70,42222.7,42112.4,42115.9,2724.476,1702669499999,114888221.70310,28712,1345.807,56751833.58840,0,2023-12-15 19:30:00
1702669500000,42116,42125.0,41983.3,42124.9,2970.043,1702670399999,124891462.24468,31721,1443.679,60708949.27227,0,2023-12-15 19:45:00
1702670400000,42124.90,42178.9,42101.8,42148.8,1748.463,1702671299999,73686674.93840,18302,949.170,39999367.25050,0,2023-12-15 20:00:00
1702671300000,42148.70,42275.1,42148.7,42230.9,2419.698,1702672199999,102149891.63130,26299,1434.928,60574682.80800,0,2023-12-15 20:15:00
1702672200000,42230.90,42233.2,42134.2,42180.0,1578.545,1702673099999,66563310.69970,17690,577.937,24368888.20810,0,2023-12-15 20:30:00
1702673100000,42179.90,42280.0,42166.4,42235.0,1405.170,1702673999999,59352893.23860,19575,753.865,31841827.40200,0,2023-12-15 20:45:00
1702674000000,42235.60,42256.2,42200.6,42209.9,972.684,1702674899999,41069270.91180,15959,377.531,15941106.00880,0,2023-12-15 21:00:00
1702674900000,42210,42231.4,42168.5,42203.2,796.376,1702675799999,33607508.02950,12835,347.106,14648159.70660,0,2023-12-15 21:15:00
1702675800000,42203.30,42258.1,42123.2,42200.1,1060.322,1702676699999,44732140.87360,16553,446.293,18829975.03260,0,2023-12-15 21:30:00
1702676700000,42200,42259.1,42134.1,42255.2,1908.239,1702677599999,80542423.99690,20732,1148.387,48472638.59650,0,2023-12-15 21:45:00
1702677600000,42254.90,42264.2,42188.0,42191.7,1555.187,1702678499999,65678088.65120,17665,792.977,33488306.87160,0,2023-12-15 22:00:00
1702678500000,42191.70,42223.9,42025.0,42034.8,3052.743,1702679399999,128495474.29467,28681,1113.689,46870615.59080,0,2023-12-15 22:15:00
1702679400000,42034.80,42124.1,41957.0,42124.1,2142.550,1702680299999,90039197.70127,22028,1003.140,42158382.64647,0,2023-12-15 22:30:00
1702680300000,42124.10,42230.4,42069.1,42081.8,1841.365,1702681199999,77621859.96901,22421,915.512,38596994.79284,0,2023-12-15 22:45:00
1702681200000,42081.80,42180.1,42078.4,42176.5,1254.076,1702682099999,52831210.88910,16696,695.597,29303250.44110,0,2023-12-15 23:00:00
1702682100000,42176.50,42195.4,41943.8,41994.4,3288.987,1702682999999,138259916.84490,35936,1395.386,58652159.50840,0,2023-12-15 23:15:00
1702683000000,41994.40,42025.2,41915.7,41970.3,3515.221,1702683899999,147534030.77930,34284,1767.709,74197983.90330,0,2023-12-15 23:30:00
1702683900000,41970.30,42040.0,41931.7,41968.0,1655.228,1702684799999,69495112.77170,21348,911.529,38276640.45720,0,2023-12-15 23:45:00
1702684800000,41968,42060.2,41945.7,42051.5,2027.206,1702685699999,85174378.26420,25366,1190.078,50001301.47120,0,2023-12-16 00:00:00
1702685700000,42051.50,42085.0,41868.0,41899.2,1941.574,1702686599999,81459844.81463,24647,830.893,34867021.69070,0,2023-12-16 00:15:00
1702686600000,41899.30,41910.1,41638.1,41794.4,8615.714,1702687499999,359929064.30248,70119,3911.130,163423182.20642,0,2023-12-16 00:30:00
1702687500000,41794.30,41938.3,41763.2,41934.2,2643.534,1702688399999,110702624.04123,28383,1529.831,64066829.72003,0,2023-12-16 00:45:00
1702688400000,41934.20,42095.3,41912.5,42079.1,3470.045,1702689299999,145803614.97958,30855,2053.643,86291841.23488,0,2023-12-16 01:00:00
1702689300000,42079,42182.0,42069.3,42155.0,3108.268,1702690199999,130950912.97247,32622,1644.436,69283536.05807,0,2023-12-16 01:15:00
1702690200000,42155,42166.4,42106.6,42124.4,1221.834,1702691099999,51479151.78960,15693,551.815,23250018.49830,0,2023-12-16 01:30:00
1702691100000,42124.30,42162.2,42088.3,42094.9,792.360,1702691999999,33374654.84480,12630,366.899,15454991.32390,0,2023-12-16 01:45:00
1702692000000,42094.80,42230.0,42085.0,42162.0,2379.126,1702692899999,100312292.55320,19533,1558.634,65720722.38910,0,2023-12-16 02:00:00
1702692900000,42162.10,42223.2,42110.4,42185.6,1625.871,1702693799999,68559932.78060,15729,1066.001,44952743.03330,0,2023-12-16 02:15:00
1702693800000,42185.60,42185.6,42124.1,42142.1,1242.660,1702694699999,52372885.85160,15267,563.542,23751043.69590,0,2023-12-16 02:30:00
1702694700000,42142.20,42188.3,42120.8,42173.6,727.762,1702695599999,30676520.42570,11009,392.144,16529320.72540,0,2023-12-16 02:45:00
1702695600000,42173.70,42209.2,42159.2,42182.0,1401.848,1702696499999,59132410.06040,17799,627.217,26456991.98480,0,2023-12-16 03:00:00
1702696500000,42182,42212.5,42132.5,42208.8,1250.417,1702697399999,52728768.71220,14118,725.262,30587429.99870,0,2023-12-16 03:15:00
1702697400000,42208.90,42272.7,42206.1,42242.6,2088.905,1702698299999,88229221.47910,21915,1246.469,52648041.89870,0,2023-12-16 03:30:00
1702698300000,42242.60,42448.4,42242.5,42354.5,6511.617,1702699199999,275941542.96074,54170,3768.895,159708434.06394,0,2023-12-16 03:45:00
1702699200000,42354.50,42380.9,42287.1,42329.3,2171.031,1702700099999,91897576.51370,23168,941.447,39850212.42460,0,2023-12-16 04:00:00
1702700100000,42329.30,42374.4,42324.7,42339.0,885.518,1702700999999,37505670.81320,13410,441.345,18692697.39430,0,2023-12-16 04:15:00
1702701000000,42339,42339.0,42285.3,42300.0,884.137,1702701899999,37408088.41590,13621,364.692,15430524.10060,0,2023-12-16 04:30:00
1702701900000,42299.90,42328.0,42271.2,42312.8,1072.621,1702702799999,45370860.51540,13426,468.587,19822762.02010,0,2023-12-16 04:45:00
1702702800000,42312.80,42336.3,42282.9,42282.9,732.109,1702703699999,30979070.32220,11411,388.050,16421546.67170,0,2023-12-16 05:00:00
1702703700000,42282.90,42306.0,42249.8,42272.0,1127.749,1702704599999,47681289.03660,12798,429.632,18165709.13370,0,2023-12-16 05:15:00
1702704600000,42272.10,42280.9,42224.0,42234.8,1265.330,1702705499999,53458510.51410,15080,482.318,20375965.12320,0,2023-12-16 05:30:00
1702705500000,42234.90,42297.8,42234.8,42291.8,1082.526,1702706399999,45756728.07600,18239,670.201,28328502.32740,0,2023-12-16 05:45:00
1702706400000,42291.80,42340.0,42260.9,42265.9,1385.766,1702707299999,58632455.37660,16325,757.562,32054210.05030,0,2023-12-16 06:00:00
1702707300000,42266,42266.0,42189.9,42231.1,1264.115,1702708199999,53378297.40914,15818,499.782,21103597.58480,0,2023-12-16 06:15:00
1702708200000,42231.10,42248.6,42162.1,42205.5,1449.022,1702709099999,61142464.83060,17271,643.143,27137928.25860,0,2023-12-16 06:30:00
1702709100000,42205.50,42235.3,42193.6,42232.0,622.817,1702709999999,26295336.19070,10785,317.354,13399172.23870,0,2023-12-16 06:45:00
1702710000000,42231.90,42297.4,42207.7,42289.8,862.616,1702710899999,36445168.38350,12144,537.836,22725073.98350,0,2023-12-16 07:00:00
1702710900000,42289.80,42289.9,42182.1,42224.8,1000.504,1702711799999,42238256.72390,13001,335.913,14179581.86200,0,2023-12-16 07:15:00
1702711800000,42224.80,42238.5,42194.0,42221.6,648.978,1702712699999,27397863.63710,10513,287.029,12118121.18450,0,2023-12-16 07:30:00
1702712700000,42221.60,42257.4,42209.8,42243.1,705.233,1702713599999,29790179.54420,11898,452.389,19109458.16450,0,2023-12-16 07:45:00
1702713600000,42243,42288.7,42206.0,42277.8,1259.453,1702714499999,53222422.46440,18059,687.051,29035589.14620,0,2023-12-16 08:00:00
1702714500000,42277.80,42277.8,42210.9,42230.6,666.436,1702715399999,28153567.21840,12032,266.623,11263454.38470,0,2023-12-16 08:15:00
1702715400000,42230.50,42230.6,42114.7,42157.8,2233.329,1702716299999,94167497.39330,23946,786.401,33153847.27720,0,2023-12-16 08:30:00
1702716300000,42157.80,42212.4,42156.0,42198.6,895.014,1702717199999,37757287.03630,11306,550.880,23239669.61400,0,2023-12-16 08:45:00
1702717200000,42198.60,42310.0,42198.6,42280.6,2018.891,1702718099999,85348033.44620,22773,1223.565,51724467.44370,0,2023-12-16 09:00:00
1702718100000,42280.60,42309.0,42253.7,42275.8,1010.665,1702718999999,42728320.63270,13740,480.944,20333407.30460,0,2023-12-16 09:15:00
1702719000000,42275.80,42283.8,42208.1,42238.3,872.285,1702719899999,36844486.65870,12372,282.375,11927279.78490,0,2023-12-16 09:30:00
1702719900000,42238.30,42250.0,42201.7,42232.0,728.035,1702720799999,30740284.50590,13097,294.344,12428565.69050,0,2023-12-16 09:45:00
1702720800000,42232,42285.7,42224.0,42235.8,744.908,1702721699999,31476371.22850,13007,450.943,19055638.43700,0,2023-12-16 10:00:00
1702721700000,42235.80,42245.8,42216.2,42231.3,456.929,1702722599999,19296792.98430,8464,169.103,7141445.39480,0,2023-12-16 10:15:00
1702722600000,42231.30,42258.6,42230.9,42256.0,484.846,1702723499999,20482092.99390,10200,251.882,10640790.98360,0,2023-12-16 10:30:00
1702723500000,42256,42287.1,42246.7,42279.9,516.522,1702724399999,21832007.38200,9064,310.497,13123757.18280,0,2023-12-16 10:45:00
1702724400000,42280,42316.3,42240.2,42247.6,995.908,1702725299999,42112072.80850,13052,481.745,20372285.44780,0,2023-12-16 11:00:00
1702725300000,42247.70,42302.4,42247.6,42285.4,632.127,1702726199999,26721126.38580,13013,298.231,12606950.81270,0,2023-12-16 11:15:00
1702726200000,42285.40,42365.3,42285.3,42314.1,1502.012,1702727099999,63576582.47045,17543,899.827,38086735.53825,0,2023-12-16 11:30:00
1702727100000,42314,42368.9,42309.5,42349.9,1084.571,1702727999999,45920162.16050,15523,573.101,24263927.52290,0,2023-12-16 11:45:00
1702728000000,42350,42365.7,42286.1,42297.3,1164.313,1702728899999,49290618.82020,15069,407.740,17262616.84670,0,2023-12-16 12:00:00
1702728900000,42297.30,42379.6,42297.2,42356.7,1519.423,1702729799999,64341738.19170,16894,828.937,35100499.91280,0,2023-12-16 12:15:00
1702729800000,42356.80,42515.0,42356.7,42488.0,4688.410,1702730699999,199030086.24497,44936,2869.166,121800669.87327,0,2023-12-16 12:30:00
1702730700000,42488,42495.0,42413.0,42442.0,1658.060,1702731599999,70387925.29520,20823,664.295,28199191.69440,0,2023-12-16 12:45:00
1702731600000,42442,42577.0,42427.5,42495.5,4476.794,1702732499999,190358208.45659,39556,2502.853,106419714.19359,0,2023-12-16 13:00:00
1702732500000,42495.60,42496.9,42354.5,42386.1,2878.593,1702733399999,122098544.85241,29907,1131.604,47999996.59380,0,2023-12-16 13:15:00
