open_time,open,high,low,close,volume,close_time,quote_asset_volume,trades,taker_buy_base,taker_buy_quote,ignore,datetime
1692142200000,4.803,4.816,4.802,4.814,62499.0,1692143099999,300616.0422,1014,32291.0,155296.5044,0,2023-08-15 23:30:00
1692143100000,4.815,4.816,4.808,4.812,108422.4,1692143999999,521760.8707,994,50494.0,243019.6422,0,2023-08-15 23:45:00
1692144000000,4.812,4.824,4.809,4.822,160122.4,1692144899999,771119.9547,1901,98123.2,472589.4401,0,2023-08-16 00:00:00
1692144900000,4.823,4.827,4.82,4.823,137945.6,1692145799999,665457.8228,1369,81938.5,395295.0792,0,2023-08-16 00:15:00
1692145800000,4.824,4.825,4.814,4.814,158264.1,1692146699999,762659.2507,1582,82196.2,396131.9692,0,2023-08-16 00:30:00
1692146700000,4.815,4.826,4.812,4.814,192651.0,1692147599999,928364.8254,1589,115924.8,558664.8376,0,2023-08-16 00:45:00
1692147600000,4.814,4.816,4.801,4.807,182875.9,1692148499999,879249.5128,1906,83512.3,401478.6647,0,2023-08-16 01:00:00
1692148500000,4.806,4.815,4.802,4.812,94344.5,1692149399999,453800.7537,1158,44276.4,212949.3066,0,2023-08-16 01:15:00
1692149400000,4.813,4.816,4.807,4.816,97839.9,1692150299999,470826.7150,1012,56778.4,273243.8935,0,2023-08-16 01:30:00
1692150300000,4.816,4.818,4.813,4.817,68638.2,1692151199999,330570.5768,834,34033.0,163908.3564,0,2023-08-16 01:45:00
1692151200000,4.816,4.826,4.815,4.825,99337.7,1692152099999,478681.5012,1023,49161.0,236939.5031,0,2023-08-16 02:00:00
1692152100000,4.825,4.833,4.825,4.829,160256.8,1692152999999,774008.9437,1378,85409.0,412516.4394,0,2023-08-16 02:15:00
1692153000000,4.830,4.83,4.823,4.826,98760.8,1692153899999,476494.4893,1157,38244.4,184518.8149,0,2023-08-16 02:30:00
1692153900000,4.827,4.838,4.826,4.833,57388.4,1692154799999,277340.4572,878,36973.8,178667.4129,0,2023-08-16 02:45:00
1692154800000,4.832,4.833,4.82,4.83,307844.2,1692155699999,1486104.3984,2200,124222.9,599633.4021,0,2023-08-16 03:00:00
1692155700000,4.831,4.832,4.817,4.818,114982.6,1692156599999,554626.8188,1413,45578.5,219801.9660,0,2023-08-16 03:15:00
1692156600000,4.818,4.827,4.815,4.825,62018.7,1692157499999,299044.7938,757,38473.0,185485.8160,0,2023-08-16 03:30:00
1692157500000,4.826,4.828,4.821,4.824,82551.1,1692158399999,398266.4191,837,41667.2,201048.3480,0,2023-08-16 03:45:00
1692158400000,4.824,4.834,4.824,4.827,86746.9,1692159299999,418924.2032,1148,31693.8,153036.8207,0,2023-08-16 04:00:00
1692159300000,4.828,4.832,4.822,4.83,177188.9,1692160199999,855179.8175,1501,94065.8,454020.7793,0,2023-08-16 04:15:00
1692160200000,4.830,4.83,4.813,4.818,165485.6,1692161099999,797342.5697,1491,58038.6,279595.7887,0,2023-08-16 04:30:00
1692161100000,4.817,4.817,4.808,4.811,81168.4,1692161999999,390620.5681,1125,36798.2,177071.6483,0,2023-08-16 04:45:00
1692162000000,4.811,4.811,4.805,4.81,108387.9,1692162899999,521076.2063,1417,56271.1,270535.6751,0,2023-08-16 05:00:00
1692162900000,4.810,4.811,4.799,4.803,131259.3,1692163799999,630407.1336,1613,67807.8,325641.3456,0,2023-08-16 05:15:00
1692163800000,4.803,4.805,4.789,4.792,145988.9,1692164699999,700143.2741,1602,52104.3,249915.9968,0,2023-08-16 05:30:00
1692164700000,4.791,4.796,4.787,4.79,79979.5,1692165599999,383243.3460,1247,41870.5,200629.6472,0,2023-08-16 05:45:00
1692165600000,4.789,4.792,4.774,4.782,255877.2,1692166499999,1223498.3891,3615,129910.2,621173.1992,0,2023-08-16 06:00:00
1692166500000,4.782,4.795,4.78,4.785,224878.9,1692167399999,1076706.8507,2116,132346.4,633638.6949,0,2023-08-16 06:15:00
1692167400000,4.785,4.789,4.777,4.787,139531.6,1692168299999,667200.3257,1820,57314.1,274064.4677,0,2023-08-16 06:30:00
1692168300000,4.788,4.793,4.786,4.789,108891.0,1692169199999,521506.2053,1326,60568.3,290099.0831,0,2023-08-16 06:45:00
1692169200000,4.788,4.794,4.787,4.792,72456.7,1692170099999,347121.3606,1416,29092.0,139375.7511,0,2023-08-16 07:00:00
1692170100000,4.793,4.795,4.788,4.788,67191.9,1692170999999,321968.7701,976,28673.7,137419.7236,0,2023-08-16 07:15:00
1692171000000,4.788,4.795,4.784,4.793,151843.3,1692171899999,727188.3812,1590,85371.9,408855.1550,0,2023-08-16 07:30:00
1692171900000,4.792,4.794,4.782,4.783,72611.8,1692172799999,347603.4361,1230,27044.5,129430.9840,0,2023-08-16 07:45:00
1692172800000,4.783,4.787,4.781,4.782,59044.2,1692173699999,282455.1410,1074,37586.4,179801.3675,0,2023-08-16 08:00:00
1692173700000,4.782,4.782,4.766,4.767,155961.1,1692174599999,744101.9864,1839,65252.4,311291.1138,0,2023-08-16 08:15:00
1692174600000,4.767,4.788,4.766,4.783,177453.3,1692175499999,848033.3465,1946,109112.7,521358.9713,0,2023-08-16 08:30:00
1692175500000,4.784,4.787,4.78,4.78,77004.9,1692176399999,368428.0056,1039,37211.0,178057.2996,0,2023-08-16 08:45:00
1692176400000,4.780,4.789,4.773,4.784,239050.3,1692177299999,1142927.6588,2011,146026.5,698248.3289,0,2023-08-16 09:00:00
1692177300000,4.784,4.787,4.77,4.774,292778.0,1692178199999,1399248.2572,2368,150414.5,718907.2587,0,2023-08-16 09:15:00
1692178200000,4.774,4.778,4.759,4.767,277215.4,1692179099999,1321638.3986,2528,139297.3,664167.8485,0,2023-08-16 09:30:00
1692179100000,4.768,4.772,4.763,4.769,128722.6,1692179999999,613715.1398,1504,62552.7,298247.9329,0,2023-08-16 09:45:00
1692180000000,4.768,4.774,4.763,4.767,160415.9,1692180899999,764994.9119,1740,72537.1,345931.7557,0,2023-08-16 10:00:00
1692180900000,4.766,4.78,4.766,4.78,123714.0,1692181799999,590568.9197,1371,57874.5,276278.9371,0,2023-08-16 10:15:00
1692181800000,4.780,4.788,4.779,4.783,126389.7,1692182699999,604600.1109,1630,59988.5,286953.7991,0,2023-08-16 10:30:00
1692182700000,4.783,4.784,4.773,4.778,161663.2,1692183599999,772455.2094,1595,54168.7,258835.4144,0,2023-08-16 10:45:00
1692183600000,4.778,4.781,4.769,4.772,148006.6,1692184499999,706765.0701,1313,41627.8,198869.8293,0,2023-08-16 11:00:00
1692184500000,4.771,4.781,4.771,4.776,143826.1,1692185399999,686858.8533,1357,90880.7,434007.1750,0,2023-08-16 11:15:00
1692185400000,4.777,4.779,4.764,4.766,89455.7,1692186299999,426828.0912,988,43382.4,207021.6934,0,2023-08-16 11:30:00
1692186300000,4.766,4.775,4.765,4.773,63789.1,1692187199999,304171.0337,678,38385.5,183031.8623,0,2023-08-16 11:45:00
1692187200000,4.773,4.774,4.75,4.755,233975.3,1692188099999,1113308.5815,1919,90307.8,429604.0530,0,2023-08-16 12:00:00
1692188100000,4.755,4.756,4.706,4.718,1155441.6,1692188999999,5462381.5496,9080,547513.0,2587751.2733,0,2023-08-16 12:15:00
1692189000000,4.718,4.768,4.717,4.76,706431.0,1692189899999,3350958.1872,4828,338657.3,1606521.6793,0,2023-08-16 12:30:00
1692189900000,4.760,4.769,4.744,4.745,345446.2,1692190799999,1643217.9234,2429,129596.8,616325.9693,0,2023-08-16 12:45:00
1692190800000,4.744,4.762,4.74,4.752,390099.6,1692191699999,1854520.3158,2448,237800.4,1130384.2003,0,2023-08-16 13:00:00
1692191700000,4.753,4.754,4.729,4.734,229293.8,1692192599999,1087019.7411,2185,112595.8,533777.1965,0,2023-08-16 13:15:00
1692192600000,4.733,4.735,4.704,4.722,402909.2,1692193499999,1901509.6723,4257,188119.0,887921.2940,0,2023-08-16 13:30:00
1692193500000,4.722,4.734,4.706,4.709,298018.8,1692194399999,1405543.3104,3243,128554.9,606472.4201,0,2023-08-16 13:45:00
1692194400000,4.709,4.74,4.705,4.732,404086.2,1692195299999,1907541.4436,3155,194851.5,919960.4502,0,2023-08-16 14:00:00
1692195300000,4.732,4.742,4.731,4.74,90004.9,1692196199999,426471.8399,1161,46644.2,221027.0010,0,2023-08-16 14:15:00
1692196200000,4.741,4.753,4.74,4.747,95603.0,1692197099999,453878.0780,1337,55040.6,261321.6454,0,2023-08-16 14:30:00
1692197100000,4.746,4.748,4.735,4.743,81416.6,1692197999999,386017.2818,1381,40067.1,189952.1096,0,2023-08-16 14:45:00
1692198000000,4.743,4.747,4.737,4.745,150259.3,1692198899999,712401.6467,1310,87019.9,412548.8276,0,2023-08-16 15:00:00
1692198900000,4.746,4.747,4.73,4.733,85488.8,1692199799999,404811.8920,977,36754.9,174035.6592,0,2023-08-16 15:15:00
1692199800000,4.732,4.733,4.716,4.718,99455.4,1692200699999,469946.5568,1288,49555.1,234185.9047,0,2023-08-16 15:30:00
1692200700000,4.719,4.722,4.709,4.716,148168.5,1692201599999,698677.0135,2089,51338.6,242114.7920,0,2023-08-16 15:45:00
1692201600000,4.716,4.718,4.691,4.706,566885.5,1692202499999,2666580.6837,5431,242139.7,1139275.6045,0,2023-08-16 16:00:00
1692202500000,4.707,4.719,4.697,4.7,329739.6,1692203399999,1552548.0697,3296,163607.4,770344.0776,0,2023-08-16 16:15:00
1692203400000,4.700,4.718,4.699,4.717,153859.8,1692204299999,724393.7869,2098,82837.0,390035.3175,0,2023-08-16 16:30:00
1692204300000,4.716,4.733,4.716,4.725,126535.8,1692205199999,597950.4235,1634,64291.3,303817.1441,0,2023-08-16 16:45:00
1692205200000,4.725,4.727,4.707,4.716,112880.8,1692206099999,532308.6779,1383,41580.0,196072.3656,0,2023-08-16 17:00:00
1692206100000,4.716,4.725,4.702,4.724,188386.0,1692206999999,887740.7262,2103,88176.8,415696.0964,0,2023-08-16 17:15:00
1692207000000,4.724,4.728,4.718,4.724,144191.4,1692207899999,681180.9116,1828,79372.6,374971.8382,0,2023-08-16 17:30:00
1692207900000,4.724,4.735,4.718,4.733,98006.7,1692208799999,463194.2827,1207,50524.8,238802.1299,0,2023-08-16 17:45:00
1692208800000,4.733,4.739,4.722,4.726,139723.8,1692209699999,660932.5203,1778,53127.7,251338.6255,0,2023-08-16 18:00:00
1692209700000,4.726,4.754,4.726,4.754,142719.6,1692210599999,677072.1959,1758,78481.5,372274.2059,0,2023-08-16 18:15:00
1692210600000,4.754,4.756,4.741,4.743,136208.2,1692211499999,646758.1553,1628,47775.3,226895.8572,0,2023-08-16 18:30:00
1692211500000,4.743,4.746,4.727,4.732,63586.7,1692212399999,301034.7742,1046,28946.6,137033.6419,0,2023-08-16 18:45:00
1692212400000,4.733,4.733,4.714,4.718,249241.6,1692213299999,1176852.9163,1801,90807.3,428832.6504,0,2023-08-16 19:00:00
1692213300000,4.717,4.719,4.71,4.715,89915.3,1692214199999,423877.6525,1329,45198.9,213078.5868,0,2023-08-16 19:15:00
1692214200000,4.715,4.717,4.708,4.711,55132.9,1692215099999,259822.1964,1161,34068.4,160549.5720,0,2023-08-16 19:30:00
1692215100000,4.711,4.711,4.702,4.702,62081.4,1692215999999,292281.5940,886,20978.5,98786.2757,0,2023-08-16 19:45:00
1692216000000,4.702,4.712,4.7,4.708,85517.3,1692216899999,402450.8184,994,50088.5,235721.6315,0,2023-08-16 20:00:00
1692216900000,4.708,4.708,4.551,4.591,1289632.1,1692217799999,5971796.9584,12259,549970.3,2545071.4718,0,2023-08-16 20:15:00
1692217800000,4.591,4.649,4.576,4.625,1963676.1,1692218699999,9073185.2439,18496,1027038.3,4746749.7909,0,2023-08-16 20:30:00
1692218700000,4.625,4.645,4.623,4.631,461334.3,1692219599999,2137815.2358,4683,241545.6,1119287.2321,0,2023-08-16 20:45:00
1692219600000,4.631,4.632,4.509,4.568,1443603.1,1692220499999,6601545.5094,14404,664748.6,3043438.8447,0,2023-08-16 21:00:00
1692220500000,4.567,4.602,4.564,4.6,655257.4,1692221399999,3007355.0971,7649,375697.5,1724163.5554,0,2023-08-16 21:15:00
1692221400000,4.601,4.613,4.598,4.609,221783.9,1692222299999,1021584.9736,3021,105386.1,485431.8502,0,2023-08-16 21:30:00
1692222300000,4.609,4.615,4.603,4.615,209119.1,1692223199999,963771.5253,2044,91408.9,421345.4675,0,2023-08-16 21:45:00
1692223200000,4.615,4.65,4.614,4.643,528851.1,1692224099999,2451056.9658,3901,297052.6,1376343.4792,0,2023-08-16 22:00:00
1692224100000,4.644,4.653,4.637,4.653,200347.2,1692224999999,930221.7645,1920,93773.9,435418.1584,0,2023-08-16 22:15:00
1692225000000,4.653,4.655,4.643,4.651,110622.4,1692225899999,514334.3967,1296,53785.2,250105.2434,0,2023-08-16 22:30:00
1692225900000,4.652,4.66,4.646,4.657,113659.1,1692226799999,528841.9196,1260,55467.4,258115.7768,0,2023-08-16 22:45:00
1692226800000,4.657,4.661,4.634,4.659,300429.9,1692227699999,1396157.1615,2600,131779.9,612454.5337,0,2023-08-16 23:00:00
1692227700000,4.658,4.664,4.65,4.654,112610.2,1692228599999,524477.0325,1190,44649.3,207924.2573,0,2023-08-16 23:15:00
1692228600000,4.653,4.663,4.651,4.661,130344.6,1692229499999,607060.8586,1301,72553.2,337909.5667,0,2023-08-16 23:30:00
1692229500000,4.661,4.671,4.661,4.668,112699.1,1692230399999,526098.2687,1394,54840.1,256007.5126,0,2023-08-16 23:45:00
1692230400000,4.668,4.669,4.649,4.666,287828.0,1692231299999,1340867.7438,2750,141219.0,657875.7744,0,2023-08-17 00:00:00
1692231300000,4.666,4.668,4.64,4.668,256549.2,1692232199999,1193621.0640,2037,135380.8,629944.9961,0,2023-08-17 00:15:00
1692232200000,4.667,4.668,4.602,4.614,567197.9,1692233099999,2628658.9696,4315,248476.6,1151416.4591,0,2023-08-17 00:30:00
1692233100000,4.614,4.664,4.576,4.66,735837.9,1692233999999,3403107.7734,6343,390272.1,1805187.5072,0,2023-08-17 00:45:00
1692234000000,4.660,4.668,4.656,4.667,250493.2,1692234899999,1168289.1375,1817,134751.4,628455.6187,0,2023-08-17 01:00:00
1692234900000,4.667,4.683,4.659,4.682,179607.3,1692235799999,839294.2898,1719,97130.2,453916.5125,0,2023-08-17 01:15:00
1692235800000,4.681,4.685,4.673,4.675,150837.0,1692236699999,705559.0122,1856,47925.2,224212.3582,0,2023-08-17 01:30:00
1692236700000,4.676,4.678,4.669,4.677,68803.8,1692237599999,321545.4151,1219,37594.7,175712.1806,0,2023-08-17 01:45:00
1692237600000,4.677,4.681,4.674,4.679,71332.8,1692238499999,333671.8771,1093,36977.3,172975.7465,0,2023-08-17 02:00:00
1692238500000,4.680,4.696,4.68,4.695,119503.1,1692239399999,560222.4139,1571,76858.8,360377.5823,0,2023-08-17 02:15:00
1692239400000,4.695,4.696,4.688,4.691,65179.0,1692240299999,305822.4898,1063,18801.8,88221.6534,0,2023-08-17 02:30:00
1692240300000,4.691,4.703,4.688,4.702,82375.3,1692241199999,386827.3941,1195,46183.5,216897.3471,0,2023-08-17 02:45:00
1692241200000,4.702,4.707,4.701,4.706,113617.6,1692242099999,534382.5416,1540,38463.4,180915.0865,0,2023-08-17 03:00:00
1692242100000,4.706,4.715,4.705,4.713,54224.3,1692242999999,255456.5558,980,27596.4,130018.2902,0,2023-08-17 03:15:00
1692243000000,4.713,4.716,4.71,4.714,143959.0,1692243899999,678495.8430,1226,55249.1,260404.1885,0,2023-08-17 03:30:00
1692243900000,4.715,4.72,4.706,4.71,94266.5,1692244799999,444348.8571,1258,44816.9,211278.2873,0,2023-08-17 03:45:00
1692244800000,4.710,4.72,4.708,4.719,109757.9,1692245699999,517635.6181,1300,55114.1,259925.9488,0,2023-08-17 04:00:00
1692245700000,4.719,4.815,4.719,4.786,3860309.4,1692246599999,18396360.7285,20656,2173441.6,10354123.3130,0,2023-08-17 04:15:00
1692246600000,4.786,4.791,4.75,4.778,1355728.4,1692247499999,6467703.8545,8671,651637.0,3107823.6795,0,2023-08-17 04:30:00
1692247500000,4.778,4.78,4.74,4.74,325886.5,1692248399999,1549488.6102,3148,149750.2,711993.6170,0,2023-08-17 04:45:00
1692248400000,4.741,4.753,4.734,4.751,239561.1,1692249299999,1136875.1997,2553,127587.8,605484.8226,0,2023-08-17 05:00:00
1692249300000,4.752,4.769,4.751,4.768,134563.5,1692250199999,640444.2516,1830,82967.2,394945.7085,0,2023-08-17 05:15:00
1692250200000,4.769,4.799,4.766,4.797,277487.1,1692251099999,1327412.2167,3137,137525.3,657767.4566,0,2023-08-17 05:30:00
1692251100000,4.797,4.805,4.795,4.805,164935.3,1692251999999,791446.5861,2319,84791.5,406898.8271,0,2023-08-17 05:45:00
1692252000000,4.805,4.807,4.756,4.761,658885.2,1692252899999,3148361.7843,4919,230532.9,1100848.8380,0,2023-08-17 06:00:00
1692252900000,4.761,4.764,4.751,4.751,196638.7,1692253799999,935592.7926,2014,97915.5,465920.5125,0,2023-08-17 06:15:00
1692253800000,4.752,4.758,4.747,4.751,227287.5,1692254699999,1080343.4599,2398,134963.4,641604.2456,0,2023-08-17 06:30:00
1692254700000,4.751,4.753,4.74,4.743,155572.9,1692255599999,738267.9819,1837,49562.1,235304.2463,0,2023-08-17 06:45:00
1692255600000,4.743,4.749,4.732,4.736,166914.5,1692256499999,791064.0024,2311,74186.4,351583.8628,0,2023-08-17 07:00:00
1692256500000,4.735,4.744,4.733,4.74,171646.6,1692257399999,813616.0466,1815,118571.1,562069.1606,0,2023-08-17 07:15:00
1692257400000,4.740,4.746,4.739,4.745,85036.0,1692258299999,403285.4462,1145,44562.7,211353.4865,0,2023-08-17 07:30:00
1692258300000,4.744,4.756,4.741,4.754,109127.4,1692259199999,518353.9263,1430,52614.0,249931.3878,0,2023-08-17 07:45:00
1692259200000,4.754,4.756,4.749,4.751,95723.3,1692260099999,454970.8744,1359,40167.9,190939.2967,0,2023-08-17 08:00:00
1692260100000,4.751,4.753,4.743,4.744,139046.8,1692260999999,660258.3158,1403,65363.4,310422.3095,0,2023-08-17 08:15:00
1692261000000,4.744,4.749,4.742,4.746,88740.1,1692261899999,421093.2847,1188,44862.7,212905.3214,0,2023-08-17 08:30:00
1692261900000,4.745,4.751,4.74,4.74,88051.9,1692262799999,417755.1076,1153,39543.6,187628.4939,0,2023-08-17 08:45:00
1692262800000,4.741,4.749,4.734,4.736,264382.7,1692263699999,1253195.2550,2106,113020.5,535665.4509,0,2023-08-17 09:00:00
1692263700000,4.737,4.771,4.737,4.763,186758.7,1692264599999,889085.6232,1805,86961.0,413922.2789,0,2023-08-17 09:15:00
1692264600000,4.762,4.773,4.757,4.77,134730.4,1692265499999,642234.9225,1715,80432.5,383426.8542,0,2023-08-17 09:30:00
1692265500000,4.769,4.782,4.768,4.782,103653.1,1692266399999,494972.1202,1456,52375.1,250121.7657,0,2023-08-17 09:45:00
1692266400000,4.782,4.794,4.772,4.777,458249.5,1692267299999,2192198.4212,3426,235536.9,1126918.7059,0,2023-08-17 10:00:00
1692267300000,4.778,4.782,4.769,4.77,93236.9,1692268199999,445066.5952,1330,37248.7,177822.8885,0,2023-08-17 10:15:00
1692268200000,4.771,4.776,4.756,4.761,229352.5,1692269099999,1092731.3486,2322,109466.0,521495.2103,0,2023-08-17 10:30:00
1692269100000,4.762,4.778,4.76,4.776,149114.1,1692269999999,711174.6422,1775,75777.1,361489.6118,0,2023-08-17 10:45:00
1692270000000,4.775,4.786,4.769,4.771,182544.3,1692270899999,871949.4579,2077,90391.2,431826.0014,0,2023-08-17 11:00:00
1692270900000,4.772,4.776,4.762,4.764,133604.8,1692271799999,637055.2415,1828,54909.3,261802.2138,0,2023-08-17 11:15:00
1692271800000,4.764,4.77,4.761,4.764,88940.3,1692272699999,423898.6828,1306,44123.1,210299.2205,0,2023-08-17 11:30:00
1692272700000,4.763,4.767,4.759,4.759,53685.4,1692273599999,255699.6107,959,30058.8,143171.2212,0,2023-08-17 11:45:00
1692273600000,4.760,4.77,4.759,4.765,99979.9,1692274499999,476364.4759,1275,50644.4,241285.7319,0,2023-08-17 12:00:00
1692274500000,4.766,4.792,4.764,4.789,218707.8,1692275399999,1044797.6600,1982,128193.5,612482.6605,0,2023-08-17 12:15:00
1692275400000,4.789,4.794,4.783,4.783,163086.3,1692276299999,780969.6082,1825,75022.8,359266.2720,0,2023-08-17 12:30:00
1692276300000,4.782,4.786,4.774,4.774,71980.1,1692277199999,344077.0595,1266,37476.0,179156.7487,0,2023-08-17 12:45:00
1692277200000,4.775,4.792,4.77,4.792,114490.1,1692278099999,547158.4069,1526,66532.6,318071.6242,0,2023-08-17 13:00:00
1692278100000,4.792,4.794,4.778,4.782,137644.0,1692278999999,658834.1720,1651,61039.0,292184.3772,0,2023-08-17 13:15:00
1692279000000,4.782,4.783,4.768,4.769,221175.1,1692279899999,1055973.9820,2332,95326.5,455118.0964,0,2023-08-17 13:30:00
1692279900000,4.770,4.779,4.757,4.764,267631.3,1692280799999,1276015.0740,2508,144534.0,689396.8978,0,2023-08-17 13:45:00
1692280800000,4.763,4.769,4.75,4.753,261596.0,1692281699999,1244988.6612,2798,145755.5,693802.8206,0,2023-08-17 14:00:00
1692281700000,4.752,4.76,4.743,4.747,226137.1,1692282599999,1074352.2527,2259,106882.6,507914.8258,0,2023-08-17 14:15:00
1692282600000,4.747,4.752,4.725,4.735,383468.7,1692283499999,1816102.3010,3678,194743.0,922395.3200,0,2023-08-17 14:30:00
1692283500000,4.735,4.746,4.726,4.734,166099.2,1692284399999,786477.8735,1872,82641.4,391341.5312,0,2023-08-17 14:45:00
1692284400000,4.734,4.753,4.703,4.745,814355.3,1692285299999,3852405.0403,5977,411804.8,1949268.7357,0,2023-08-17 15:00:00
1692285300000,4.745,4.755,4.732,4.733,193033.4,1692286199999,915348.6693,2023,93596.6,443873.6983,0,2023-08-17 15:15:00
1692286200000,4.734,4.738,4.646,4.697,1769045.4,1692287099999,8300552.6123,14675,835396.8,3919654.7123,0,2023-08-17 15:30:00
1692287100000,4.697,4.707,4.64,4.668,1134019.4,1692287999999,5298932.2587,9772,555115.0,2593367.6201,0,2023-08-17 15:45:00
1692288000000,4.669,4.681,4.62,4.646,1179895.4,1692288899999,5490949.2654,11245,574537.4,2674088.8585,0,2023-08-17 16:00:00
1692288900000,4.645,4.677,4.643,4.677,425728.2,1692289799999,1983201.6949,4407,224836.7,1047445.1651,0,2023-08-17 16:15:00
1692289800000,4.677,4.71,4.673,4.704,468676.4,1692290699999,2202107.6542,4561,232614.4,1092781.1632,0,2023-08-17 16:30:00
1692290700000,4.704,4.707,4.68,4.694,384999.2,1692291599999,1805374.9318,2823,149040.9,698918.9040,0,2023-08-17 16:45:00
1692291600000,4.693,4.72,4.689,4.719,272462.6,1692292499999,1281954.8787,2656,168564.8,792977.4500,0,2023-08-17 17:00:00
1692292500000,4.719,4.73,4.707,4.711,239941.9,1692293399999,1132349.8386,2571,99520.4,469734.8310,0,2023-08-17 17:15:00
1692293400000,4.711,4.72,4.695,4.7,115988.3,1692294299999,545896.9584,1668,45588.5,214654.9424,0,2023-08-17 17:30:00
1692294300000,4.700,4.709,4.697,4.709,135625.9,1692295199999,637816.8046,1313,86660.8,407576.4086,0,2023-08-17 17:45:00
1692295200000,4.709,4.718,4.697,4.705,161003.5,1692296099999,757687.4729,1674,76650.0,360716.9663,0,2023-08-17 18:00:00
1692296100000,4.704,4.714,4.696,4.699,149755.7,1692296999999,704272.5648,1530,67234.7,316269.4676,0,2023-08-17 18:15:00
1692297000000,4.700,4.702,4.684,4.687,192365.2,1692297899999,902079.8055,2045,79155.0,371331.1213,0,2023-08-17 18:30:00
1692297900000,4.688,4.698,4.682,4.692,137584.4,1692298799999,645189.0523,1488,73655.7,345449.2970,0,2023-08-17 18:45:00
1692298800000,4.692,4.706,4.689,4.698,127383.3,1692299699999,598446.6526,1612,72541.8,340840.6484,0,2023-08-17 19:00:00
1692299700000,4.698,4.711,4.697,4.704,112155.3,1692300599999,527454.1957,1320,57911.6,272307.1313,0,2023-08-17 19:15:00
1692300600000,4.704,4.708,4.697,4.697,45567.9,1692301499999,214362.9064,844,22318.1,104998.4932,0,2023-08-17 19:30:00
1692301500000,4.698,4.704,4.697,4.699,68457.7,1692302399999,321736.5715,1055,32471.8,152617.5805,0,2023-08-17 19:45:00
1692302400000,4.699,4.702,4.693,4.694,86858.1,1692303299999,408090.3905,1199,38117.1,179101.3218,0,2023-08-17 20:00:00
1692303300000,4.693,4.696,4.686,4.689,76158.0,1692304199999,357234.7553,1167,33703.2,158099.8503,0,2023-08-17 20:15:00
1692304200000,4.689,4.69,4.66,4.671,336608.1,1692305099999,1572742.3477,3070,161949.5,756695.8460,0,2023-08-17 20:30:00
1692305100000,4.670,4.674,4.615,4.657,911848.7,1692305999999,4238400.6697,7604,485011.1,2254906.2292,0,2023-08-17 20:45:00
1692306000000,4.656,4.662,4.602,4.615,699821.8,1692306899999,3240242.1203,5955,316687.0,1466801.0480,0,2023-08-17 21:00:00
1692306900000,4.615,4.652,4.601,4.626,471867.5,1692307799999,2185607.1589,4928,274325.9,1270661.7474,0,2023-08-17 21:15:00
1692307800000,4.626,4.628,4.116,4.265,3125569.9,1692308699999,13767735.2913,31487,1429543.3,6298767.3479,0,2023-08-17 21:30:00
1692308700000,4.265,4.368,4.223,4.323,3117536.6,1692309599999,13429751.6441,41789,1520313.4,6548918.1527,0,2023-08-17 21:45:00
1692309600000,4.322,4.403,4.311,4.386,2894742.8,1692310499999,12643671.1957,29788,1575016.4,6879664.6343,0,2023-08-17 22:00:00
1692310500000,4.386,4.433,4.384,4.409,2190349.6,1692311399999,9650477.4693,21288,1083968.3,4776503.8385,0,2023-08-17 22:15:00
1692311400000,4.409,4.43,4.356,4.371,1639323.4,1692312299999,7186146.0542,15184,784989.0,3441814.6089,0,2023-08-17 22:30:00
1692312300000,4.371,4.494,4.36,4.475,1539131.3,1692313199999,6810468.6022,14915,771650.7,3414337.3455,0,2023-08-17 22:45:00
1692313200000,4.475,4.503,4.428,4.482,2151776.9,1692314099999,9596502.1676,20023,1067817.8,4762758.8359,0,2023-08-17 23:00:00
1692314100000,4.480,4.492,4.443,4.457,1179085.8,1692314999999,5265136.0066,10148,587096.6,2621796.4911,0,2023-08-17 23:15:00
1692315000000,4.457,4.459,4.417,4.448,684949.3,1692315899999,3040447.2668,6406,316155.1,1403364.6980,0,2023-08-17 23:30:00
1692315900000,4.448,4.455,4.422,4.424,375828.2,1692316799999,1667200.1986,3467,193911.0,860369.1023,0,2023-08-17 23:45:00
1692316800000,4.424,4.471,4.417,4.466,864270.0,1692317699999,3845335.5343,6994,439469.3,1955348.4807,0,2023-08-18 00:00:00
1692317700000,4.467,4.469,4.439,4.459,602717.4,1692318599999,2683590.5441,5134,290601.4,1293936.0136,0,2023-08-18 00:15:00
1692318600000,4.459,4.468,4.434,4.444,609446.2,1692319499999,2708609.0513,4785,264235.2,1174449.8241,0,2023-08-18 00:30:00
1692319500000,4.444,4.465,4.434,4.461,236874.5,1692320399999,1053523.0306,2730,130844.8,582038.8190,0,2023-08-18 00:45:00
1692320400000,4.460,4.466,4.431,4.433,276527.8,1692321299999,1229429.0154,3109,125686.0,558680.5730,0,2023-08-18 01:00:00
1692321300000,4.433,4.446,4.425,4.426,222161.4,1692322199999,984965.8255,2222,106536.3,472446.0855,0,2023-08-18 01:15:00
1692322200000,4.426,4.436,4.408,4.435,281677.2,1692323099999,1245311.0540,3011,141028.8,623513.0416,0,2023-08-18 01:30:00
1692323100000,4.435,4.436,4.388,4.391,516703.5,1692323999999,2274519.0250,4367,170672.2,751329.4285,0,2023-08-18 01:45:00
1692324000000,4.390,4.427,4.39,4.426,360729.3,1692324899999,1588088.3828,3422,182581.6,803838.0001,0,2023-08-18 02:00:00
