open_time,open,high,low,close,volume,close_time,quote_asset_volume,trades,taker_buy_base,taker_buy_quote,ignore,datetime
1692369000000,21.8630,22.013,21.862,21.986,308304,1692369899999,6765911.0550,9429,170938,3751073.0270,0,2023-08-18 14:30:00
1692369900000,21.9860,21.986,21.797,21.874,503554,1692370799999,11026173.6090,14570,231135,5061313.4760,0,2023-08-18 14:45:00
1692370800000,21.8740,21.985,21.858,21.86,462283,1692371699999,10125627.7020,13346,245260,5372701.3140,0,2023-08-18 15:00:00
1692371700000,21.8600,21.936,21.756,21.797,471831,1692372599999,10310598.9420,13225,234549,5126537.7750,0,2023-08-18 15:15:00
1692372600000,21.7980,21.801,21.612,21.718,541641,1692373499999,11752274.4020,15501,247914,5379762.4730,0,2023-08-18 15:30:00
1692373500000,21.7180,21.748,21.558,21.601,441395,1692374399999,9546397.5570,13148,196300,4246315.7300,0,2023-08-18 15:45:00
1692374400000,21.6020,21.745,21.567,21.671,438690,1692375299999,9502756.5910,12689,227318,4924312.5580,0,2023-08-18 16:00:00
1692375300000,21.6750,21.688,21.446,21.476,489932,1692376199999,10548966.0870,13607,215901,4648515.2080,0,2023-08-18 16:15:00
1692376200000,21.4760,21.52,21.427,21.453,354216,1692377099999,7605206.3790,8240,153474,3295256.1420,0,2023-08-18 16:30:00
1692377100000,21.4530,21.453,21.08,21.228,995237,1692377999999,21175132.4110,24044,416825,8869661.9280,0,2023-08-18 16:45:00
1692378000000,21.2290,21.244,20.811,21.156,1792802,1692378899999,37790481.6860,47545,872393,18396974.4670,0,2023-08-18 17:00:00
1692378900000,21.1560,21.271,21.104,21.264,839702,1692379799999,17786865.4090,19178,416790,8829068.0270,0,2023-08-18 17:15:00
1692379800000,21.2630,21.485,21.219,21.387,915385,1692380699999,19552829.8810,24483,475856,10164674.1630,0,2023-08-18 17:30:00
1692380700000,21.3880,21.482,21.347,21.356,529135,1692381599999,11331819.5160,14378,248515,5322211.8460,0,2023-08-18 17:45:00
1692381600000,21.3570,21.396,21.198,21.247,405543,1692382499999,8639727.4020,11575,182435,3887205.3810,0,2023-08-18 18:00:00
1692382500000,21.2480,21.417,21.244,21.414,371706,1692383399999,7942990.5890,9693,213663,4565332.3140,0,2023-08-18 18:15:00
1692383400000,21.4140,21.658,21.4,21.494,819650,1692384299999,17664965.5250,19140,429993,9266035.1260,0,2023-08-18 18:30:00
1692384300000,21.4930,21.656,21.45,21.5,638522,1692385199999,13770517.8670,15872,317695,6851699.7860,0,2023-08-18 18:45:00
1692385200000,21.5020,21.505,21.348,21.399,496013,1692386099999,10625470.7370,14129,235433,5043503.3380,0,2023-08-18 19:00:00
1692386100000,21.3960,21.43,21.36,21.399,219245,1692386999999,4690493.0500,6085,121113,2591263.4820,0,2023-08-18 19:15:00
1692387000000,21.3980,21.411,21.245,21.265,516178,1692387899999,11002488.0020,10684,238049,5073794.5310,0,2023-08-18 19:30:00
1692387900000,21.2650,21.366,21.24,21.276,350803,1692388799999,7471414.9350,8080,187221,3987548.6100,0,2023-08-18 19:45:00
1692388800000,21.2760,21.352,21.22,21.352,271823,1692389699999,5787573.7410,7432,138164,2941941.7900,0,2023-08-18 20:00:00
1692389700000,21.3510,21.48,21.331,21.471,773310,1692390599999,16548267.8500,14956,427910,9157750.0120,0,2023-08-18 20:15:00
1692390600000,21.4700,21.499,21.357,21.381,286643,1692391499999,6138371.6250,7106,126765,2715134.4620,0,2023-08-18 20:30:00
1692391500000,21.3840,21.404,21.245,21.26,309807,1692392399999,6605459.9080,8826,129777,2767004.7780,0,2023-08-18 20:45:00
1692392400000,21.2630,21.337,21.256,21.32,228198,1692393299999,4860971.8420,6797,120127,2558720.6670,0,2023-08-18 21:00:00
1692393300000,21.3260,21.469,21.32,21.381,191907,1692394199999,4106262.0860,6488,97880,2094146.0780,0,2023-08-18 21:15:00
1692394200000,21.3820,21.425,21.324,21.377,145925,1692395099999,3117756.9270,5754,65761,1405028.3070,0,2023-08-18 21:30:00
1692395100000,21.3780,21.396,21.34,21.344,106770,1692395999999,2281622.2360,4946,58491,1250022.4440,0,2023-08-18 21:45:00
1692396000000,21.3430,21.457,21.337,21.442,132373,1692396899999,2832292.4850,5114,68199,1459209.4900,0,2023-08-18 22:00:00
1692396900000,21.4430,21.456,21.321,21.4,123115,1692397799999,2632315.0300,4672,62739,1341282.6310,0,2023-08-18 22:15:00
1692397800000,21.4000,21.45,21.344,21.449,158131,1692398699999,3385258.3640,5618,74912,1603598.7410,0,2023-08-18 22:30:00
1692398700000,21.4480,21.457,21.378,21.39,121680,1692399599999,2605334.3290,4368,56015,1199381.9270,0,2023-08-18 22:45:00
1692399600000,21.3900,21.468,21.367,21.387,179462,1692400499999,3842936.4830,6090,85008,1820290.9460,0,2023-08-18 23:00:00
1692400500000,21.3870,21.389,21.28,21.329,220028,1692401399999,4692125.0330,6217,114158,2434250.1590,0,2023-08-18 23:15:00
1692401400000,21.3280,21.34,21.229,21.271,219440,1692402299999,4667418.8630,7319,97808,2080382.7400,0,2023-08-18 23:30:00
1692402300000,21.2700,21.342,21.241,21.336,152458,1692403199999,3248096.8210,5054,87412,1862355.9000,0,2023-08-18 23:45:00
1692403200000,21.3350,21.406,21.276,21.393,243499,1692404099999,5196347.5140,8181,125649,2681593.6950,0,2023-08-19 00:00:00
1692404100000,21.3930,21.437,21.303,21.432,182743,1692404999999,3904582.5520,6578,99121,2118061.9050,0,2023-08-19 00:15:00
1692405000000,21.4310,21.654,21.411,21.624,372648,1692405899999,8033887.6650,10833,219926,4740034.5520,0,2023-08-19 00:30:00
1692405900000,21.6240,21.636,21.507,21.551,343054,1692406799999,7403113.9060,9411,155102,3347064.7150,0,2023-08-19 00:45:00
1692406800000,21.5510,21.595,21.508,21.512,140345,1692407699999,3024094.3040,5359,69210,1491593.2020,0,2023-08-19 01:00:00
1692407700000,21.5130,21.53,21.446,21.511,200763,1692408599999,4314147.4960,6029,88248,1896270.8340,0,2023-08-19 01:15:00
1692408600000,21.5120,21.512,21.435,21.448,173721,1692409499999,3728871.4480,5774,76980,1652275.2380,0,2023-08-19 01:30:00
1692409500000,21.4470,21.475,21.379,21.391,142863,1692410399999,3060944.7000,5164,59466,1274334.1680,0,2023-08-19 01:45:00
1692410400000,21.3910,21.444,21.359,21.417,236655,1692411299999,5063153.1600,6845,118766,2541148.6140,0,2023-08-19 02:00:00
1692411300000,21.4170,21.479,21.398,21.476,108094,1692412199999,2317303.4310,3815,63506,1361593.1380,0,2023-08-19 02:15:00
1692412200000,21.4770,21.497,21.439,21.472,122164,1692413099999,2622295.6090,3524,61818,1327029.8300,0,2023-08-19 02:30:00
1692413100000,21.4730,21.534,21.446,21.453,156824,1692413999999,3369158.4390,4309,79586,1710388.2900,0,2023-08-19 02:45:00
1692414000000,21.4520,21.463,21.387,21.402,143022,1692414899999,3065004.6450,5090,59865,1283186.9850,0,2023-08-19 03:00:00
1692414900000,21.4030,21.406,21.328,21.389,169652,1692415799999,3624225.4270,5728,82525,1763144.4090,0,2023-08-19 03:15:00
1692415800000,21.3890,21.39,21.343,21.362,96202,1692416699999,2055713.5290,3582,47691,1019110.8490,0,2023-08-19 03:30:00
1692416700000,21.3630,21.42,21.343,21.416,82148,1692417599999,1756728.8200,3119,50996,1090510.4760,0,2023-08-19 03:45:00
1692417600000,21.4150,21.432,21.362,21.397,99508,1692418499999,2128956.0590,3511,51049,1092183.0030,0,2023-08-19 04:00:00
1692418500000,21.3960,21.433,21.356,21.433,100138,1692419399999,2142547.1850,3543,52497,1123289.0260,0,2023-08-19 04:15:00
1692419400000,21.4320,21.512,21.421,21.511,143910,1692420299999,3090329.3530,4563,90210,1937136.4840,0,2023-08-19 04:30:00
1692420300000,21.5110,21.587,21.502,21.581,165745,1692421199999,3570576.7680,5039,92232,1987034.0460,0,2023-08-19 04:45:00
1692421200000,21.5810,21.585,21.498,21.567,139327,1692422099999,3001129.8070,4839,58997,1270795.6730,0,2023-08-19 05:00:00
1692422100000,21.5660,21.613,21.529,21.534,156606,1692422999999,3377744.7260,4809,82632,1782597.5880,0,2023-08-19 05:15:00
1692423000000,21.5330,21.553,21.455,21.481,212888,1692423899999,4577115.9550,6331,104400,2244791.8620,0,2023-08-19 05:30:00
1692423900000,21.4790,21.513,21.436,21.44,122161,1692424799999,2623409.2290,4136,60377,1296872.6250,0,2023-08-19 05:45:00
1692424800000,21.4390,21.565,21.419,21.557,164033,1692425699999,3524795.8230,4676,94441,2029614.3290,0,2023-08-19 06:00:00
1692425700000,21.5560,21.594,21.52,21.586,135926,1692426599999,2929156.6550,3911,67087,1445975.9000,0,2023-08-19 06:15:00
1692426600000,21.5860,21.661,21.544,21.554,228466,1692427499999,4936061.3180,7161,126603,2735934.4290,0,2023-08-19 06:30:00
1692427500000,21.5550,21.673,21.546,21.602,201738,1692428399999,4362062.4500,5841,95782,2071285.2010,0,2023-08-19 06:45:00
1692428400000,21.6020,21.672,21.551,21.648,258868,1692429299999,5596292.9510,6822,128471,2777537.1230,0,2023-08-19 07:00:00
1692429300000,21.6500,21.726,21.616,21.636,229694,1692430199999,4976190.3180,6435,122346,2651035.6020,0,2023-08-19 07:15:00
1692430200000,21.6370,21.841,21.634,21.777,345559,1692431099999,7518874.4290,9374,197906,4305312.4340,0,2023-08-19 07:30:00
1692431100000,21.7780,21.818,21.731,21.806,262153,1692431999999,5709674.2770,7255,122372,2665294.3610,0,2023-08-19 07:45:00
1692432000000,21.8050,21.812,21.719,21.799,222406,1692432899999,4841106.3220,6266,111593,2429507.4720,0,2023-08-19 08:00:00
1692432900000,21.7990,21.873,21.767,21.82,357508,1692433799999,7800109.6200,9676,182126,3973967.5110,0,2023-08-19 08:15:00
1692433800000,21.8200,21.841,21.725,21.742,178271,1692434699999,3881283.5450,5797,76962,1675645.9210,0,2023-08-19 08:30:00
1692434700000,21.7420,21.754,21.678,21.733,165930,1692435599999,3603856.0470,5027,71112,1544841.2380,0,2023-08-19 08:45:00
1692435600000,21.7330,21.744,21.69,21.744,121313,1692436499999,2634541.9420,4293,59432,1290754.7960,0,2023-08-19 09:00:00
1692436500000,21.7440,21.744,21.651,21.658,187655,1692437399999,4068053.7600,5629,72127,1563677.0590,0,2023-08-19 09:15:00
1692437400000,21.6580,21.684,21.62,21.646,145080,1692438299999,3141091.3650,4938,58947,1276318.1190,0,2023-08-19 09:30:00
1692438300000,21.6450,21.735,21.64,21.707,156361,1692439199999,3392070.0250,4418,98782,2142805.0850,0,2023-08-19 09:45:00
1692439200000,21.7070,21.729,21.683,21.718,124314,1692440099999,2699440.8080,3759,56520,1227329.7570,0,2023-08-19 10:00:00
1692440100000,21.7170,21.748,21.677,21.743,111572,1692440999999,2422709.3470,3332,57569,1250166.2350,0,2023-08-19 10:15:00
1692441000000,21.7430,21.761,21.669,21.675,134200,1692441899999,2914069.0550,4009,60722,1318821.0870,0,2023-08-19 10:30:00
1692441900000,21.6750,21.696,21.627,21.64,157058,1692442799999,3401551.4820,3994,69570,1506867.8880,0,2023-08-19 10:45:00
1692442800000,21.6410,21.661,21.601,21.613,111285,1692443699999,2407203.8380,3770,51254,1108916.0730,0,2023-08-19 11:00:00
1692443700000,21.6120,21.639,21.575,21.635,122840,1692444599999,2654319.7130,4090,57746,1248095.6580,0,2023-08-19 11:15:00
1692444600000,21.6340,21.673,21.596,21.609,115065,1692445499999,2490353.5570,3911,60692,1313658.3090,0,2023-08-19 11:30:00
1692445500000,21.6100,21.667,21.598,21.63,101868,1692446399999,2203665.0990,3451,57992,1254555.9230,0,2023-08-19 11:45:00
1692446400000,21.6300,21.68,21.616,21.618,153486,1692447299999,3323219.8580,4990,71662,1551643.6110,0,2023-08-19 12:00:00
1692447300000,21.6190,21.686,21.614,21.674,96906,1692448199999,2098990.3590,3405,46904,1015873.8490,0,2023-08-19 12:15:00
1692448200000,21.6730,21.758,21.668,21.743,205179,1692449099999,4456253.5010,5716,113176,2458016.4070,0,2023-08-19 12:30:00
1692449100000,21.7430,21.793,21.684,21.691,207192,1692449999999,4504851.3010,5427,94513,2055448.8230,0,2023-08-19 12:45:00
1692450000000,21.6920,21.758,21.692,21.728,104757,1692450899999,2275861.6790,4055,53432,1160801.8620,0,2023-08-19 13:00:00
1692450900000,21.7290,21.783,21.678,21.782,147878,1692451799999,3213687.0540,5258,77980,1694863.0090,0,2023-08-19 13:15:00
1692451800000,21.7820,21.819,21.742,21.743,149249,1692452699999,3250433.8850,5039,71009,1546847.5740,0,2023-08-19 13:30:00
1692452700000,21.7420,21.754,21.695,21.699,107138,1692453599999,2327210.3230,3692,49433,1073767.8000,0,2023-08-19 13:45:00
1692453600000,21.6990,21.785,21.691,21.755,136545,1692454499999,2969648.1520,4098,72031,1566434.9030,0,2023-08-19 14:00:00
1692454500000,21.7550,21.782,21.705,21.773,151489,1692455399999,3295143.9480,4897,78565,1708924.1350,0,2023-08-19 14:15:00
1692455400000,21.7730,21.789,21.715,21.721,123709,1692456299999,2691039.8080,4244,59860,1302206.4040,0,2023-08-19 14:30:00
1692456300000,21.7220,21.729,21.66,21.674,139141,1692457199999,3018387.0840,4077,49421,1072228.2010,0,2023-08-19 14:45:00
1692457200000,21.6740,21.78,21.64,21.747,299131,1692458099999,6496588.9410,8939,153580,3335293.4740,0,2023-08-19 15:00:00
1692458100000,21.7490,21.764,21.696,21.701,218436,1692458999999,4745125.5330,6779,95998,2085513.8480,0,2023-08-19 15:15:00
1692459000000,21.7020,21.811,21.684,21.796,203433,1692459899999,4422544.9650,5953,113560,2469268.5440,0,2023-08-19 15:30:00
1692459900000,21.7950,21.989,21.786,21.96,724012,1692460799999,15860938.4920,19654,390519,8554777.4990,0,2023-08-19 15:45:00
1692460800000,21.9540,22.023,21.872,21.891,451287,1692461699999,9904620.2740,12421,215198,4724252.1850,0,2023-08-19 16:00:00
1692461700000,21.8910,21.995,21.883,21.972,274832,1692462599999,6033038.1010,8961,138925,3049160.6680,0,2023-08-19 16:15:00
1692462600000,21.9720,22.145,21.93,22.066,650592,1692463499999,14343118.1420,16745,386250,8514172.9240,0,2023-08-19 16:30:00
1692463500000,22.0660,22.17,22.045,22.132,432355,1692464399999,9558082.9800,14303,237600,5253133.3520,0,2023-08-19 16:45:00
1692464400000,22.1320,22.138,21.95,21.96,428396,1692465299999,9442452.6770,12398,169997,3746961.5390,0,2023-08-19 17:00:00
1692465300000,21.9610,21.994,21.861,21.893,305453,1692466199999,6692662.4370,9752,146272,3205187.4150,0,2023-08-19 17:15:00
1692466200000,21.8930,21.923,21.83,21.888,243252,1692467099999,5321415.2930,7483,122599,2681869.4110,0,2023-08-19 17:30:00
1692467100000,21.8890,21.921,21.867,21.891,102867,1692467999999,2252280.2240,3995,57232,1253070.7460,0,2023-08-19 17:45:00
1692468000000,21.8920,21.895,21.79,21.828,332991,1692468899999,7271275.9720,9074,128532,2807145.1610,0,2023-08-19 18:00:00
1692468900000,21.8280,21.847,21.775,21.842,160788,1692469799999,3507605.7340,5074,93189,2033213.2970,0,2023-08-19 18:15:00
1692469800000,21.8410,21.886,21.828,21.874,107653,1692470699999,2353525.2180,4469,61714,1349242.6370,0,2023-08-19 18:30:00
1692470700000,21.8740,21.89,21.841,21.878,124142,1692471599999,2715046.1160,3475,69039,1509905.5070,0,2023-08-19 18:45:00
1692471600000,21.8780,21.889,21.818,21.865,134899,1692472499999,2948198.1260,3731,73745,1611672.2710,0,2023-08-19 19:00:00
1692472500000,21.8650,21.888,21.821,21.846,80042,1692473399999,1749015.2720,2809,39713,867878.5310,0,2023-08-19 19:15:00
1692473400000,21.8460,21.897,21.837,21.89,120375,1692474299999,2632859.1880,3767,62087,1358040.6130,0,2023-08-19 19:30:00
1692474300000,21.8890,21.96,21.854,21.871,167761,1692475199999,3676722.9480,4942,87925,1927193.6180,0,2023-08-19 19:45:00
1692475200000,21.8660,21.878,21.825,21.859,135666,1692476099999,2964412.3430,4218,67720,1479760.9120,0,2023-08-19 20:00:00
1692476100000,21.8600,21.868,21.695,21.751,528946,1692476999999,11510545.5270,13566,216886,4719892.3480,0,2023-08-19 20:15:00
1692477000000,21.7510,21.808,21.72,21.744,186865,1692477899999,4068671.9730,5734,101828,2217503.3440,0,2023-08-19 20:30:00
1692477900000,21.7430,21.803,21.701,21.752,139012,1692478799999,3024208.0770,4387,64247,1397696.7580,0,2023-08-19 20:45:00
1692478800000,21.7520,21.823,21.739,21.774,136219,1692479699999,2967787.4240,4308,77177,1681236.8920,0,2023-08-19 21:00:00
1692479700000,21.7740,21.809,21.741,21.794,96498,1692480599999,2101088.0080,3388,54310,1182597.2800,0,2023-08-19 21:15:00
1692480600000,21.7940,21.85,21.759,21.838,99441,1692481499999,2168176.8940,3606,57158,1246398.1650,0,2023-08-19 21:30:00
1692481500000,21.8390,21.847,21.803,21.838,42023,1692482399999,917258.8440,2214,19593,427704.8950,0,2023-08-19 21:45:00
1692482400000,21.8380,21.883,21.83,21.861,65102,1692483299999,1422708.1020,3010,40395,882839.4990,0,2023-08-19 22:00:00
1692483300000,21.8600,21.885,21.842,21.874,37948,1692484199999,829625.5770,1812,14675,320875.4980,0,2023-08-19 22:15:00
1692484200000,21.8740,21.874,21.803,21.808,53066,1692485099999,1159197.3040,2131,22760,497235.4650,0,2023-08-19 22:30:00
1692485100000,21.8080,21.82,21.77,21.78,54491,1692485999999,1187706.3410,2229,22948,500210.1220,0,2023-08-19 22:45:00
1692486000000,21.7810,21.79,21.745,21.788,87216,1692486899999,1898823.7010,3346,39902,868825.7100,0,2023-08-19 23:00:00
1692486900000,21.7890,21.862,21.788,21.857,73932,1692487799999,1614120.6020,2393,48487,1058320.7840,0,2023-08-19 23:15:00
1692487800000,21.8580,21.9,21.845,21.879,74501,1692488699999,1629543.6580,2569,37242,814603.6420,0,2023-08-19 23:30:00
1692488700000,21.8800,21.888,21.854,21.88,62767,1692489599999,1372643.3050,1548,22803,498679.3460,0,2023-08-19 23:45:00
1692489600000,21.8800,21.929,21.844,21.926,114924,1692490499999,2515052.8170,4492,57088,1249613.7340,0,2023-08-20 00:00:00
1692490500000,21.9260,21.95,21.889,21.891,124273,1692491399999,2724726.5340,4622,56101,1230113.7110,0,2023-08-20 00:15:00
1692491400000,21.8900,21.897,21.804,21.88,176727,1692492299999,3860091.6150,5404,81035,1769970.0270,0,2023-08-20 00:30:00
1692492300000,21.8800,21.918,21.843,21.904,118491,1692493199999,2593539.2460,3854,61103,1337379.5990,0,2023-08-20 00:45:00
1692493200000,21.9040,21.937,21.816,21.821,139852,1692494099999,3058295.2350,4893,66647,1457343.7820,0,2023-08-20 01:00:00
1692494100000,21.8210,21.832,21.725,21.765,192956,1692494999999,4199353.9610,6272,93166,2027912.4980,0,2023-08-20 01:15:00
1692495000000,21.7640,21.805,21.726,21.785,103035,1692495899999,2242557.2970,3784,49645,1080638.7970,0,2023-08-20 01:30:00
1692495900000,21.7840,21.821,21.75,21.785,73917,1692496799999,1610030.0320,2753,31495,686032.5790,0,2023-08-20 01:45:00
1692496800000,21.7870,21.809,21.738,21.755,89412,1692497699999,1946829.8400,3235,43601,949416.6000,0,2023-08-20 02:00:00
1692497700000,21.7540,21.783,21.739,21.778,93684,1692498599999,2039136.9980,3235,50260,1093979.5650,0,2023-08-20 02:15:00
1692498600000,21.7780,21.819,21.749,21.813,85585,1692499499999,1863942.2610,3109,46560,1014108.2210,0,2023-08-20 02:30:00
1692499500000,21.8130,21.825,21.775,21.804,89065,1692500399999,1942163.1190,3101,40678,887017.9280,0,2023-08-20 02:45:00
1692500400000,21.8030,21.812,21.762,21.766,81497,1692501299999,1775833.3270,2644,25719,560362.6970,0,2023-08-20 03:00:00
1692501300000,21.7670,21.821,21.762,21.821,91939,1692502199999,2003650.4520,2765,49998,1089671.0220,0,2023-08-20 03:15:00
1692502200000,21.8220,21.842,21.804,21.812,57512,1692503099999,1255074.3190,2433,25558,557778.1010,0,2023-08-20 03:30:00
1692503100000,21.8120,21.819,21.785,21.801,42208,1692503999999,920093.3320,1810,18252,397868.1420,0,2023-08-20 03:45:00
1692504000000,21.8000,21.807,21.777,21.786,52060,1692504899999,1134339.3800,1998,21502,468505.0320,0,2023-08-20 04:00:00
1692504900000,21.7870,21.81,21.726,21.732,84077,1692505799999,1829530.5160,2559,38508,838045.5840,0,2023-08-20 04:15:00
1692505800000,21.7320,21.734,21.672,21.722,167465,1692506699999,3635161.4420,4868,66528,1444281.4500,0,2023-08-20 04:30:00
1692506700000,21.7210,21.77,21.702,21.741,79539,1692507599999,1728995.4810,2713,38572,838458.8780,0,2023-08-20 04:45:00
1692507600000,21.7410,21.769,21.697,21.764,103614,1692508499999,2251884.6640,3304,50063,1088176.0760,0,2023-08-20 05:00:00
1692508500000,21.7630,21.807,21.719,21.798,118022,1692509399999,2568843.1950,3645,60399,1314622.5720,0,2023-08-20 05:15:00
1692509400000,21.7970,21.802,21.77,21.782,65172,1692510299999,1419915.8770,2252,28209,614601.0210,0,2023-08-20 05:30:00
1692510300000,21.7830,21.784,21.641,21.665,223666,1692511199999,4852279.1030,6691,92672,2010571.2940,0,2023-08-20 05:45:00
1692511200000,21.6650,21.695,21.63,21.652,109216,1692512099999,2366041.4760,3539,45765,991581.0810,0,2023-08-20 06:00:00
1692512100000,21.6510,21.66,21.585,21.611,193936,1692512999999,4193171.7010,6329,78659,1700842.5010,0,2023-08-20 06:15:00
1692513000000,21.6110,21.674,21.55,21.664,181537,1692513899999,3922909.2870,5420,87997,1902442.6320,0,2023-08-20 06:30:00
1692513900000,21.6620,21.672,21.631,21.656,92713,1692514799999,2007518.9960,3145,49307,1067645.3430,0,2023-08-20 06:45:00
1692514800000,21.6560,21.697,21.634,21.686,87094,1692515699999,1887476.9940,2963,48606,1053486.8760,0,2023-08-20 07:00:00
1692515700000,21.6860,21.74,21.679,21.699,154497,1692516599999,3354576.8170,5144,77453,1681805.6650,0,2023-08-20 07:15:00
1692516600000,21.6980,21.719,21.675,21.718,90062,1692517499999,1954058.3760,3132,48564,1053745.0800,0,2023-08-20 07:30:00
1692517500000,21.7180,21.738,21.672,21.736,85032,1692518399999,1845720.3360,3341,44508,966153.8570,0,2023-08-20 07:45:00
1692518400000,21.7360,21.74,21.675,21.681,83640,1692519299999,1815392.5780,3277,32091,696515.6310,0,2023-08-20 08:00:00
1692519300000,21.6800,21.713,21.635,21.666,117361,1692520199999,2544037.2640,4381,60013,1300944.7500,0,2023-08-20 08:15:00
1692520200000,21.6680,21.738,21.653,21.714,124110,1692521099999,2694061.3500,4495,64357,1397073.2960,0,2023-08-20 08:30:00
1692521100000,21.7150,21.791,21.711,21.79,143677,1692521999999,3127121.5920,4499,83247,1811860.1390,0,2023-08-20 08:45:00
1692522000000,21.7910,21.794,21.74,21.775,111477,1692522899999,2426872.9630,3741,48146,1048275.9870,0,2023-08-20 09:00:00
1692522900000,21.7750,21.783,21.737,21.749,97978,1692523799999,2131828.2520,3112,43888,954946.2560,0,2023-08-20 09:15:00
1692523800000,21.7510,21.761,21.723,21.756,74620,1692524699999,1622591.8030,2409,43806,952656.2760,0,2023-08-20 09:30:00
1692524700000,21.7560,21.872,21.755,21.839,280203,1692525599999,6114920.2800,7329,184406,4024498.4940,0,2023-08-20 09:45:00
1692525600000,21.8400,21.91,21.827,21.896,272427,1692526499999,5957808.2720,7163,144049,3150824.2220,0,2023-08-20 10:00:00
1692526500000,21.8960,21.92,21.84,21.881,233362,1692527399999,5106137.5280,6530,111774,2446022.0970,0,2023-08-20 10:15:00
1692527400000,21.8810,21.948,21.876,21.899,137151,1692528299999,3005876.5070,4191,72051,1579322.8980,0,2023-08-20 10:30:00
1692528300000,21.8980,21.954,21.893,21.942,153921,1692529199999,3373931.5970,4118,79357,1739828.9850,0,2023-08-20 10:45:00
1692529200000,21.9420,22.016,21.942,21.978,275387,1692530099999,6052885.0730,7854,133332,2930869.5220,0,2023-08-20 11:00:00
1692530100000,21.9780,22.01,21.905,21.91,189687,1692530999999,4164188.6420,5671,77898,1710102.6120,0,2023-08-20 11:15:00
1692531000000,21.9100,21.938,21.877,21.92,152914,1692531899999,3350438.4600,4751,74363,1629634.1910,0,2023-08-20 11:30:00
1692531900000,21.9200,21.964,21.896,21.954,92820,1692532799999,2035707.1790,3254,53844,1181044.7260,0,2023-08-20 11:45:00
1692532800000,21.9540,21.966,21.865,21.885,156411,1692533699999,3426408.4260,4932,62311,1364970.8570,0,2023-08-20 12:00:00
1692533700000,21.8850,21.885,21.852,21.852,92882,1692534599999,2031170.2810,3210,30394,664666.8360,0,2023-08-20 12:15:00
1692534600000,21.8530,21.922,21.845,21.872,170164,1692535499999,3723238.6030,4628,87405,1912451.1550,0,2023-08-20 12:30:00
1692535500000,21.8720,21.921,21.868,21.909,88260,1692536399999,1932624.7320,3037,47780,1046202.3990,0,2023-08-20 12:45:00
1692536400000,21.9080,21.963,21.894,21.905,133019,1692537299999,2916997.0270,4466,64366,1411410.9090,0,2023-08-20 13:00:00
1692537300000,21.9060,21.908,21.858,21.878,120973,1692538199999,2646494.1330,4097,61968,1355698.9560,0,2023-08-20 13:15:00
1692538200000,21.8780,21.951,21.878,21.906,137325,1692539099999,3010288.6740,4565,71622,1570064.4570,0,2023-08-20 13:30:00
1692539100000,21.9070,21.93,21.846,21.881,168225,1692539999999,3682730.2130,4204,48788,1068331.0120,0,2023-08-20 13:45:00
1692540000000,21.8800,21.931,21.856,21.893,156585,1692540899999,3427826.4920,5123,83608,1830126.6370,0,2023-08-20 14:00:00
1692540900000,21.8930,21.906,21.843,21.859,118777,1692541799999,2596829.2090,3753,57604,1259558.8570,0,2023-08-20 14:15:00
1692541800000,21.8580,21.869,21.754,21.793,314331,1692542699999,6853006.1370,8513,154321,3364490.5620,0,2023-08-20 14:30:00
1692542700000,21.7940,21.814,21.725,21.752,287057,1692543599999,6247730.9240,8407,138670,3018200.2160,0,2023-08-20 14:45:00
1692543600000,21.7510,21.802,21.655,21.743,362972,1692544499999,7886195.2450,11138,179720,3905272.8730,0,2023-08-20 15:00:00
1692544500000,21.7440,21.837,21.692,21.766,218027,1692545399999,4747677.3870,7086,123316,2685373.8470,0,2023-08-20 15:15:00
1692545400000,21.7670,21.825,21.767,21.785,125122,1692546299999,2726761.6310,4044,66659,1452750.1150,0,2023-08-20 15:30:00
1692546300000,21.7850,21.808,21.74,21.787,115163,1692547199999,2507078.8910,3947,59856,1303095.1240,0,2023-08-20 15:45:00
1692547200000,21.7860,21.812,21.748,21.776,142354,1692548099999,3100323.3150,4694,76590,1668127.3500,0,2023-08-20 16:00:00
1692548100000,21.7770,21.777,21.712,21.76,144848,1692548999999,3148554.2000,4420,73126,1589659.2680,0,2023-08-20 16:15:00
1692549000000,21.7600,21.781,21.7,21.702,103035,1692549899999,2239761.7350,3472,45023,978825.1260,0,2023-08-20 16:30:00
1692549900000,21.7030,21.716,21.512,21.637,502151,1692550799999,10854778.7820,11566,198854,4298614.8610,0,2023-08-20 16:45:00
1692550800000,21.6370,21.698,21.57,21.687,226370,1692551699999,4897971.8130,6523,122849,2658545.8650,0,2023-08-20 17:00:00
1692551700000,21.6860,21.73,21.671,21.721,120652,1692552599999,2618098.5820,3932,59162,1283908.2860,0,2023-08-20 17:15:00
1692552600000,21.7220,21.819,21.693,21.815,213173,1692553499999,4640562.5350,6184,118695,2584194.0860,0,2023-08-20 17:30:00
1692553500000,21.8150,21.87,21.741,21.758,230199,1692554399999,5019640.0520,6888,117484,2562322.9310,0,2023-08-20 17:45:00
1692554400000,21.7600,21.82,21.746,21.81,98837,1692555299999,2152655.0540,3781,57339,1249027.4870,0,2023-08-20 18:00:00
1692555300000,21.8110,21.816,21.758,21.782,75332,1692556199999,1640849.6620,2907,41062,894399.4280,0,2023-08-20 18:15:00
