open_time,open,high,low,close,volume,close_time,quote_asset_volume,trades,taker_buy_base,taker_buy_quote,ignore,datetime
1702638000000,41.0840,41.277,40.829,41.182,241566,1702638899999,9920034.8290,21716,119250,4897494.3390,0,2023-12-15 11:00:00
1702638900000,41.1830,41.207,40.665,40.722,292250,1702639799999,11928943.5870,22640,143536,5858214.1570,0,2023-12-15 11:15:00
1702639800000,40.7220,41.245,40.674,41.195,279807,1702640699999,11467108.8120,22525,149809,6138826.0840,0,2023-12-15 11:30:00
1702640700000,41.1980,41.496,40.97,40.992,434958,1702641599999,17932598.5420,32871,208406,8594581.6850,0,2023-12-15 11:45:00
1702641600000,40.9970,41.197,40.46,40.481,433539,1702642499999,17680678.4610,34174,194129,7919845.8150,0,2023-12-15 12:00:00
1702642500000,40.4830,40.759,40.059,40.228,674814,1702643399999,27228000.3610,46250,300833,12138739.8570,0,2023-12-15 12:15:00
1702643400000,40.2280,40.454,40.0,40.031,315963,1702644299999,12694550.3120,24470,158903,6387253.4230,0,2023-12-15 12:30:00
1702644300000,40.0310,40.269,39.724,40.072,479087,1702645199999,19175919.4350,34690,241840,9684920.5320,0,2023-12-15 12:45:00
1702645200000,40.0660,40.454,39.587,40.331,614376,1702646099999,24577951.9680,44061,290192,11615481.6510,0,2023-12-15 13:00:00
1702646100000,40.3340,40.47,39.728,39.781,401010,1702646999999,16101430.4890,32333,179945,7229468.8470,0,2023-12-15 13:15:00
1702647000000,39.7810,39.993,39.567,39.646,498888,1702647899999,19838313.3460,36057,239149,9511248.5620,0,2023-12-15 13:30:00
1702647900000,39.6440,39.998,39.6,39.821,305890,1702648799999,12192157.1500,24453,152512,6079550.3670,0,2023-12-15 13:45:00
1702648800000,39.8210,40.403,39.721,40.229,481487,1702649699999,19357264.7320,37494,251542,10112031.0230,0,2023-12-15 14:00:00
1702649700000,40.2240,40.293,39.768,39.998,319896,1702650599999,12796186.2110,24474,144056,5762185.3590,0,2023-12-15 14:15:00
1702650600000,39.9980,40.326,39.637,40.089,417969,1702651499999,16707987.3600,32518,206670,8261881.0500,0,2023-12-15 14:30:00
1702651500000,40.0870,41.219,39.816,41.17,902929,1702652399999,36673266.2560,65748,457274,18571298.7490,0,2023-12-15 14:45:00
1702652400000,41.1760,41.527,40.673,40.979,1133623,1702653299999,46601740.4370,84267,554075,22788020.8930,0,2023-12-15 15:00:00
1702653300000,40.9800,41.872,40.335,40.815,1259659,1702654199999,51673458.7330,90626,589675,24212108.4530,0,2023-12-15 15:15:00
1702654200000,40.8130,40.894,39.977,40.512,865227,1702655099999,35013511.4150,60685,411349,16656852.2910,0,2023-12-15 15:30:00
1702655100000,40.5130,40.872,40.241,40.425,506801,1702655999999,20547389.6000,38316,259383,10518850.6260,0,2023-12-15 15:45:00
1702656000000,40.4290,40.88,40.074,40.162,655168,1702656899999,26475791.9070,49252,304200,12296425.2700,0,2023-12-15 16:00:00
1702656900000,40.1620,40.75,39.996,40.687,471432,1702657799999,19063104.6570,34499,229151,9265391.9060,0,2023-12-15 16:15:00
1702657800000,40.6870,40.74,39.914,40.012,462319,1702658699999,18574490.4130,30444,221772,8908014.6240,0,2023-12-15 16:30:00
1702658700000,40.0070,40.058,39.061,39.299,1023372,1702659599999,40291165.0790,63132,467364,18395108.1150,0,2023-12-15 16:45:00
1702659600000,39.2990,39.9,39.186,39.897,473377,1702660499999,18763440.6110,32503,248479,9849588.4290,0,2023-12-15 17:00:00
1702660500000,39.8940,40.252,39.705,39.987,452299,1702661399999,18074090.5920,29180,219861,8788094.5610,0,2023-12-15 17:15:00
1702661400000,39.9900,40.232,39.884,39.967,279718,1702662299999,11207739.7010,20465,120357,4823181.4140,0,2023-12-15 17:30:00
1702662300000,39.9670,40.117,39.78,39.983,190588,1702663199999,7622079.4620,15139,80796,3231572.2680,0,2023-12-15 17:45:00
1702663200000,39.9840,40.25,39.913,40.217,144810,1702664099999,5807592.8520,12266,74364,2982694.0490,0,2023-12-15 18:00:00
1702664100000,40.2170,40.591,40.116,40.445,280991,1702664999999,11358383.5560,20774,136176,5503747.1830,0,2023-12-15 18:15:00
1702665000000,40.4450,40.842,40.399,40.715,253747,1702665899999,10313678.9020,18137,114239,4644063.2960,0,2023-12-15 18:30:00
1702665900000,40.7210,40.942,40.619,40.909,255898,1702666799999,10445656.6300,18740,111306,4543774.7840,0,2023-12-15 18:45:00
1702666800000,40.9080,41.28,40.832,41.053,369656,1702667699999,15162926.5550,28416,181905,7462921.3160,0,2023-12-15 19:00:00
1702667700000,41.0540,41.6,41.051,41.572,510425,1702668599999,21113254.4330,38768,274366,11351035.9600,0,2023-12-15 19:15:00
1702668600000,41.5720,42.268,41.553,41.735,792115,1702669499999,33155137.7200,57564,386473,16178939.6230,0,2023-12-15 19:30:00
1702669500000,41.7360,41.753,41.101,41.327,535551,1702670399999,22142462.2070,42552,240160,9928875.5940,0,2023-12-15 19:45:00
1702670400000,41.3270,41.828,41.226,41.508,364727,1702671299999,15148595.4090,27090,197520,8202385.6940,0,2023-12-15 20:00:00
1702671300000,41.5060,41.818,41.25,41.272,357612,1702672199999,14863674.4770,23704,160430,6670558.6010,0,2023-12-15 20:15:00
1702672200000,41.2720,41.346,40.742,41.167,619821,1702673099999,25402113.7420,39433,308705,12654085.2960,0,2023-12-15 20:30:00
1702673100000,41.1670,41.65,41.122,41.506,287867,1702673999999,11919630.0790,22160,143575,5945014.6730,0,2023-12-15 20:45:00
1702674000000,41.5030,41.523,41.187,41.353,197809,1702674899999,8177889.0130,15296,89956,3718975.6600,0,2023-12-15 21:00:00
1702674900000,41.3550,42.061,41.266,41.772,368917,1702675799999,15406561.1880,26300,200677,8378496.4310,0,2023-12-15 21:15:00
1702675800000,41.7730,42.0,41.521,41.727,269487,1702676699999,11261272.6060,22158,126860,5302648.9750,0,2023-12-15 21:30:00
1702676700000,41.7270,42.353,41.571,41.93,512208,1702677599999,21502200.1300,36144,273486,11484487.4410,0,2023-12-15 21:45:00
1702677600000,41.9270,42.122,41.525,41.658,394028,1702678499999,16489447.8670,30221,189208,7920695.9470,0,2023-12-15 22:00:00
1702678500000,41.6570,41.87,40.66,40.677,609977,1702679399999,25169151.7630,41990,253005,10447898.2850,0,2023-12-15 22:15:00
1702679400000,40.6800,41.16,40.481,41.138,474056,1702680299999,19340887.6050,35194,270506,11042352.3690,0,2023-12-15 22:30:00
1702680300000,41.1440,41.499,40.716,40.768,390407,1702681199999,16040040.9040,29884,198127,8144334.0840,0,2023-12-15 22:45:00
1702681200000,40.7660,41.195,40.717,41.153,267873,1702682099999,10965540.7210,21919,137759,5639845.3370,0,2023-12-15 23:00:00
1702682100000,41.1550,41.206,40.11,40.257,683704,1702682999999,27655678.9190,48524,297007,12013947.1430,0,2023-12-15 23:15:00
1702683000000,40.2570,40.366,39.8,39.922,635009,1702683899999,25436874.3740,46004,264501,10602002.1550,0,2023-12-15 23:30:00
1702683900000,39.9230,40.151,39.645,39.749,400419,1702684799999,15970069.2900,30972,184007,7343751.3770,0,2023-12-15 23:45:00
1702684800000,39.7490,40.284,39.653,39.963,621301,1702685699999,24839184.6400,46765,303401,12130397.1000,0,2023-12-16 00:00:00
1702685700000,39.9640,40.02,39.171,39.393,626752,1702686599999,24773885.9450,45328,274156,10838075.8780,0,2023-12-16 00:15:00
1702686600000,39.3930,39.618,38.475,39.093,903521,1702687499999,35184934.2700,63442,378674,14758386.7770,0,2023-12-16 00:30:00
1702687500000,39.0920,39.755,38.952,39.577,523489,1702688399999,20655244.1680,37025,288189,11373367.5650,0,2023-12-16 00:45:00
1702688400000,39.5770,41.3,39.536,41.085,1057279,1702689299999,42847327.9910,66693,568710,23029386,0,2023-12-16 01:00:00
1702689300000,41.0820,41.24,40.732,41.008,553460,1702690199999,22710019.6460,35921,253609,10407738.3680,0,2023-12-16 01:15:00
1702690200000,41.0080,41.183,40.86,40.899,280977,1702691099999,11520018.0390,21869,137134,5622757.1490,0,2023-12-16 01:30:00
1702691100000,40.9000,41.052,40.174,40.238,356680,1702691999999,14475193.8340,27733,153873,6249024.4300,0,2023-12-16 01:45:00
1702692000000,40.2380,40.803,40.058,40.679,389683,1702692899999,15736230.2690,28535,215774,8714911.2220,0,2023-12-16 02:00:00
1702692900000,40.6790,40.762,40.378,40.542,217427,1702693799999,8818054.0170,18621,106955,4337483.1360,0,2023-12-16 02:15:00
1702693800000,40.5470,40.606,40.382,40.44,171948,1702694699999,6962681.0970,14518,82605,3345133.7260,0,2023-12-16 02:30:00
1702694700000,40.4410,40.906,40.398,40.802,144409,1702695599999,5862298.2920,12598,73357,2978564.4220,0,2023-12-16 02:45:00
1702695600000,40.8020,41.089,40.768,40.974,260875,1702696499999,10674550.2670,21111,139507,5708529.0560,0,2023-12-16 03:00:00
1702696500000,40.9740,40.997,40.709,40.959,242357,1702697399999,9909717.6110,15676,131368,5372825.9740,0,2023-12-16 03:15:00
1702697400000,40.9600,41.0,40.653,40.909,164164,1702698299999,6695726.2790,13381,84587,3449953.0870,0,2023-12-16 03:30:00
1702698300000,40.9100,41.355,40.895,41.175,321824,1702699199999,13254271.4170,24377,176980,7289107.4470,0,2023-12-16 03:45:00
1702699200000,41.1750,41.5,40.852,41.292,276356,1702700099999,11387029.6360,21805,143473,5913145.3630,0,2023-12-16 04:00:00
1702700100000,41.2910,41.93,41.148,41.738,411670,1702700999999,17096960.2010,27131,215966,8971248.0850,0,2023-12-16 04:15:00
1702701000000,41.7370,41.987,41.424,41.743,408625,1702701899999,17041298.7880,31998,199391,8316456.5760,0,2023-12-16 04:30:00
1702701900000,41.7360,42.423,41.51,41.525,574576,1702702799999,24074389.8090,38624,307889,12914611.2970,0,2023-12-16 04:45:00
1702702800000,41.5260,41.746,41.3,41.498,284100,1702703699999,11798880.2190,23075,127242,5286624.2220,0,2023-12-16 05:00:00
1702703700000,41.4980,42.35,41.495,42.029,393518,1702704599999,16522125.4930,32838,205390,8624021.3680,0,2023-12-16 05:15:00
1702704600000,42.0290,42.2,41.751,41.837,300583,1702705499999,12622546.3910,28464,146073,6135703.8980,0,2023-12-16 05:30:00
1702705500000,41.8360,42.24,41.713,42.088,270409,1702706399999,11367246.7140,23600,139586,5868411.5710,0,2023-12-16 05:45:00
1702706400000,42.0850,42.356,41.88,42.007,425913,1702707299999,17947191.9360,29104,200605,8452335.6120,0,2023-12-16 06:00:00
1702707300000,42.0090,42.02,41.594,41.751,336579,1702708199999,14070975.4440,26632,159673,6676611.1640,0,2023-12-16 06:15:00
1702708200000,41.7540,41.766,41.312,41.558,341269,1702709099999,14170502.8170,23232,155665,6464443.8130,0,2023-12-16 06:30:00
1702709100000,41.5560,41.761,41.42,41.529,221568,1702709999999,9215770.2390,18057,112452,4678017.7250,0,2023-12-16 06:45:00
1702710000000,41.5290,41.75,41.413,41.665,158430,1702710899999,6592509.1810,14853,81849,3406895.6390,0,2023-12-16 07:00:00
1702710900000,41.6630,41.771,41.27,41.431,245421,1702711799999,10168572.7270,20518,116228,4816788.8540,0,2023-12-16 07:15:00
1702711800000,41.4280,42.099,41.42,41.951,326792,1702712699999,13669029.0600,27095,175372,7333616.7410,0,2023-12-16 07:30:00
1702712700000,41.9510,42.145,41.857,41.898,211003,1702713599999,8865176.5530,16671,103955,4368403.7010,0,2023-12-16 07:45:00
1702713600000,41.8980,42.128,41.777,41.817,229261,1702714499999,9615568.2630,20085,110015,4615210.5960,0,2023-12-16 08:00:00
1702714500000,41.8170,42.096,41.8,41.975,184627,1702715399999,7747359.4210,16029,87705,3680216.9380,0,2023-12-16 08:15:00
1702715400000,41.9740,42.024,41.612,41.828,274152,1702716299999,11448677.9000,20319,112395,4693676.0100,0,2023-12-16 08:30:00
1702716300000,41.8260,41.961,41.687,41.796,158747,1702717199999,6639680.2300,14727,74550,3118518.5830,0,2023-12-16 08:45:00
1702717200000,41.7960,42.5,41.796,42.164,519571,1702718099999,21937164.1510,41829,265786,11222585.1960,0,2023-12-16 09:00:00
1702718100000,42.1640,42.164,41.836,41.946,258548,1702718999999,10856565.7670,20015,138134,5800377.3760,0,2023-12-16 09:15:00
1702719000000,41.9430,41.943,41.662,41.802,211375,1702719899999,8835711.7570,16385,96655,4040709.2050,0,2023-12-16 09:30:00
1702719900000,41.7990,41.855,41.616,41.64,189698,1702720799999,7912090.1270,16565,87386,3645747.6280,0,2023-12-16 09:45:00
1702720800000,41.6400,41.988,41.631,41.829,165689,1702721699999,6932382.5930,15658,93020,3891848.7950,0,2023-12-16 10:00:00
1702721700000,41.8290,42.028,41.729,41.99,149615,1702722599999,6268121.3240,13336,75945,3181700.6220,0,2023-12-16 10:15:00
1702722600000,41.9910,42.259,41.833,42.205,255019,1702723499999,10745592.8620,20950,119890,5051550.9940,0,2023-12-16 10:30:00
1702723500000,42.2040,42.435,42.114,42.255,285511,1702724399999,12072061.5960,24285,131777,5572385.4530,0,2023-12-16 10:45:00
1702724400000,42.2530,42.551,42.1,42.213,398176,1702725299999,16859597.3930,32374,190801,8081414.2030,0,2023-12-16 11:00:00
1702725300000,42.2110,42.487,42.173,42.382,193002,1702726199999,8169940.6000,17018,94251,3989342.2310,0,2023-12-16 11:15:00
1702726200000,42.3820,43.174,42.252,42.843,892234,1702727099999,38183670.2090,60407,482093,20630316.1920,0,2023-12-16 11:30:00
1702727100000,42.8420,43.8,42.806,43.672,957678,1702727999999,41494120.3550,69623,509682,22085243.7990,0,2023-12-16 11:45:00
1702728000000,43.6730,44.066,43.4,43.811,1087956,1702728899999,47569701.5640,75684,561560,24560186.1020,0,2023-12-16 12:00:00
1702728900000,43.8110,43.926,43.278,43.542,644338,1702729799999,28077600.5080,46520,307296,13391758.2990,0,2023-12-16 12:15:00
1702729800000,43.5470,43.669,43.15,43.328,376807,1702730699999,16346830.5150,32489,172598,7489513.7650,0,2023-12-16 12:30:00
1702730700000,43.3280,43.411,42.728,42.997,536108,1702731599999,23072539.7340,41530,239434,10304237.4270,0,2023-12-16 12:45:00
1702731600000,42.9970,43.522,42.93,43.419,398531,1702732499999,17238764.8250,32003,215258,9310346.3440,0,2023-12-16 13:00:00
1702732500000,43.4190,43.5,43.13,43.296,301483,1702733399999,13059450.8280,25548,134982,5848316.2110,0,2023-12-16 13:15:00
1702733400000,43.2950,43.669,43.148,43.522,319035,1702734299999,13850560.3400,26492,152795,6635224.2990,0,2023-12-16 13:30:00
1702734300000,43.5210,43.932,43.464,43.653,429316,1702735199999,18772921.4360,34967,216454,9466343.3590,0,2023-12-16 13:45:00
1702735200000,43.6530,44.106,43.491,43.886,424165,1702736099999,18588944.6480,34867,214670,9412434.7040,0,2023-12-16 14:00:00
1702736100000,43.8860,43.949,43.21,43.358,449200,1702736999999,19539883.1600,33827,202226,8797225.6460,0,2023-12-16 14:15:00
1702737000000,43.3580,43.686,43.21,43.548,264814,1702737899999,11515272.4070,21379,147624,6419274.7020,0,2023-12-16 14:30:00
1702737900000,43.5480,43.775,43.451,43.717,226903,1702738799999,9898807.1370,16690,109631,4784298.5920,0,2023-12-16 14:45:00
1702738800000,43.7150,44.032,43.58,43.76,370300,1702739699999,16229512.7830,27332,177350,7775086.3280,0,2023-12-16 15:00:00
1702739700000,43.7580,44.773,43.758,44.623,1086636,1702740599999,48201795.7170,78814,574814,25494046.4970,0,2023-12-16 15:15:00
1702740600000,44.6200,45.181,44.418,44.716,929829,1702741499999,41657428.2430,63746,466075,20888381.9840,0,2023-12-16 15:30:00
1702741500000,44.7150,45.035,44.71,44.912,420356,1702742399999,18875223.1960,32151,212552,9545319.7340,0,2023-12-16 15:45:00
1702742400000,44.9150,44.942,44.319,44.532,559590,1702743299999,24990450.9930,42467,259937,11609999.3670,0,2023-12-16 16:00:00
1702743300000,44.5310,45.418,44.53,45.271,558488,1702744199999,25116848.6640,44696,302510,13608849.8370,0,2023-12-16 16:15:00
1702744200000,45.2700,45.358,44.9,45.216,583737,1702745099999,26347196.2220,43766,290502,13113385.2430,0,2023-12-16 16:30:00
1702745100000,45.2150,45.22,44.766,45.006,366086,1702745999999,16465539.8520,30596,173080,7784989.8100,0,2023-12-16 16:45:00
1702746000000,45.0070,45.229,44.682,44.733,335113,1702746899999,15046104.0390,27542,150671,6766709.3780,0,2023-12-16 17:00:00
1702746900000,44.7330,44.863,44.202,44.287,527984,1702747799999,23521705.6130,41837,246570,10987812.4810,0,2023-12-16 17:15:00
1702747800000,44.2880,44.429,43.936,44.359,637008,1702748699999,28142136.6050,52219,332616,14698417.0220,0,2023-12-16 17:30:00
1702748700000,44.3650,44.857,44.332,44.363,422213,1702749599999,18829710.0050,31145,213907,9540694.4800,0,2023-12-16 17:45:00
1702749600000,44.3620,44.537,43.95,43.968,387285,1702750499999,17115597.4770,29916,158735,7017532.1050,0,2023-12-16 18:00:00
1702750500000,43.9680,44.157,42.903,43.292,1367473,1702751399999,59323923.8750,74198,632634,27416545.4710,0,2023-12-16 18:15:00
1702751400000,43.2910,43.753,43.224,43.296,517053,1702752299999,22511896.4740,38234,274458,11949694.8560,0,2023-12-16 18:30:00
1702752300000,43.2980,43.511,42.71,43.118,497450,1702753199999,21461826.3470,36785,234646,10129788.4160,0,2023-12-16 18:45:00
1702753200000,43.1170,43.57,42.983,43.155,372670,1702754099999,16113541.2670,29272,196402,8494740.5520,0,2023-12-16 19:00:00
1702754100000,43.1560,43.45,42.986,43.108,300172,1702754999999,12974459.2930,23894,158738,6862786.6690,0,2023-12-16 19:15:00
1702755000000,43.1150,43.129,42.624,42.845,396733,1702755899999,16987848.3660,31370,184784,7913429.6570,0,2023-12-16 19:30:00
1702755900000,42.8450,42.976,42.5,42.528,293047,1702756799999,12522502.0210,22369,133203,5693468.7570,0,2023-12-16 19:45:00
1702756800000,42.5270,43.303,42.2,43.176,538480,1702757699999,23090166.1250,39833,278148,11941713.8330,0,2023-12-16 20:00:00
1702757700000,43.1760,43.221,42.806,43.118,238081,1702758599999,10247570.4730,20247,111853,4814048.9220,0,2023-12-16 20:15:00
1702758600000,43.1170,43.25,42.982,43.108,167406,1702759499999,7217090.4040,15747,84782,3655536.5040,0,2023-12-16 20:30:00
1702759500000,43.1070,43.176,42.66,42.957,230976,1702760399999,9911991.5440,19228,118396,5080450.6160,0,2023-12-16 20:45:00
1702760400000,42.9610,43.078,42.572,42.914,190859,1702761299999,8174823.9650,15767,98107,4203966.3800,0,2023-12-16 21:00:00
1702761300000,42.9130,43.023,42.55,42.692,212972,1702762199999,9109543.7100,16242,96552,4130374.1600,0,2023-12-16 21:15:00
1702762200000,42.6940,42.833,42.427,42.431,237435,1702763099999,10118323.2200,18491,110073,4692327.1010,0,2023-12-16 21:30:00
1702763100000,42.4320,42.763,42.35,42.501,188179,1702763999999,8011187.1930,16951,91835,3910120.2470,0,2023-12-16 21:45:00
1702764000000,42.5000,42.684,42.114,42.637,349116,1702764899999,14800583.3270,24759,154204,6540684.9250,0,2023-12-16 22:00:00
1702764900000,42.6400,42.902,42.622,42.696,203218,1702765799999,8691487.4940,17069,105352,4506067.9680,0,2023-12-16 22:15:00
1702765800000,42.6960,42.877,42.432,42.78,167115,1702766699999,7134545.9000,14696,82949,3541683.3830,0,2023-12-16 22:30:00
1702766700000,42.7800,42.841,42.531,42.648,100447,1702767599999,4289716.6330,9823,55065,2351590.1650,0,2023-12-16 22:45:00
1702767600000,42.6470,42.675,42.0,42.051,328603,1702768499999,13895516.2260,23667,149295,6316576.6740,0,2023-12-16 23:00:00
1702768500000,42.0520,42.28,41.863,42.034,280253,1702769399999,11787879.4830,18782,137603,5791643.8240,0,2023-12-16 23:15:00
1702769400000,42.0390,42.232,41.782,41.835,284114,1702770299999,11934736.2610,19445,137895,5796378.5220,0,2023-12-16 23:30:00
1702770300000,41.8350,42.329,41.788,42.22,201224,1702771199999,8460384.8030,15127,108383,4557593.0110,0,2023-12-16 23:45:00
1702771200000,42.2170,42.86,42.205,42.837,425068,1702772099999,18100375.4620,32285,224443,9556636.9100,0,2023-12-17 00:00:00
1702772100000,42.8360,43.055,42.635,42.839,317360,1702772999999,13591621.6460,25206,159558,6832800.2400,0,2023-12-17 00:15:00
1702773000000,42.8380,43.227,42.809,43.093,334111,1702773899999,14380347.8610,26706,183470,7896887.3070,0,2023-12-17 00:30:00
1702773900000,43.0880,43.088,42.535,42.655,249877,1702774799999,10690870.6350,20805,100509,4300250.2470,0,2023-12-17 00:45:00
1702774800000,42.6600,43.128,42.439,43.026,277038,1702775699999,11866900.3970,21342,131021,5613864.0880,0,2023-12-17 01:00:00
1702775700000,43.0250,43.033,42.605,42.682,170979,1702776599999,7320641.9140,14361,84640,3624591.8890,0,2023-12-17 01:15:00
1702776600000,42.6810,42.685,42.007,42.408,408089,1702777499999,17251114.2110,30622,206329,8721939.4330,0,2023-12-17 01:30:00
1702777500000,42.4070,42.787,42.234,42.765,242328,1702778399999,10311284.4150,20851,118115,5027580.6350,0,2023-12-17 01:45:00
1702778400000,42.7660,43.01,42.558,42.893,192504,1702779299999,8240708.9930,16675,107829,4617285.6620,0,2023-12-17 02:00:00
1702779300000,42.9070,42.918,42.565,42.765,119846,1702780199999,5123110.8510,9818,53100,2270236.5680,0,2023-12-17 02:15:00
1702780200000,42.7680,42.975,42.65,42.908,162175,1702781099999,6944946.7100,13602,76654,3282201.8090,0,2023-12-17 02:30:00
1702781100000,42.9080,42.987,42.704,42.896,181588,1702781999999,7783341.0590,15022,88491,3793150.8740,0,2023-12-17 02:45:00
1702782000000,42.9010,43.214,42.792,43.052,322257,1702782899999,13864743.7810,24058,165611,7125766.6470,0,2023-12-17 03:00:00
1702782900000,43.0530,43.501,42.869,43.418,361909,1702783799999,15662696.6380,29129,203537,8808820.1770,0,2023-12-17 03:15:00
1702783800000,43.4170,43.587,43.07,43.254,284679,1702784699999,12309794.9650,22945,146255,6324856.5770,0,2023-12-17 03:30:00
1702784700000,43.2510,43.388,43.132,43.335,201356,1702785599999,8714440.3390,16446,102940,4454475.2130,0,2023-12-17 03:45:00
1702785600000,43.3390,43.789,43.339,43.736,319145,1702786499999,13902879.5150,25598,176865,7705644.8500,0,2023-12-17 04:00:00
1702786500000,43.7390,43.9,43.721,43.771,213416,1702787399999,9349210.1840,16196,121344,5316325.4570,0,2023-12-17 04:15:00
1702787400000,43.7730,43.811,43.475,43.627,219917,1702788299999,9597881.3200,15678,91256,3981359.3740,0,2023-12-17 04:30:00
1702788300000,43.6280,44.061,43.591,43.883,248850,1702789199999,10917001.8610,20943,137745,6043324.0270,0,2023-12-17 04:45:00
1702789200000,43.8830,43.91,43.547,43.806,231436,1702790099999,10111078.0480,17742,108573,4743808.5040,0,2023-12-17 05:00:00
1702790100000,43.8080,43.842,43.436,43.465,148892,1702790999999,6494553.4740,13117,66327,2893336.6280,0,2023-12-17 05:15:00
1702791000000,43.4660,43.484,42.851,42.93,418972,1702791899999,18090442.3300,29272,172477,7448925.1870,0,2023-12-17 05:30:00
1702791900000,42.9290,43.19,42.457,42.527,407773,1702792799999,17432117.5640,29677,167436,7159603.9050,0,2023-12-17 05:45:00
1702792800000,42.5270,42.936,42.453,42.76,270979,1702793699999,11584085.0640,20519,157065,6711785.9100,0,2023-12-17 06:00:00
1702793700000,42.7590,42.898,42.566,42.611,172566,1702794599999,7368707.6250,15619,81533,3481739.1720,0,2023-12-17 06:15:00
1702794600000,42.6110,42.682,42.11,42.304,338726,1702795499999,14339097.5810,25644,155231,6572086.4680,0,2023-12-17 06:30:00
1702795500000,42.3050,42.513,41.906,42.41,537610,1702796399999,22662825.4520,34661,266454,11234443.4620,0,2023-12-17 06:45:00
1702796400000,42.4110,42.74,42.311,42.651,265789,1702797299999,11318918.4920,22400,147574,6285386.9080,0,2023-12-17 07:00:00
1702797300000,42.6490,42.671,41.847,41.967,407354,1702798199999,17181395.1440,29073,168333,7101711.8310,0,2023-12-17 07:15:00
1702798200000,41.9700,41.986,41.521,41.624,519288,1702799099999,21654872.2170,35615,242939,10133358.4760,0,2023-12-17 07:30:00
1702799100000,41.6240,41.815,41.277,41.474,373534,1702799999999,15508803.4520,25201,177473,7371851.6560,0,2023-12-17 07:45:00
1702800000000,41.4740,41.758,41.321,41.584,395208,1702800899999,16434473.8800,26830,197111,8197072.5170,0,2023-12-17 08:00:00
1702800900000,41.5800,42.271,41.545,42.182,446885,1702801799999,18753112.1220,28907,244877,10270586.0450,0,2023-12-17 08:15:00
1702801800000,42.1810,42.391,41.963,42.388,202829,1702802699999,8556137.3400,17153,101525,4284762.0600,0,2023-12-17 08:30:00
1702802700000,42.3870,42.469,42.175,42.345,188693,1702803599999,7985069.9810,16353,86109,3644318.9060,0,2023-12-17 08:45:00
1702803600000,42.3450,42.658,42.199,42.272,273564,1702804499999,11612147.7430,20741,139726,5932985.6120,0,2023-12-17 09:00:00
1702804500000,42.2720,42.321,42.062,42.083,170268,1702805399999,7185382.6000,13067,79053,3337161.2560,0,2023-12-17 09:15:00
1702805400000,42.0830,42.138,41.821,42.037,198021,1702806299999,8313232.2650,14805,85120,3574620.7090,0,2023-12-17 09:30:00
1702806300000,42.0340,42.52,41.964,42.409,222179,1702807199999,9383453.6200,15699,128819,5441546.7890,0,2023-12-17 09:45:00
1702807200000,42.4010,42.401,41.914,42.045,188921,1702808099999,7959047.0090,16627,92226,3884378.8150,0,2023-12-17 10:00:00
1702808100000,42.0440,42.2,41.9,42.035,153511,1702808999999,6454589.6240,12028,75737,3184853.5770,0,2023-12-17 10:15:00
1702809000000,42.0380,42.041,41.632,41.769,237963,1702809899999,9952438.7770,16571,101193,4232385.0920,0,2023-12-17 10:30:00
1702809900000,41.7690,41.94,41.721,41.799,143561,1702810799999,6003639.9120,11075,69776,2918474,0,2023-12-17 10:45:00
1702810800000,41.7990,41.844,41.529,41.714,207021,1702811699999,8626180.4110,16673,109962,4582262.5190,0,2023-12-17 11:00:00
1702811700000,41.7150,42.259,41.669,42.04,267217,1702812599999,11230240.5010,21241,142985,6008987.4760,0,2023-12-17 11:15:00
1702812600000,42.0390,42.44,41.994,42.404,184868,1702813499999,7804671.5660,15390,102525,4329664.7800,0,2023-12-17 11:30:00
1702813500000,42.4050,42.422,42.201,42.286,137505,1702814399999,5819882.8990,11903,64766,2741847.0130,0,2023-12-17 11:45:00
1702814400000,42.2860,42.436,41.959,41.975,260617,1702815299999,10997092.8900,19268,124628,5261304.2240,0,2023-12-17 12:00:00
1702815300000,41.9730,42.111,41.81,41.869,256669,1702816199999,10763445.3310,16772,134210,5626429.2260,0,2023-12-17 12:15:00
1702816200000,41.8700,42.12,41.781,41.981,160918,1702817099999,6749003.0540,12935,83466,3500606.9910,0,2023-12-17 12:30:00
1702817100000,41.9810,42.169,41.832,41.886,201348,1702817999999,8453439.1410,15269,102450,4301583.6760,0,2023-12-17 12:45:00
1702818000000,41.8840,42.08,41.55,41.56,276209,1702818899999,11530480.5640,19717,121646,5079619.7070,0,2023-12-17 13:00:00
1702818900000,41.5590,41.724,41.4,41.72,368014,1702819799999,15279155.7860,25053,182014,7558129.3460,0,2023-12-17 13:15:00
1702819800000,41.7150,41.75,41.036,41.163,356635,1702820699999,14764757.2310,26611,141514,5865125.2370,0,2023-12-17 13:30:00
1702820700000,41.1640,41.458,41.037,41.344,361891,1702821599999,14927884.2840,25287,187401,7730507.6930,0,2023-12-17 13:45:00
1702821600000,41.3440,41.747,41.231,41.6,268366,1702822499999,11154475.5650,20534,138179,5742603.7300,0,2023-12-17 14:00:00
1702822500000,41.6030,41.637,40.676,40.903,548681,1702823399999,22515038.6430,38321,236233,9693040.1370,0,2023-12-17 14:15:00
1702823400000,40.9040,41.289,40.83,41.192,397049,1702824299999,16302735.5310,30169,198491,8151403.3050,0,2023-12-17 14:30:00
1702824300000,41.1950,41.439,41.039,41.174,224770,1702825199999,9268439.0640,18388,103104,4251958.6070,0,2023-12-17 14:45:00
